TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,76.0,3.0,23.0,Credit Card,5.0
2021-11-13,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.05,1731.0,23.0,208.0,Debit Card,4.0
2021-11-13,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,6.0,1.23,5478.0,31.0,1246.0,Digital Wallet,8.0
2021-11-13,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.23,52.0,3.0,14.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.54,151.0,7.0,44.0,BNPL,4.0
2021-11-13,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,0.57,84.0,19.0,-55.0,Credit Card,4.0
2021-11-13,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.1,3216.0,16.0,200.0,Credit Card,4.0
2021-11-13,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.58,634.0,10.0,124.0,Credit Card,4.0
2021-11-13,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.89,165.0,5.0,70.0,Debit Card,4.0
2021-11-13,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.61,138.0,7.0,31.0,Digital Wallet,3.0
2021-11-13,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.45,160.0,21.0,20.0,Debit Card,5.0
2021-11-13,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,9.0,1.97,5006.0,45.0,1362.0,Digital Wallet,8.0
2021-11-13,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.78,106.0,3.0,33.0,BNPL,11.0
2021-11-13,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.78,156.0,7.0,49.0,Credit Card,12.0
2021-11-13,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.03,23.0,3.0,-0.0,Credit Card,2.0
2021-11-13,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.67,1782.0,15.0,367.0,Debit Card,4.0
2021-11-13,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.48,891.0,8.0,183.0,Debit Card,4.0
2021-11-13,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.91,386.0,7.0,79.0,Digital Wallet,4.0
2021-11-13,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.88,36.0,3.0,3.0,Debit Card,3.0
2021-11-13,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,0.8,3236.0,13.0,223.0,BNPL,4.0
2021-11-13,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1323.0,1300.0,2.0,1.95,2646.0,13.0,32.0,BNPL,3.0
2021-11-13,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.66,128.0,20.0,-12.0,Digital Wallet,5.0
2021-11-13,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.17,135.0,17.0,-2.0,Debit Card,5.0
2021-11-13,46-55,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.8,295.0,9.0,61.0,Credit Card,6.0
2021-11-13,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.36,141.0,5.0,46.0,Credit Card,6.0
2021-11-13,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.05,2490.0,15.0,75.0,Digital Wallet,4.0
2021-11-13,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.63,67.0,3.0,4.0,Credit Card,3.0
2021-11-13,46-55,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,1.28,2217.0,13.0,304.0,Credit Card,5.0
2021-11-13,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.98,2006.0,13.0,393.0,Digital Wallet,4.0
2021-11-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,82.0,6.0,16.0,Digital Wallet,6.0
2021-11-13,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.76,307.0,22.0,85.0,BNPL,5.0
2021-11-13,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.92,1450.0,6.0,144.0,Digital Wallet,3.0
2021-11-13,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,7.0,1.58,7828.0,58.0,770.0,Digital Wallet,8.0
2021-11-13,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.87,3782.0,22.0,160.0,Credit Card,5.0
2021-11-13,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.58,202.0,9.0,53.0,Digital Wallet,10.0
2021-11-13,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.97,689.0,9.0,180.0,Debit Card,3.0
2021-11-13,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.98,2990.0,13.0,377.0,Credit Card,2.0
2021-11-13,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.83,1722.0,23.0,199.0,Credit Card,5.0
2021-11-13,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.48,2036.0,10.0,426.0,Credit Card,4.0
2021-11-13,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,46.0,3.0,13.0,Credit Card,4.0
2021-11-13,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.67,866.0,9.0,107.0,Credit Card,4.0
2021-11-13,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,28.0,3.0,5.0,Digital Wallet,3.0
2021-11-13,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.8,176.0,4.0,68.0,Digital Wallet,3.0
2021-11-13,66+,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.97,82.0,3.0,19.0,Credit Card,4.0
2021-11-13,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.21,35.0,3.0,2.0,Digital Wallet,3.0
2021-11-13,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.92,3273.0,7.0,266.0,Credit Card,2.0
2021-11-13,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.31,93.0,4.0,19.0,Digital Wallet,6.0
2021-11-13,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.82,1738.0,25.0,213.0,Credit Card,4.0
2021-11-13,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.39,1857.0,12.0,45.0,Credit Card,4.0
2021-11-13,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.21,247.0,11.0,137.0,BNPL,4.0
2021-11-13,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.2,55.0,3.0,12.0,Credit Card,3.0
2021-11-13,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,0.78,3373.0,16.0,357.0,Credit Card,5.0
2021-11-13,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.92,1725.0,12.0,13.0,Debit Card,5.0
2021-11-13,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.89,2004.0,10.0,394.0,Debit Card,3.0
2021-11-13,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.07,5084.0,16.0,568.0,Credit Card,5.0
2021-11-13,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,1.45,1561.0,6.0,55.0,Digital Wallet,4.0
2021-11-13,26-35,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.67,1729.0,24.0,206.0,Debit Card,6.0
2021-11-13,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,793.0,700.0,2.0,1.23,1587.0,14.0,172.0,Debit Card,16.0
2021-11-13,66+,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,0.88,828.0,12.0,66.0,Credit Card,5.0
2021-11-13,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.84,74.0,3.0,11.0,Credit Card,11.0
2021-11-13,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.49,2999.0,12.0,587.0,Digital Wallet,4.0
2021-11-13,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.35,127.0,19.0,-12.0,Debit Card,4.0
2021-11-13,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.14,319.0,4.0,65.0,BNPL,4.0
2021-11-13,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,0.5,551.0,5.0,147.0,Credit Card,3.0
2021-11-13,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.74,231.0,22.0,9.0,Credit Card,3.0
2021-11-13,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.67,1845.0,7.0,438.0,Credit Card,4.0
2021-11-13,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.66,112.0,4.0,18.0,Credit Card,5.0
2021-11-13,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.63,624.0,17.0,207.0,BNPL,4.0
2021-11-13,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.01,320.0,6.0,14.0,Debit Card,4.0
2021-11-13,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,1.46,209.0,10.0,99.0,Digital Wallet,5.0
2021-11-13,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.2,162.0,11.0,51.0,Digital Wallet,4.0
2021-11-13,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,2.0,0.54,1866.0,14.0,52.0,BNPL,5.0
2021-11-13,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.98,536.0,3.0,133.0,Credit Card,4.0
2021-11-13,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.59,120.0,21.0,-22.0,Credit Card,4.0
2021-11-13,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.51,547.0,3.0,144.0,Credit Card,2.0
2021-11-13,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,0.55,831.0,9.0,122.0,Digital Wallet,5.0
2021-11-13,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.02,3832.0,22.0,210.0,Credit Card,5.0
2021-11-13,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.89,986.0,4.0,182.0,Digital Wallet,4.0
2021-11-13,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.99,149.0,8.0,41.0,Debit Card,6.0
2021-11-13,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.61,101.0,4.0,25.0,BNPL,6.0
2021-11-13,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.83,1807.0,10.0,97.0,Credit Card,5.0
2021-11-13,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.64,1502.0,10.0,192.0,BNPL,4.0
2021-11-13,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.79,1016.0,8.0,208.0,Digital Wallet,3.0
2021-11-13,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.86,1330.0,10.0,321.0,Credit Card,4.0
2021-11-13,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.78,1835.0,13.0,422.0,Credit Card,4.0
2021-11-13,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.38,145.0,5.0,20.0,Digital Wallet,4.0
2021-11-13,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.45,73.0,3.0,-5.0,Digital Wallet,5.0
2021-11-13,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.99,173.0,17.0,36.0,Credit Card,4.0
2021-11-13,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.71,262.0,20.0,42.0,Digital Wallet,5.0
2021-11-13,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,1.81,714.0,10.0,104.0,Credit Card,4.0
2021-11-13,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.56,109.0,3.0,31.0,Credit Card,4.0
2021-11-13,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.96,426.0,7.0,119.0,Credit Card,3.0
2021-11-13,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,7.0,1.08,871.0,8.0,164.0,Debit Card,4.0
2021-11-13,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.77,125.0,6.0,18.0,Credit Card,3.0
2021-11-13,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.56,3614.0,21.0,193.0,Credit Card,4.0
2021-11-13,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.94,2730.0,17.0,613.0,Digital Wallet,5.0
2021-11-13,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.86,711.0,3.0,208.0,Debit Card,2.0
2021-11-13,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.24,104.0,3.0,26.0,Debit Card,4.0
2021-11-13,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.67,128.0,5.0,33.0,Digital Wallet,6.0
2021-11-13,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.95,131.0,7.0,24.0,Debit Card,4.0
2021-11-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.78,101.0,3.0,23.0,BNPL,13.0
2021-11-13,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.48,240.0,18.0,22.0,Digital Wallet,5.0
2021-11-13,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.83,155.0,13.0,42.0,Digital Wallet,6.0
2021-11-13,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.03,314.0,6.0,83.0,Digital Wallet,6.0
2021-11-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,2.0,155.0,3.0,62.0,Credit Card,3.0
2021-11-13,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.99,895.0,6.0,189.0,Credit Card,4.0
2021-11-13,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.56,71.0,12.0,-1.0,Digital Wallet,5.0
2021-11-13,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.81,16.0,3.0,3.0,Debit Card,3.0
2021-11-13,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.15,878.0,13.0,115.0,Debit Card,5.0
2021-11-13,56-65,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.27,854.0,13.0,91.0,Debit Card,5.0
2021-11-13,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.63,82.0,3.0,9.0,Debit Card,3.0
2021-11-13,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.98,57.0,3.0,-6.0,BNPL,5.0
2021-11-13,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.46,310.0,7.0,53.0,Digital Wallet,3.0
2021-11-13,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.29,260.0,19.0,41.0,Digital Wallet,4.0
2021-11-13,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.59,110.0,5.0,30.0,Digital Wallet,4.0
2021-11-13,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.67,228.0,17.0,11.0,Digital Wallet,4.0
2021-11-13,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,13.0,1.49,12890.0,64.0,2426.0,Debit Card,9.0
2021-11-13,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2143.0,1900.0,11.0,1.33,23574.0,129.0,2544.0,Digital Wallet,9.0
2021-11-13,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.92,66.0,3.0,18.0,BNPL,4.0
2021-11-13,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.95,133.0,12.0,21.0,Digital Wallet,5.0
2021-11-13,18-25,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.36,195.0,6.0,39.0,Credit Card,4.0
2021-11-13,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.66,306.0,6.0,50.0,Digital Wallet,4.0
2021-11-13,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.89,80.0,5.0,14.0,Debit Card,10.0
2021-11-13,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,91.0,3.0,28.0,Digital Wallet,3.0
2021-11-13,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.69,802.0,8.0,194.0,Credit Card,4.0
2021-11-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.92,683.0,7.0,176.0,BNPL,3.0
2021-11-13,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.86,703.0,6.0,97.0,Credit Card,4.0
2021-11-13,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,9.0,1.58,772.0,11.0,222.0,Debit Card,7.0
2021-11-13,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.63,29.0,3.0,-4.0,Digital Wallet,4.0
2021-11-13,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.21,73.0,3.0,10.0,BNPL,4.0
2021-11-13,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.74,105.0,23.0,-38.0,Credit Card,4.0
2021-11-13,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.16,28.0,3.0,5.0,Credit Card,3.0
2021-11-13,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.5,1885.0,9.0,76.0,Credit Card,3.0
2021-11-13,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.15,201.0,3.0,-2.0,Credit Card,3.0
2021-11-13,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.65,1454.0,11.0,443.0,Digital Wallet,3.0
2021-11-13,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.58,1978.0,7.0,371.0,Credit Card,4.0
2021-11-13,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.61,410.0,9.0,100.0,Digital Wallet,4.0
2021-11-13,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.63,48.0,3.0,10.0,Digital Wallet,2.0
