TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,18.0,-10.0,Credit Card,5.0
2023-07-18,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,7.0,3739.0,27.0,913.0,Credit Card,7.0
2023-07-18,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,121.0,6.0,11.0,Credit Card,4.0
2023-07-18,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,239.0,12.0,48.0,Debit Card,5.0
2023-07-18,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,10.0,19.0,Credit Card,5.0
2023-07-18,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,3.0,3.0,6507.0,35.0,772.0,Credit Card,5.0
2023-07-18,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,5.0,2578.0,35.0,293.0,Digital Wallet,6.0
2023-07-18,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,9.0,-5.0,Credit Card,4.0
2023-07-18,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,7.0,546.0,13.0,134.0,Credit Card,5.0
2023-07-18,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,254.0,10.0,4.0,Digital Wallet,5.0
2023-07-18,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,6.0,1903.0,21.0,182.0,Digital Wallet,6.0
2023-07-18,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,3.0,0.0,Digital Wallet,3.0
2023-07-18,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,105.0,9.0,12.0,Digital Wallet,7.0
2023-07-18,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,17.0,150.0,7.0,8.0,Digital Wallet,6.0
2023-07-18,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,94.0,8.0,-4.0,BNPL,7.0
2023-07-18,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,400.0,30.0,71.0,Debit Card,4.0
2023-07-18,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,126.0,9.0,-3.0,Credit Card,5.0
2023-07-18,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,30.0,161.0,BNPL,5.0
2023-07-18,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,2.0,2651.0,36.0,365.0,Digital Wallet,8.0
2023-07-18,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,734.0,700.0,3.0,8.0,2201.0,28.0,73.0,Digital Wallet,5.0
2023-07-18,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,6.0,5532.0,35.0,97.0,Digital Wallet,5.0
