TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.22,256.0,25.0,31.0,Credit Card,5.0
2022-02-06,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,0.56,1404.0,8.0,395.0,Debit Card,3.0
2022-02-06,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.69,122.0,25.0,-23.0,Credit Card,6.0
2022-02-06,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,6.0,4.0,Digital Wallet,4.0
2022-02-06,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.23,40.0,3.0,12.0,Debit Card,2.0
2022-02-06,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.67,1114.0,7.0,307.0,Debit Card,4.0
2022-02-06,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.86,99.0,5.0,34.0,Credit Card,6.0
2022-02-06,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.55,134.0,23.0,-8.0,BNPL,4.0
2022-02-06,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.6,17.0,6.0,-4.0,Debit Card,4.0
2022-02-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.81,69.0,8.0,14.0,Digital Wallet,5.0
2022-02-06,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.51,16.0,7.0,-2.0,Credit Card,4.0
2022-02-06,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,0.94,1458.0,12.0,246.0,Credit Card,5.0
2022-02-06,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.91,57.0,4.0,8.0,Credit Card,5.0
2022-02-06,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,0.55,974.0,14.0,210.0,Debit Card,5.0
2022-02-06,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.91,747.0,8.0,239.0,Debit Card,3.0
2022-02-06,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.88,28.0,3.0,5.0,Digital Wallet,4.0
2022-02-06,36-45,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.97,409.0,14.0,95.0,Credit Card,5.0
2022-02-06,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.51,151.0,6.0,55.0,Debit Card,4.0
2022-02-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.0,199.0,5.0,74.0,Credit Card,5.0
2022-02-06,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.1,43.0,6.0,7.0,Credit Card,5.0
2022-02-06,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.13,151.0,13.0,39.0,Debit Card,6.0
2022-02-06,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.2,126.0,7.0,29.0,Digital Wallet,5.0
2022-02-06,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.19,2141.0,16.0,325.0,BNPL,6.0
