TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,17.0,97.0,7.0,30.0,Credit Card,4.0
2022-07-24,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,129.0,7.0,2.0,Debit Card,6.0
2022-07-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,20.0,84.0,3.0,6.0,Credit Card,5.0
2022-07-24,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,1962.0,1900.0,3.0,8.0,5887.0,37.0,151.0,Debit Card,5.0
2022-07-24,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,15.0,115.0,3.0,22.0,Digital Wallet,9.0
2022-07-24,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,5.0,-0.0,Digital Wallet,4.0
2022-07-24,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,22.0,52.0,3.0,4.0,Credit Card,2.0
2022-07-24,36-45,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,4.0,2551.0,32.0,270.0,Debit Card,3.0
2022-07-24,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,14.0,-7.0,Digital Wallet,4.0
2022-07-24,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,189.0,31.0,-22.0,BNPL,6.0
2022-07-24,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,16.0,52.0,Credit Card,4.0
2022-07-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,3.0,8.0,Digital Wallet,4.0
2022-07-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,20.0,27.0,1094.0,31.0,-137.0,Digital Wallet,11.0
2022-07-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,3.0,18.0,BNPL,3.0
2022-07-24,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,168.0,9.0,39.0,Credit Card,4.0
2022-07-24,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,3.0,18.0,Debit Card,5.0
2022-07-24,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,21.0,257.0,10.0,38.0,Credit Card,6.0
2022-07-24,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,766.0,31.0,435.0,Digital Wallet,6.0
2022-07-24,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,2.0,5740.0,35.0,304.0,Digital Wallet,6.0
2022-07-24,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,5.0,-6.0,Debit Card,3.0
2022-07-24,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,356.0,5.0,-50.0,Credit Card,5.0
2022-07-24,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,4.0,6354.0,35.0,618.0,BNPL,5.0
2022-07-24,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,2.0,6516.0,33.0,783.0,Digital Wallet,7.0
2022-07-24,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,4.0,6.0,Digital Wallet,3.0
2022-07-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,13.0,3238.0,22.0,416.0,Credit Card,4.0
2022-07-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,9.0,665.0,10.0,155.0,Debit Card,3.0
2022-07-24,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,68.0,4.0,4.0,BNPL,4.0
2022-07-24,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,7.0,271.0,17.0,54.0,Digital Wallet,5.0
2022-07-24,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,7.0,539.0,11.0,128.0,Digital Wallet,4.0
2022-07-24,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,7.0,522.0,10.0,112.0,Debit Card,3.0
2022-07-24,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,6.0,3.0,Credit Card,4.0
2022-07-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,26.0,102.0,Credit Card,4.0
2022-07-24,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,7.0,5575.0,32.0,143.0,Credit Card,4.0
