TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.02,1973.0,11.0,562.0,Debit Card,4.0
2023-09-30,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.13,62.0,3.0,9.0,Digital Wallet,3.0
2023-09-30,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,12.0,1.9,1772.0,121.0,451.0,Digital Wallet,9.0
2023-09-30,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.93,116.0,17.0,-1.0,Debit Card,5.0
2023-09-30,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.62,49.0,3.0,1.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.98,282.0,24.0,58.0,Debit Card,5.0
2023-09-30,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.74,70.0,8.0,14.0,Debit Card,4.0
2023-09-30,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,6.0,1.85,6016.0,50.0,566.0,Credit Card,7.0
2023-09-30,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,0.8,160.0,7.0,17.0,Credit Card,7.0
2023-09-30,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.07,847.0,23.0,224.0,Digital Wallet,6.0
2023-09-30,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.59,43.0,7.0,-5.0,Debit Card,4.0
2023-09-30,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.11,702.0,11.0,91.0,Debit Card,4.0
2023-09-30,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.25,1160.0,13.0,147.0,Debit Card,5.0
2023-09-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.46,118.0,4.0,39.0,Credit Card,3.0
