TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,129.0,4.0,26.0,Credit Card,4.0
2023-07-01,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,104.0,7.0,17.0,Credit Card,6.0
2023-07-01,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,95.0,9.0,-19.0,Debit Card,6.0
2023-07-01,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,179.0,10.0,29.0,Debit Card,6.0
2023-07-01,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,14.0,71.0,5.0,6.0,Debit Card,4.0
2023-07-01,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,5.0,6.0,BNPL,4.0
2023-07-01,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,9.0,2031.0,16.0,115.0,Credit Card,4.0
2023-07-01,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,15.0,112.0,Debit Card,5.0
2023-07-01,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,3.0,-3.0,Credit Card,3.0
2023-07-01,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,3.0,928.0,29.0,300.0,Debit Card,4.0
2023-07-01,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,16.0,3.0,Digital Wallet,4.0
2023-07-01,66+,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,18.0,165.0,3.0,27.0,Digital Wallet,5.0
2023-07-01,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,13.0,-5.0,Credit Card,4.0
2023-07-01,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,185.0,29.0,-24.0,Credit Card,4.0
2023-07-01,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,9.0,21.0,Credit Card,5.0
