TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.65,139.0,3.0,16.0,Credit Card,3.0
2023-10-13,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,0.69,1910.0,14.0,296.0,Debit Card,4.0
2023-10-13,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.55,128.0,8.0,30.0,Debit Card,5.0
2023-10-13,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.51,58.0,3.0,5.0,Digital Wallet,2.0
2023-10-13,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.84,78.0,3.0,15.0,Credit Card,5.0
2023-10-13,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.85,111.0,6.0,36.0,Debit Card,5.0
2023-10-13,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.58,74.0,5.0,10.0,Credit Card,6.0
2023-10-13,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.08,52.0,3.0,-11.0,BNPL,5.0
2023-10-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.05,210.0,4.0,7.0,Debit Card,2.0
2023-10-13,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.13,885.0,14.0,122.0,Digital Wallet,5.0
2023-10-13,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.07,331.0,8.0,98.0,Credit Card,6.0
2023-10-13,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.69,727.0,6.0,221.0,Credit Card,4.0
2023-10-13,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.99,154.0,4.0,50.0,Credit Card,5.0
2023-10-13,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.96,224.0,11.0,113.0,Credit Card,4.0
2023-10-13,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.17,4729.0,18.0,211.0,Debit Card,6.0
2023-10-13,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,0.81,3502.0,23.0,80.0,Credit Card,5.0
2023-10-13,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.58,20.0,3.0,1.0,Debit Card,4.0
2023-10-13,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,1.43,31.0,3.0,-2.0,Credit Card,3.0
2023-10-13,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.51,47.0,3.0,14.0,Debit Card,3.0
2023-10-13,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.08,2075.0,16.0,559.0,Credit Card,4.0
2023-10-13,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.15,174.0,6.0,64.0,Credit Card,4.0
