TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.26,124.0,11.0,13.0,Digital Wallet,5.0
2022-09-18,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,7.0,0.82,508.0,10.0,184.0,Debit Card,4.0
2022-09-18,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.62,1519.0,12.0,506.0,Debit Card,5.0
2022-09-18,66+,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,0.83,1740.0,15.0,224.0,Digital Wallet,3.0
2022-09-18,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.49,67.0,6.0,1.0,Digital Wallet,4.0
2022-09-18,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.57,42.0,9.0,3.0,Credit Card,5.0
2022-09-18,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.67,201.0,10.0,41.0,Credit Card,5.0
2022-09-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.12,2892.0,16.0,775.0,Debit Card,2.0
2022-09-18,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.58,107.0,6.0,26.0,Digital Wallet,2.0
2022-09-18,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.16,61.0,4.0,17.0,Credit Card,3.0
2022-09-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.65,1741.0,17.0,324.0,Credit Card,4.0
2022-09-18,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.93,1456.0,15.0,441.0,Digital Wallet,5.0
2022-09-18,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.61,53.0,11.0,-18.0,Debit Card,4.0
2022-09-18,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.52,130.0,12.0,18.0,Credit Card,6.0
2022-09-18,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,1.06,1759.0,6.0,252.0,Digital Wallet,3.0
2022-09-18,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.83,100.0,9.0,16.0,Credit Card,6.0
2022-09-18,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.39,354.0,6.0,98.0,Credit Card,3.0
2022-09-18,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.55,34.0,7.0,-3.0,Credit Card,4.0
2022-09-18,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.14,32.0,9.0,-7.0,Debit Card,5.0
2022-09-18,66+,OH,Other,Low,App,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,0.56,2216.0,16.0,300.0,Credit Card,5.0
2022-09-18,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.02,243.0,26.0,17.0,Digital Wallet,6.0
2022-09-18,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.67,143.0,26.0,-3.0,Digital Wallet,5.0
2022-09-18,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.02,178.0,12.0,61.0,Credit Card,4.0
2022-09-18,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.65,45.0,6.0,-1.0,Digital Wallet,6.0
2022-09-18,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.79,39.0,3.0,6.0,Digital Wallet,3.0
2022-09-18,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.51,50.0,5.0,5.0,Digital Wallet,4.0
2022-09-18,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.49,154.0,9.0,65.0,Credit Card,4.0
2022-09-18,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.07,4939.0,17.0,422.0,Digital Wallet,3.0
2022-09-18,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.27,127.0,8.0,39.0,Digital Wallet,5.0
2022-09-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.76,299.0,23.0,76.0,Digital Wallet,4.0
2022-09-18,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.96,292.0,24.0,68.0,Credit Card,8.0
2022-09-18,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,0.82,2066.0,15.0,251.0,Digital Wallet,4.0
2022-09-18,26-35,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,1.47,1514.0,15.0,199.0,Credit Card,6.0
2022-09-18,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.74,44.0,4.0,10.0,Debit Card,3.0
2022-09-18,56-65,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.98,61.0,7.0,9.0,Digital Wallet,5.0
2022-09-18,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.64,193.0,8.0,35.0,Digital Wallet,4.0
2022-09-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.83,1939.0,11.0,527.0,Digital Wallet,5.0
2022-09-18,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.78,2809.0,20.0,688.0,Digital Wallet,5.0
2022-09-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.67,1313.0,16.0,296.0,Debit Card,4.0
2022-09-18,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,63.0,30.0,4.0,1.4,252.0,12.0,120.0,Debit Card,5.0
2022-09-18,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,0.64,3237.0,22.0,614.0,Debit Card,4.0
2022-09-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.16,701.0,14.0,87.0,Credit Card,3.0
2022-09-18,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.78,1007.0,9.0,197.0,Debit Card,15.0
2022-09-18,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.77,56.0,8.0,-2.0,Digital Wallet,4.0
2022-09-18,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.97,1167.0,15.0,352.0,Debit Card,4.0
2022-09-18,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.82,706.0,25.0,281.0,Credit Card,6.0
2022-09-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.96,1095.0,11.0,284.0,Digital Wallet,4.0
2022-09-18,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.38,122.0,8.0,39.0,Digital Wallet,7.0
2022-09-18,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,0.62,1856.0,14.0,342.0,Digital Wallet,4.0
2022-09-18,26-35,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.77,884.0,16.0,117.0,Debit Card,5.0
2022-09-18,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.4,106.0,7.0,38.0,Digital Wallet,4.0
2022-09-18,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.75,51.0,9.0,2.0,Credit Card,4.0
2022-09-18,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.75,137.0,12.0,20.0,Digital Wallet,5.0
2022-09-18,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.6,46.0,4.0,-3.0,Credit Card,4.0
2022-09-18,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.38,55.0,6.0,9.0,Digital Wallet,5.0
2022-09-18,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.06,23.0,3.0,5.0,Digital Wallet,3.0
2022-09-18,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,0.55,2476.0,17.0,458.0,Credit Card,3.0
2022-09-18,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.48,566.0,9.0,156.0,Credit Card,4.0
2022-09-18,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.54,165.0,6.0,38.0,Digital Wallet,4.0
2022-09-18,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.25,788.0,13.0,174.0,BNPL,2.0
2022-09-18,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.57,315.0,6.0,58.0,Digital Wallet,2.0
2022-09-18,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.76,16.0,7.0,-6.0,Debit Card,3.0
2022-09-18,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.74,195.0,12.0,8.0,Debit Card,6.0
2022-09-18,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.24,1876.0,11.0,464.0,Debit Card,4.0
2022-09-18,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.51,3632.0,30.0,202.0,Digital Wallet,5.0
2022-09-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.5,877.0,9.0,268.0,Debit Card,2.0
2022-09-18,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.97,2014.0,17.0,197.0,Debit Card,3.0
2022-09-18,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.77,22.0,6.0,1.0,Digital Wallet,2.0
2022-09-18,66+,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.94,50.0,7.0,-2.0,Digital Wallet,6.0
2022-09-18,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.55,3464.0,16.0,448.0,Credit Card,4.0
2022-09-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.98,579.0,11.0,68.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,61.0,4.0,17.0,Digital Wallet,3.0
2022-09-18,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.89,70.0,4.0,20.0,Debit Card,4.0
2022-09-18,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.67,2848.0,16.0,731.0,Digital Wallet,4.0
2022-09-18,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.58,2944.0,16.0,828.0,BNPL,3.0
2022-09-18,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.73,335.0,9.0,26.0,Debit Card,5.0
2022-09-18,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.83,2110.0,17.0,192.0,Credit Card,6.0
2022-09-18,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.71,2862.0,19.0,743.0,Credit Card,5.0
2022-09-18,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.73,131.0,10.0,31.0,Credit Card,6.0
2022-09-18,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.8,78.0,5.0,12.0,Digital Wallet,3.0
2022-09-18,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.41,259.0,9.0,70.0,Digital Wallet,5.0
2022-09-18,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.58,123.0,7.0,36.0,Debit Card,5.0
2022-09-18,46-55,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.5,146.0,12.0,44.0,Digital Wallet,4.0
2022-09-18,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.69,57.0,7.0,15.0,Credit Card,3.0
2022-09-18,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.65,125.0,6.0,49.0,Digital Wallet,3.0
2022-09-18,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.98,1929.0,15.0,514.0,Debit Card,4.0
2022-09-18,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.71,313.0,11.0,102.0,Debit Card,3.0
2022-09-18,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.61,906.0,9.0,197.0,Digital Wallet,3.0
2022-09-18,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.65,1835.0,13.0,22.0,Digital Wallet,2.0
2022-09-18,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.58,141.0,14.0,27.0,Credit Card,6.0
2022-09-18,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.14,27.0,8.0,-1.0,Credit Card,4.0
2022-09-18,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.8,52.0,13.0,-22.0,Credit Card,5.0
2022-09-18,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.55,119.0,7.0,42.0,Digital Wallet,3.0
2022-09-18,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.71,1770.0,21.0,349.0,Credit Card,4.0
2022-09-18,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.83,1847.0,14.0,132.0,Credit Card,5.0
2022-09-18,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.78,564.0,9.0,155.0,Digital Wallet,3.0
2022-09-18,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.66,1889.0,17.0,172.0,Digital Wallet,6.0
2022-09-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.72,131.0,6.0,25.0,Credit Card,4.0
2022-09-18,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.72,35.0,6.0,-1.0,Digital Wallet,3.0
2022-09-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,56.0,8.0,8.0,Credit Card,4.0
2022-09-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.43,92.0,4.0,13.0,Credit Card,5.0
2022-09-18,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,145.0,8.0,47.0,BNPL,4.0
2022-09-18,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.63,1413.0,22.0,191.0,Debit Card,4.0
2022-09-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.32,1100.0,17.0,332.0,Credit Card,6.0
2022-09-18,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.64,250.0,11.0,59.0,Digital Wallet,4.0
2022-09-18,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.31,1913.0,21.0,491.0,Digital Wallet,3.0
2022-09-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.47,1148.0,16.0,331.0,BNPL,4.0
2022-09-18,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,4.0,0.0,BNPL,3.0
2022-09-18,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.38,742.0,14.0,129.0,Digital Wallet,4.0
2022-09-18,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.25,95.0,6.0,14.0,Credit Card,4.0
2022-09-18,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,1.55,276.0,15.0,61.0,Debit Card,5.0
2022-09-18,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.74,351.0,6.0,45.0,Credit Card,8.0
2022-09-18,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.4,107.0,23.0,-37.0,Digital Wallet,5.0
2022-09-18,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.99,38.0,8.0,6.0,Digital Wallet,3.0
2022-09-18,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,1.39,4833.0,20.0,312.0,Credit Card,3.0
2022-09-18,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.9,1972.0,13.0,158.0,BNPL,4.0
2022-09-18,36-45,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.84,692.0,14.0,77.0,Debit Card,5.0
2022-09-18,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,1.7,1933.0,18.0,115.0,Digital Wallet,6.0
2022-09-18,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.87,863.0,27.0,236.0,Credit Card,6.0
2022-09-18,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.44,278.0,27.0,50.0,Credit Card,5.0
2022-09-18,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.16,52.0,5.0,12.0,Credit Card,4.0
2022-09-18,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.23,48.0,4.0,4.0,Digital Wallet,2.0
2022-09-18,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.89,23.0,8.0,-5.0,Credit Card,4.0
2022-09-18,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.75,1734.0,11.0,223.0,Digital Wallet,4.0
2022-09-18,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.84,891.0,23.0,268.0,Debit Card,5.0
2022-09-18,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.18,297.0,11.0,36.0,Debit Card,4.0
2022-09-18,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.84,2392.0,22.0,369.0,Debit Card,5.0
2022-09-18,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.02,56.0,8.0,9.0,Credit Card,3.0
2022-09-18,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,1.47,2074.0,17.0,257.0,Digital Wallet,3.0
2022-09-18,66+,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.51,822.0,13.0,209.0,Credit Card,3.0
2022-09-18,46-55,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,8.0,1.63,5811.0,69.0,942.0,Debit Card,6.0
2022-09-18,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.0,263.0,15.0,148.0,Credit Card,6.0
2022-09-18,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.47,94.0,9.0,24.0,Credit Card,4.0
2022-09-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.12,84.0,4.0,21.0,Digital Wallet,10.0
2022-09-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,27.0,5.0,2.0,BNPL,4.0
2022-09-18,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.43,1857.0,14.0,143.0,Debit Card,13.0
2022-09-18,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,83.0,8.0,15.0,Credit Card,4.0
2022-09-18,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,15.0,136.0,Debit Card,6.0
2022-09-18,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.82,2470.0,23.0,446.0,Debit Card,5.0
2022-09-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.46,111.0,6.0,30.0,Debit Card,5.0
2022-09-18,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.97,62.0,11.0,-9.0,BNPL,4.0
2022-09-18,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.87,62.0,8.0,-5.0,Debit Card,3.0
2022-09-18,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.8,329.0,25.0,104.0,Debit Card,5.0
