TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-15,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,12.0,6387.0,44.0,643.0,Debit Card,6.0
2020-12-15,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,12.0,1780.0,26.0,54.0,BNPL,7.0
2020-12-15,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,59.0,9.0,10.0,Credit Card,4.0
2020-12-15,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,13.0,106.0,23.0,-18.0,Credit Card,5.0
2020-12-15,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,19.0,843.0,17.0,125.0,Digital Wallet,4.0
2020-12-15,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,25.0,110.0,11.0,19.0,BNPL,6.0
2020-12-15,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,9.0,-10.0,Debit Card,3.0
2020-12-15,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,18.0,1156.0,33.0,123.0,Debit Card,6.0
2020-12-15,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,14.0,17.0,Digital Wallet,4.0
2020-12-15,36-45,GA,Female,Low,App,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,6.0,2324.0,24.0,400.0,Debit Card,13.0
2020-12-15,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,34.0,192.0,13.0,-1.0,Credit Card,5.0
2020-12-15,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,21.0,9.0,1726.0,218.0,248.0,Credit Card,14.0
2020-12-15,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,13.0,296.0,24.0,72.0,Digital Wallet,5.0
2020-12-15,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,8.0,220.0,23.0,97.0,Credit Card,4.0
2020-12-15,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,127.0,11.0,-4.0,Credit Card,6.0
2020-12-15,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,36.0,120.0,Digital Wallet,6.0
2020-12-15,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,80.0,15.0,-5.0,Credit Card,7.0
2020-12-15,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,12.0,6292.0,40.0,553.0,Credit Card,6.0
2020-12-15,18-25,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,10.0,5963.0,43.0,520.0,Digital Wallet,6.0
