TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,21.0,861.0,22.0,89.0,Digital Wallet,6.0
2021-12-21,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,104.0,12.0,11.0,Digital Wallet,14.0
2021-12-21,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,428.0,40.0,87.0,Credit Card,7.0
2021-12-21,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,91.0,12.0,-12.0,Digital Wallet,18.0
2021-12-21,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,23.0,23.0,Credit Card,5.0
2021-12-21,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,10.0,5689.0,42.0,247.0,Digital Wallet,5.0
2021-12-21,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,11.0,-7.0,Credit Card,3.0
2021-12-21,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,29.0,10.0,-10.0,Credit Card,4.0
2021-12-21,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,10.0,-6.0,Credit Card,5.0
2021-12-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,11.0,-5.0,Debit Card,4.0
2021-12-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,13.0,1693.0,17.0,175.0,Digital Wallet,5.0
2021-12-21,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,32.0,134.0,17.0,-23.0,Digital Wallet,6.0
2021-12-21,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,12.0,-5.0,Credit Card,6.0
2021-12-21,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,7.0,-6.0,Credit Card,2.0
2021-12-21,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,11.0,24.0,163.0,15.0,-18.0,Digital Wallet,9.0
2021-12-21,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,40.0,10.0,-6.0,Digital Wallet,4.0
2021-12-21,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,10.0,425.0,25.0,100.0,Debit Card,6.0
2021-12-21,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,195.0,37.0,-21.0,Debit Card,6.0
2021-12-21,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,9.0,6832.0,46.0,1086.0,Debit Card,6.0
2021-12-21,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,34.0,-9.0,Credit Card,6.0
2021-12-21,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,39.0,-13.0,Credit Card,7.0
2021-12-21,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,22.0,491.0,13.0,78.0,BNPL,3.0
2021-12-21,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,15.0,3552.0,33.0,719.0,Digital Wallet,8.0
2021-12-21,18-25,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,89.0,16.0,-16.0,BNPL,6.0
2021-12-21,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,20.0,103.0,Digital Wallet,5.0
2021-12-21,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,25.0,-20.0,Digital Wallet,4.0
2021-12-21,18-25,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,7.0,903.0,27.0,126.0,Digital Wallet,4.0
2021-12-21,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,29.0,185.0,14.0,31.0,Debit Card,6.0
2021-12-21,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,17.0,23.0,269.0,16.0,49.0,BNPL,10.0
2021-12-21,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,11.0,5847.0,42.0,405.0,Digital Wallet,5.0
2021-12-21,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,23.0,-14.0,Debit Card,5.0
2021-12-21,18-25,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,19.0,285.0,14.0,20.0,BNPL,5.0
2021-12-21,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,13.0,1917.0,26.0,391.0,Digital Wallet,6.0
2021-12-21,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,527.0,500.0,4.0,22.0,2109.0,29.0,80.0,Debit Card,5.0
2021-12-21,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,13.0,123.0,22.0,1.0,Digital Wallet,4.0
2021-12-21,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,21.0,-20.0,Credit Card,12.0
2021-12-21,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,106.0,15.0,-30.0,Credit Card,6.0
2021-12-21,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,28.0,30.0,13.0,-17.0,Digital Wallet,6.0
2021-12-21,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,12.0,5661.0,43.0,217.0,Debit Card,6.0
2021-12-21,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,378.0,37.0,41.0,Debit Card,5.0
2021-12-21,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,20.0,911.0,16.0,95.0,BNPL,6.0
2021-12-21,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,12.0,1221.0,22.0,199.0,BNPL,11.0
2021-12-21,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,75.0,10.0,-15.0,Digital Wallet,6.0
2021-12-21,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,8.0,7210.0,42.0,1468.0,Credit Card,5.0
2021-12-21,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,12.0,1175.0,21.0,154.0,Credit Card,4.0
2021-12-21,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,8.0,2027.0,23.0,204.0,Credit Card,3.0
2021-12-21,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,10.0,1858.0,29.0,129.0,Debit Card,6.0
2021-12-21,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,13.0,-9.0,Digital Wallet,2.0
2021-12-21,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,11.0,701.0,34.0,366.0,Digital Wallet,4.0
2021-12-21,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,22.0,10.0,Debit Card,5.0
2021-12-21,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,33.0,59.0,14.0,-15.0,Digital Wallet,5.0
2021-12-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,84.0,10.0,-15.0,Debit Card,4.0
2021-12-21,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,5.0,2269.0,28.0,341.0,Digital Wallet,7.0
2021-12-21,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,11.0,724.0,20.0,104.0,BNPL,4.0
2021-12-21,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,10.0,27.0,Debit Card,5.0
2021-12-21,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,224.0,18.0,6.0,Debit Card,2.0
2021-12-21,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,11.0,6250.0,44.0,506.0,Debit Card,6.0
2021-12-21,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,12.0,1164.0,37.0,227.0,BNPL,7.0
2021-12-21,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,13.0,-9.0,Debit Card,3.0
2021-12-21,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,47.0,12.0,-1.0,Digital Wallet,4.0
2021-12-21,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,11.0,173.0,25.0,48.0,Debit Card,6.0
2021-12-21,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,9.0,-10.0,Credit Card,4.0
2021-12-21,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,14.0,3860.0,30.0,630.0,Debit Card,5.0
2021-12-21,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,3.0,17.0,4775.0,32.0,243.0,Debit Card,4.0
