TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.69,186.0,8.0,29.0,BNPL,2.0
2023-08-29,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.92,49.0,3.0,16.0,Debit Card,3.0
2023-08-29,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,6.0,0.99,928.0,64.0,264.0,Digital Wallet,7.0
2023-08-29,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.5,206.0,7.0,-1.0,Digital Wallet,5.0
2023-08-29,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.75,101.0,7.0,24.0,Digital Wallet,4.0
2023-08-29,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,0.68,613.0,21.0,191.0,Debit Card,4.0
2023-08-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.49,112.0,10.0,2.0,BNPL,5.0
2023-08-29,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.7,4273.0,27.0,446.0,Credit Card,5.0
2023-08-29,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.8,70.0,7.0,3.0,Debit Card,5.0
2023-08-29,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.98,352.0,21.0,130.0,Credit Card,5.0
2023-08-29,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.15,330.0,22.0,108.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.81,2110.0,12.0,197.0,Digital Wallet,4.0
2023-08-29,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.94,38.0,5.0,-7.0,BNPL,3.0
2023-08-29,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,77.0,3.0,14.0,Digital Wallet,4.0
2023-08-29,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.38,47.0,5.0,12.0,Debit Card,9.0
2023-08-29,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.97,288.0,24.0,63.0,Credit Card,5.0
2023-08-29,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.37,1233.0,12.0,220.0,Debit Card,4.0
