TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.57,3253.0,21.0,832.0,BNPL,4.0
2023-05-29,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.89,141.0,8.0,42.0,Credit Card,5.0
2023-05-29,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.71,42.0,9.0,8.0,Digital Wallet,3.0
2023-05-29,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,0.98,1795.0,10.0,286.0,Debit Card,4.0
2023-05-29,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.01,123.0,11.0,43.0,Credit Card,4.0
2023-05-29,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.89,347.0,16.0,131.0,Credit Card,6.0
2023-05-29,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.54,149.0,15.0,34.0,Credit Card,6.0
2023-05-29,56-65,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.95,201.0,8.0,58.0,Credit Card,5.0
2023-05-29,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.53,259.0,8.0,71.0,Digital Wallet,4.0
2023-05-29,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,1.22,2341.0,19.0,422.0,Credit Card,5.0
2023-05-29,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.26,3073.0,19.0,955.0,Debit Card,9.0
2023-05-29,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.95,162.0,10.0,62.0,Credit Card,5.0
2023-05-29,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.8,29.0,4.0,5.0,Digital Wallet,3.0
2023-05-29,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,1.94,841.0,11.0,330.0,Credit Card,5.0
2023-05-29,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.57,108.0,10.0,23.0,Debit Card,6.0
2023-05-29,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.53,63.0,6.0,7.0,Digital Wallet,4.0
2023-05-29,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.88,143.0,9.0,44.0,BNPL,2.0
2023-05-29,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,100.0,5.0,36.0,Credit Card,3.0
2023-05-29,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,57.0,7.0,10.0,Credit Card,5.0
2023-05-29,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.01,30.0,6.0,4.0,Debit Card,3.0
2023-05-29,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,0.54,1329.0,15.0,315.0,BNPL,5.0
2023-05-29,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,0.75,4809.0,28.0,981.0,BNPL,6.0
2023-05-29,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.53,89.0,7.0,22.0,Debit Card,5.0
2023-05-29,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.78,105.0,5.0,28.0,Digital Wallet,4.0
2023-05-29,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.69,95.0,10.0,-5.0,Debit Card,6.0
2023-05-29,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,93.0,8.0,25.0,Debit Card,5.0
2023-05-29,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.58,76.0,8.0,22.0,Digital Wallet,5.0
2023-05-29,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,1.27,1924.0,11.0,414.0,Credit Card,5.0
2023-05-29,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,13.0,1.92,1629.0,26.0,303.0,Digital Wallet,10.0
2023-05-29,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.27,236.0,10.0,46.0,Credit Card,4.0
2023-05-29,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,49.0,9.0,10.0,Credit Card,7.0
2023-05-29,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.39,72.0,6.0,26.0,Digital Wallet,6.0
2023-05-29,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.53,2178.0,20.0,358.0,Credit Card,4.0
2023-05-29,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.51,1493.0,12.0,481.0,Credit Card,4.0
2023-05-29,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.44,3655.0,21.0,635.0,Credit Card,4.0
2023-05-29,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.53,49.0,5.0,14.0,Debit Card,3.0
2023-05-29,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,73.0,6.0,7.0,Credit Card,5.0
2023-05-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.12,40.0,6.0,-26.0,Debit Card,4.0
2023-05-29,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.46,2076.0,14.0,662.0,Credit Card,3.0
2023-05-29,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.69,154.0,6.0,48.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,0.81,2868.0,18.0,450.0,Credit Card,4.0
2023-05-29,46-55,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.72,946.0,18.0,179.0,Debit Card,5.0
2023-05-29,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.87,173.0,15.0,57.0,Digital Wallet,6.0
2023-05-29,56-65,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1699.0,1300.0,2.0,0.98,3398.0,20.0,779.0,Debit Card,5.0
2023-05-29,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.6,3080.0,23.0,958.0,Credit Card,6.0
2023-05-29,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.8,38.0,6.0,1.0,BNPL,4.0
2023-05-29,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.97,57.0,7.0,10.0,Digital Wallet,4.0
2023-05-29,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,1.0,0.78,1186.0,10.0,276.0,Credit Card,3.0
2023-05-29,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.93,26.0,7.0,-2.0,Digital Wallet,3.0
2023-05-29,66+,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.61,284.0,11.0,94.0,Debit Card,5.0
2023-05-29,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.78,2016.0,17.0,600.0,Digital Wallet,4.0
2023-05-29,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.89,27.0,6.0,1.0,Debit Card,4.0
2023-05-29,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.15,865.0,22.0,244.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.34,88.0,3.0,25.0,Digital Wallet,2.0
2023-05-29,18-25,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.62,138.0,6.0,42.0,Credit Card,6.0
2023-05-29,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.51,609.0,11.0,198.0,Credit Card,3.0
2023-05-29,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.15,152.0,24.0,9.0,Digital Wallet,4.0
2023-05-29,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.85,113.0,9.0,14.0,Debit Card,5.0
2023-05-29,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.76,169.0,8.0,71.0,Digital Wallet,2.0
2023-05-29,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.3,52.0,5.0,10.0,Digital Wallet,4.0
2023-05-29,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.14,94.0,6.0,28.0,BNPL,4.0
2023-05-29,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.91,106.0,6.0,40.0,BNPL,5.0
2023-05-29,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.59,620.0,12.0,108.0,Credit Card,4.0
2023-05-29,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.98,219.0,12.0,32.0,Debit Card,5.0
2023-05-29,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,1.56,1135.0,12.0,223.0,Credit Card,4.0
2023-05-29,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.27,3053.0,17.0,937.0,Digital Wallet,3.0
2023-05-29,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.19,19.0,7.0,-2.0,Credit Card,3.0
2023-05-29,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.94,3253.0,18.0,835.0,Credit Card,6.0
2023-05-29,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,0.99,2110.0,17.0,294.0,BNPL,4.0
2023-05-29,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.03,100.0,5.0,35.0,Credit Card,3.0
2023-05-29,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.2,330.0,22.0,109.0,Digital Wallet,4.0
2023-05-29,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.01,4068.0,26.0,643.0,Credit Card,4.0
2023-05-29,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.51,278.0,12.0,86.0,BNPL,8.0
2023-05-29,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.56,23.0,4.0,-1.0,Credit Card,3.0
2023-05-29,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,1.11,1836.0,10.0,326.0,Digital Wallet,4.0
2023-05-29,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.14,135.0,10.0,35.0,Credit Card,5.0
2023-05-29,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.75,46.0,6.0,-0.0,Credit Card,4.0
2023-05-29,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.63,924.0,18.0,156.0,Digital Wallet,5.0
2023-05-29,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.55,60.0,4.0,21.0,Debit Card,3.0
2023-05-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.6,3391.0,20.0,971.0,Debit Card,5.0
2023-05-29,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.16,20.0,7.0,-2.0,Credit Card,3.0
2023-05-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.53,899.0,17.0,132.0,Debit Card,4.0
2023-05-29,46-55,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.87,951.0,17.0,184.0,Debit Card,5.0
2023-05-29,66+,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.07,1128.0,8.0,320.0,Digital Wallet,4.0
2023-05-29,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.65,3050.0,22.0,928.0,Debit Card,6.0
2023-05-29,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.62,411.0,10.0,101.0,Credit Card,6.0
2023-05-29,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.6,2711.0,18.0,693.0,BNPL,3.0
2023-05-29,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.58,4027.0,29.0,598.0,Debit Card,5.0
2023-05-29,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.61,36.0,4.0,13.0,BNPL,3.0
2023-05-29,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.05,86.0,7.0,20.0,Credit Card,3.0
2023-05-29,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,0.91,162.0,9.0,47.0,Digital Wallet,5.0
2023-05-29,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.85,165.0,6.0,78.0,Credit Card,4.0
2023-05-29,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.58,85.0,9.0,17.0,Credit Card,7.0
2023-05-29,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.43,1116.0,8.0,309.0,Digital Wallet,4.0
2023-05-29,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.48,180.0,11.0,79.0,Debit Card,5.0
2023-05-29,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.71,89.0,3.0,26.0,Debit Card,2.0
2023-05-29,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.86,134.0,10.0,34.0,Credit Card,6.0
