TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-25,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,67.0,11.0,-4.0,Digital Wallet,5.0
2022-06-25,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,3.0,14.0,4947.0,30.0,417.0,Credit Card,6.0
2022-06-25,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,8.0,39.0,Credit Card,2.0
2022-06-25,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,3.0,955.0,25.0,179.0,Digital Wallet,2.0
2022-06-25,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,8.0,1972.0,22.0,150.0,Digital Wallet,5.0
2022-06-25,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,21.0,50.0,Credit Card,5.0
2022-06-25,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,23.0,50.0,10.0,10.0,Credit Card,6.0
2022-06-25,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,80.0,6.0,15.0,BNPL,6.0
2022-06-25,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,129.0,11.0,13.0,Debit Card,4.0
2022-06-25,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,20.0,25.0,Credit Card,5.0
2022-06-25,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,151.0,13.0,3.0,Credit Card,7.0
2022-06-25,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,10.0,3675.0,27.0,848.0,Digital Wallet,6.0
2022-06-25,66+,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,4.0,2161.0,23.0,437.0,Credit Card,5.0
2022-06-25,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,20.0,204.0,14.0,10.0,BNPL,6.0
2022-06-25,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,728.0,37.0,390.0,Digital Wallet,6.0
2022-06-25,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,204.0,15.0,50.0,Credit Card,6.0
2022-06-25,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,19.0,36.0,11.0,-5.0,BNPL,4.0
2022-06-25,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,115.0,13.0,-3.0,Debit Card,6.0
2022-06-25,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,182.0,9.0,-6.0,Digital Wallet,4.0
2022-06-25,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,259.0,12.0,2.0,Credit Card,5.0
2022-06-25,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,14.0,291.0,14.0,28.0,BNPL,3.0
2022-06-25,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,10.0,1410.0,18.0,91.0,Debit Card,4.0
2022-06-25,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,63.0,7.0,-5.0,BNPL,4.0
2022-06-25,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,9.0,14.0,8942.0,49.0,1693.0,Credit Card,8.0
2022-06-25,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,184.0,10.0,25.0,BNPL,5.0
2022-06-25,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,12.0,31.0,BNPL,6.0
2022-06-25,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,23.0,-13.0,Credit Card,7.0
2022-06-25,66+,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,9.0,2691.0,42.0,399.0,Digital Wallet,7.0
