TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,18-25,GA,Male,High,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,0.86,4636.0,26.0,810.0,Debit Card,7.0
2023-09-02,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.78,2104.0,18.0,586.0,Credit Card,4.0
2023-09-02,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.66,1640.0,19.0,421.0,Digital Wallet,5.0
2023-09-02,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.82,2815.0,19.0,696.0,Digital Wallet,4.0
2023-09-02,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,0.83,2010.0,13.0,297.0,Credit Card,2.0
2023-09-02,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.25,146.0,17.0,28.0,BNPL,5.0
2023-09-02,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.35,4036.0,27.0,409.0,Digital Wallet,3.0
2023-09-02,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.1,1017.0,6.0,211.0,Credit Card,3.0
2023-09-02,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.23,177.0,16.0,61.0,Debit Card,5.0
2023-09-02,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.44,49.0,8.0,-4.0,Credit Card,6.0
2023-09-02,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.91,2108.0,11.0,497.0,Digital Wallet,3.0
2023-09-02,26-35,GA,Other,Low,Email,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.74,1786.0,18.0,368.0,Digital Wallet,5.0
2023-09-02,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.85,43.0,4.0,-1.0,Credit Card,4.0
2023-09-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.22,116.0,6.0,40.0,Digital Wallet,4.0
2023-09-02,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.88,1926.0,17.0,508.0,Digital Wallet,5.0
2023-09-02,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,0.78,1240.0,14.0,226.0,Digital Wallet,4.0
2023-09-02,18-25,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.56,2267.0,16.0,351.0,Digital Wallet,3.0
2023-09-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.15,5238.0,16.0,722.0,Digital Wallet,3.0
2023-09-02,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.29,100.0,9.0,16.0,Digital Wallet,5.0
2023-09-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.31,317.0,6.0,60.0,BNPL,2.0
2023-09-02,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,0.78,2516.0,21.0,495.0,Credit Card,5.0
2023-09-02,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.07,4110.0,29.0,682.0,Digital Wallet,5.0
2023-09-02,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.44,3963.0,26.0,337.0,Digital Wallet,5.0
2023-09-02,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.63,265.0,23.0,41.0,Credit Card,5.0
2023-09-02,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.02,1329.0,9.0,319.0,Digital Wallet,4.0
2023-09-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.69,1040.0,8.0,232.0,Digital Wallet,2.0
2023-09-02,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,0.63,2795.0,19.0,376.0,Credit Card,5.0
2023-09-02,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,124.0,26.0,-22.0,Digital Wallet,7.0
2023-09-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,12.0,0.83,1849.0,121.0,528.0,Debit Card,10.0
2023-09-02,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.41,275.0,12.0,-37.0,Debit Card,5.0
2023-09-02,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.86,2852.0,21.0,731.0,Digital Wallet,4.0
2023-09-02,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.91,1553.0,21.0,332.0,Debit Card,6.0
2023-09-02,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,75.0,7.0,18.0,Credit Card,3.0
