TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,13.0,261.0,11.0,25.0,Debit Card,11.0
2023-07-30,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,3.0,5.0,Debit Card,3.0
2023-07-30,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,66.0,6.0,1.0,Credit Card,4.0
2023-07-30,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,122.0,5.0,-3.0,Credit Card,6.0
2023-07-30,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,60.0,6.0,-6.0,Digital Wallet,5.0
2023-07-30,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,14.0,-17.0,BNPL,5.0
2023-07-30,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,3.0,6.0,4331.0,24.0,407.0,Debit Card,4.0
2023-07-30,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,14.0,95.0,3.0,-13.0,Debit Card,5.0
2023-07-30,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,7.0,696.0,12.0,85.0,Credit Card,3.0
2023-07-30,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,4.0,8.0,Credit Card,5.0
2023-07-30,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,5.0,14.0,BNPL,6.0
2023-07-30,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,669.0,28.0,341.0,Credit Card,5.0
2023-07-30,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,16.0,-2.0,Digital Wallet,5.0
2023-07-30,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,21.0,19.0,334.0,28.0,-115.0,Credit Card,14.0
2023-07-30,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,16.0,-3.0,Digital Wallet,4.0
2023-07-30,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Debit Card,3.0
2023-07-30,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,279.0,7.0,-28.0,Debit Card,4.0
2023-07-30,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Credit Card,2.0
2023-07-30,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,62.0,5.0,-3.0,Credit Card,5.0
2023-07-30,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1634.0,1700.0,1.0,9.0,1634.0,15.0,-81.0,Debit Card,2.0
2023-07-30,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,3.0,1.0,Credit Card,2.0
2023-07-30,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,20.0,344.0,7.0,-62.0,Credit Card,5.0
2023-07-30,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,3.0,-3.0,Debit Card,2.0
2023-07-30,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,18.0,27.0,Digital Wallet,4.0
2023-07-30,66+,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2028.0,1900.0,11.0,5.0,22310.0,134.0,1275.0,Credit Card,9.0
2023-07-30,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,7.0,32.0,Credit Card,5.0
