TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,56-65,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.72,528.0,6.0,122.0,Debit Card,4.0
2022-10-05,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.74,21.0,3.0,-2.0,Credit Card,4.0
2022-10-05,56-65,MI,Other,High,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.95,749.0,13.0,136.0,BNPL,3.0
2022-10-05,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.71,306.0,23.0,83.0,Digital Wallet,6.0
2022-10-05,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.98,49.0,5.0,14.0,Debit Card,2.0
2022-10-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.96,91.0,6.0,25.0,Digital Wallet,5.0
2022-10-05,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.19,137.0,24.0,-8.0,Credit Card,4.0
2022-10-05,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,12.0,1.98,596.0,20.0,156.0,BNPL,10.0
2022-10-05,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.19,77.0,5.0,12.0,Digital Wallet,4.0
2022-10-05,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.06,424.0,14.0,110.0,Digital Wallet,4.0
2022-10-05,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.92,36.0,6.0,0.0,Debit Card,3.0
2022-10-05,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.73,132.0,20.0,-9.0,Debit Card,5.0
2022-10-05,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.12,824.0,25.0,198.0,Debit Card,6.0
2022-10-05,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.2,83.0,5.0,2.0,Credit Card,4.0
2022-10-05,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.68,249.0,23.0,25.0,Credit Card,7.0
2022-10-05,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.55,19.0,3.0,1.0,Credit Card,4.0
2022-10-05,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.71,320.0,5.0,15.0,Debit Card,4.0
2022-10-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.52,608.0,5.0,103.0,Credit Card,2.0
2022-10-05,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.98,188.0,6.0,57.0,Digital Wallet,5.0
2022-10-05,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.64,76.0,10.0,6.0,Digital Wallet,4.0
2022-10-05,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.86,156.0,15.0,42.0,BNPL,4.0
2022-10-05,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,1.02,205.0,11.0,29.0,Credit Card,9.0
2022-10-05,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.57,1571.0,16.0,355.0,Debit Card,5.0
2022-10-05,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.4,40.0,8.0,-8.0,Debit Card,5.0
2022-10-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.01,152.0,3.0,28.0,Credit Card,2.0
2022-10-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,85.0,6.0,19.0,BNPL,6.0
2022-10-05,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.56,142.0,5.0,17.0,Digital Wallet,5.0
2022-10-05,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.12,292.0,7.0,-15.0,Digital Wallet,3.0
2022-10-05,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.66,135.0,23.0,-8.0,Credit Card,4.0
2022-10-05,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,2.0,0.92,2994.0,14.0,-21.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.59,1975.0,15.0,460.0,Credit Card,4.0
2022-10-05,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.86,41.0,3.0,2.0,BNPL,4.0
2022-10-05,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.5,44.0,6.0,8.0,Digital Wallet,4.0
2022-10-05,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.78,109.0,5.0,29.0,Debit Card,5.0
2022-10-05,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,15.0,1.11,1556.0,24.0,32.0,Credit Card,11.0
2022-10-05,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.37,147.0,10.0,47.0,BNPL,5.0
2022-10-05,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.9,106.0,6.0,20.0,Digital Wallet,5.0
2022-10-05,36-45,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.27,843.0,18.0,75.0,Credit Card,6.0
2022-10-05,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.72,132.0,3.0,29.0,Debit Card,2.0
2022-10-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.02,70.0,4.0,6.0,Credit Card,4.0
2022-10-05,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.12,178.0,10.0,63.0,Digital Wallet,4.0
2022-10-05,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,7.0,1.77,2167.0,37.0,380.0,BNPL,7.0
2022-10-05,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.19,98.0,10.0,-2.0,Debit Card,6.0
2022-10-05,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.84,1436.0,10.0,126.0,Digital Wallet,3.0
2022-10-05,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.93,551.0,6.0,144.0,Credit Card,4.0
2022-10-05,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.53,228.0,23.0,4.0,Digital Wallet,7.0
2022-10-05,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.88,140.0,8.0,41.0,Debit Card,5.0
2022-10-05,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.29,49.0,6.0,-3.0,BNPL,4.0
2022-10-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,7.0,9.0,Debit Card,3.0
2022-10-05,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.36,134.0,8.0,46.0,BNPL,5.0
2022-10-05,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.86,645.0,8.0,137.0,BNPL,2.0
2022-10-05,18-25,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.62,49.0,6.0,4.0,Credit Card,2.0
2022-10-05,18-25,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,99.0,6.0,33.0,Debit Card,4.0
2022-10-05,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.89,99.0,8.0,16.0,Digital Wallet,5.0
2022-10-05,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.7,164.0,8.0,51.0,Debit Card,4.0
2022-10-05,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.47,185.0,10.0,70.0,Credit Card,6.0
2022-10-05,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.43,89.0,10.0,-11.0,Debit Card,6.0
2022-10-05,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.0,333.0,15.0,118.0,Digital Wallet,4.0
2022-10-05,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.9,15.0,5.0,-5.0,Debit Card,2.0
2022-10-05,56-65,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,0.85,4877.0,16.0,361.0,Digital Wallet,4.0
2022-10-05,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.04,2006.0,12.0,393.0,Debit Card,3.0
2022-10-05,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.12,57.0,6.0,21.0,Credit Card,3.0
2022-10-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.71,101.0,3.0,27.0,Debit Card,2.0
2022-10-05,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.42,2694.0,20.0,574.0,BNPL,4.0
2022-10-05,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.51,79.0,5.0,14.0,Digital Wallet,2.0
2022-10-05,26-35,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.12,679.0,13.0,66.0,Credit Card,4.0
2022-10-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.99,973.0,5.0,168.0,Digital Wallet,2.0
2022-10-05,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.99,1374.0,12.0,362.0,Debit Card,4.0
2022-10-05,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.83,82.0,7.0,15.0,Digital Wallet,4.0
2022-10-05,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.86,333.0,11.0,97.0,Digital Wallet,5.0
2022-10-05,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.9,21.0,6.0,-5.0,Credit Card,4.0
2022-10-05,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.91,73.0,8.0,5.0,Debit Card,6.0
2022-10-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.06,1544.0,21.0,323.0,Debit Card,5.0
2022-10-05,18-25,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.61,868.0,12.0,156.0,Digital Wallet,4.0
2022-10-05,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.61,992.0,18.0,224.0,Credit Card,4.0
2022-10-05,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,71.0,8.0,3.0,Digital Wallet,8.0
2022-10-05,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.92,83.0,4.0,3.0,Credit Card,5.0
2022-10-05,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.82,311.0,7.0,4.0,Digital Wallet,5.0
2022-10-05,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1958.0,1900.0,1.0,0.55,1958.0,17.0,40.0,Credit Card,5.0
2022-10-05,18-25,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.58,332.0,15.0,117.0,BNPL,5.0
2022-10-05,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.29,256.0,23.0,33.0,Digital Wallet,7.0
2022-10-05,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.63,127.0,11.0,15.0,BNPL,4.0
2022-10-05,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.93,77.0,8.0,9.0,Debit Card,5.0
2022-10-05,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.92,80.0,5.0,15.0,Digital Wallet,3.0
2022-10-05,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.39,62.0,7.0,-5.0,Credit Card,4.0
2022-10-05,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.1,22.0,4.0,4.0,Debit Card,4.0
2022-10-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.99,163.0,4.0,24.0,Credit Card,4.0
2022-10-05,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.59,1703.0,19.0,484.0,Digital Wallet,4.0
2022-10-05,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.54,128.0,10.0,28.0,Digital Wallet,4.0
2022-10-05,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,0.96,143.0,10.0,13.0,Debit Card,6.0
2022-10-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,0.86,53.0,7.0,-4.0,Digital Wallet,4.0
2022-10-05,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.88,136.0,7.0,29.0,BNPL,4.0
2022-10-05,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.75,65.0,6.0,14.0,Credit Card,3.0
2022-10-05,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,1.38,1697.0,15.0,-19.0,Digital Wallet,4.0
2022-10-05,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.17,332.0,23.0,109.0,Credit Card,4.0
2022-10-05,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.86,157.0,11.0,6.0,Credit Card,6.0
2022-10-05,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.27,852.0,22.0,230.0,Credit Card,6.0
2022-10-05,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.67,150.0,7.0,3.0,Digital Wallet,5.0
2022-10-05,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.87,144.0,9.0,-5.0,Debit Card,6.0
2022-10-05,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.74,155.0,8.0,56.0,BNPL,4.0
2022-10-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.59,978.0,7.0,171.0,Digital Wallet,4.0
2022-10-05,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.47,3581.0,28.0,153.0,Digital Wallet,7.0
2022-10-05,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.21,43.0,3.0,10.0,Credit Card,3.0
2022-10-05,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,0.62,380.0,10.0,169.0,Digital Wallet,3.0
2022-10-05,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.69,31.0,4.0,6.0,BNPL,3.0
2022-10-05,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.62,1139.0,12.0,327.0,Debit Card,3.0
2022-10-05,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,0.84,1749.0,16.0,332.0,Credit Card,5.0
2022-10-05,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,36.0,4.0,2.0,Debit Card,4.0
2022-10-05,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.8,79.0,7.0,2.0,Credit Card,4.0
2022-10-05,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.04,1660.0,12.0,148.0,Debit Card,5.0
2022-10-05,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.47,295.0,9.0,36.0,Credit Card,3.0
2022-10-05,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.18,63.0,8.0,7.0,Credit Card,4.0
2022-10-05,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,94.0,6.0,13.0,Credit Card,5.0
2022-10-05,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.79,146.0,9.0,58.0,Debit Card,5.0
2022-10-05,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.46,67.0,10.0,-3.0,Credit Card,3.0
2022-10-05,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.41,54.0,6.0,3.0,Debit Card,4.0
2022-10-05,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.87,76.0,5.0,26.0,BNPL,3.0
2022-10-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.02,58.0,3.0,20.0,Debit Card,4.0
2022-10-05,56-65,FL,Female,High,App,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,1.32,804.0,11.0,93.0,Digital Wallet,3.0
2022-10-05,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.0,2076.0,18.0,158.0,Debit Card,5.0
2022-10-05,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.93,1019.0,9.0,210.0,Credit Card,4.0
2022-10-05,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.03,555.0,8.0,146.0,Digital Wallet,5.0
2022-10-05,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.41,75.0,8.0,7.0,Credit Card,7.0
