TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.1,70.0,11.0,19.0,Debit Card,4.0
2021-05-26,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.88,1201.0,16.0,385.0,Digital Wallet,4.0
2021-05-26,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,1.05,908.0,15.0,293.0,BNPL,5.0
2021-05-26,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.56,197.0,10.0,37.0,Credit Card,7.0
2021-05-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.64,55.0,10.0,14.0,Digital Wallet,4.0
2021-05-26,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.66,217.0,12.0,55.0,Digital Wallet,4.0
2021-05-26,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.49,95.0,9.0,25.0,Credit Card,13.0
2021-05-26,18-25,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,0.97,5012.0,29.0,1183.0,BNPL,6.0
2021-05-26,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.56,88.0,7.0,20.0,Debit Card,3.0
2021-05-26,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,1.07,419.0,11.0,183.0,Digital Wallet,6.0
2021-05-26,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,0.63,1648.0,15.0,333.0,Debit Card,7.0
2021-05-26,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.55,189.0,10.0,55.0,Digital Wallet,6.0
2021-05-26,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.72,2182.0,23.0,659.0,Credit Card,4.0
2021-05-26,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.46,326.0,19.0,108.0,Credit Card,7.0
2021-05-26,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.26,1044.0,23.0,271.0,Debit Card,5.0
2021-05-26,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.57,121.0,13.0,9.0,BNPL,4.0
2021-05-26,18-25,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.89,31.0,9.0,2.0,Digital Wallet,7.0
2021-05-26,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.85,263.0,18.0,145.0,Credit Card,5.0
2021-05-26,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,0.53,5461.0,20.0,941.0,Digital Wallet,5.0
2021-05-26,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.64,737.0,15.0,222.0,Digital Wallet,5.0
2021-05-26,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,1.42,1094.0,15.0,179.0,Digital Wallet,4.0
2021-05-26,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.08,105.0,9.0,37.0,Debit Card,4.0
2021-05-26,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.59,131.0,8.0,42.0,Credit Card,5.0
2021-05-26,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.23,145.0,10.0,35.0,Debit Card,4.0
2021-05-26,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.78,119.0,10.0,9.0,Credit Card,5.0
2021-05-26,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.13,22.0,9.0,-7.0,Digital Wallet,5.0
2021-05-26,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.61,125.0,8.0,36.0,Digital Wallet,6.0
2021-05-26,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.69,934.0,26.0,309.0,Debit Card,5.0
2021-05-26,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.81,728.0,14.0,214.0,Debit Card,4.0
2021-05-26,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.56,2417.0,16.0,501.0,Digital Wallet,3.0
2021-05-26,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,0.51,1067.0,15.0,152.0,BNPL,14.0
2021-05-26,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.76,489.0,28.0,261.0,Digital Wallet,6.0
2021-05-26,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.06,1803.0,21.0,582.0,Credit Card,5.0
2021-05-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.03,1001.0,11.0,289.0,Digital Wallet,5.0
2021-05-26,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.78,159.0,29.0,10.0,Debit Card,7.0
2021-05-26,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.54,63.0,9.0,4.0,Credit Card,4.0
2021-05-26,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.86,22.0,5.0,2.0,Digital Wallet,5.0
2021-05-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.58,1094.0,9.0,286.0,Digital Wallet,3.0
2021-05-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.73,39.0,10.0,9.0,BNPL,6.0
2021-05-26,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.89,54.0,9.0,15.0,Debit Card,5.0
2021-05-26,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.24,42.0,8.0,3.0,Credit Card,3.0
2021-05-26,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.19,53.0,5.0,19.0,Digital Wallet,3.0
2021-05-26,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,0.55,1576.0,16.0,560.0,Digital Wallet,5.0
2021-05-26,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.18,365.0,15.0,126.0,BNPL,7.0
2021-05-26,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.57,2174.0,16.0,359.0,Debit Card,3.0
2021-05-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.82,155.0,8.0,57.0,BNPL,4.0
2021-05-26,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.6,161.0,19.0,43.0,Credit Card,5.0
2021-05-26,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.78,73.0,6.0,23.0,Digital Wallet,4.0
2021-05-26,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.25,2217.0,18.0,400.0,Digital Wallet,4.0
2021-05-26,46-55,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.81,3234.0,23.0,611.0,Debit Card,5.0
2021-05-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,0.6,748.0,19.0,230.0,Credit Card,5.0
2021-05-26,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.7,1033.0,11.0,322.0,Digital Wallet,6.0
2021-05-26,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.91,249.0,15.0,134.0,Digital Wallet,5.0
2021-05-26,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.9,63.0,8.0,10.0,Credit Card,3.0
2021-05-26,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.15,127.0,9.0,48.0,Debit Card,3.0
2021-05-26,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.96,157.0,16.0,41.0,Debit Card,5.0
2021-05-26,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.34,20.0,7.0,-2.0,Credit Card,2.0
2021-05-26,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.5,395.0,12.0,158.0,Credit Card,6.0
2021-05-26,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,0.64,1155.0,12.0,343.0,Debit Card,5.0
2021-05-26,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.64,760.0,18.0,242.0,Debit Card,5.0
2021-05-26,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.09,163.0,12.0,51.0,Digital Wallet,6.0
2021-05-26,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.23,3402.0,23.0,980.0,Credit Card,6.0
2021-05-26,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.56,342.0,15.0,78.0,Credit Card,5.0
2021-05-26,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.86,94.0,5.0,29.0,Digital Wallet,3.0
2021-05-26,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.58,1980.0,19.0,261.0,Digital Wallet,5.0
2021-05-26,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.43,4132.0,28.0,705.0,Digital Wallet,15.0
2021-05-26,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.92,894.0,15.0,180.0,Credit Card,4.0
2021-05-26,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.51,90.0,8.0,23.0,Debit Card,3.0
2021-05-26,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,0.79,4420.0,30.0,790.0,Credit Card,7.0
2021-05-26,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,0.82,1113.0,15.0,198.0,BNPL,5.0
2021-05-26,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,1.28,1657.0,15.0,342.0,BNPL,4.0
2021-05-26,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.82,66.0,7.0,13.0,Digital Wallet,4.0
2021-05-26,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.29,123.0,8.0,35.0,Credit Card,4.0
2021-05-26,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.67,141.0,9.0,42.0,Credit Card,5.0
2021-05-26,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.99,282.0,8.0,94.0,Credit Card,5.0
2021-05-26,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.77,27.0,4.0,3.0,Digital Wallet,3.0
2021-05-26,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.88,312.0,26.0,85.0,Debit Card,5.0
2021-05-26,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1687.0,1300.0,2.0,0.58,3375.0,23.0,752.0,Digital Wallet,8.0
2021-05-26,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.18,1861.0,14.0,348.0,Credit Card,3.0
2021-05-26,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.31,57.0,8.0,4.0,Credit Card,5.0
2021-05-26,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.22,947.0,16.0,181.0,Digital Wallet,4.0
2021-05-26,46-55,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.8,1912.0,33.0,379.0,Debit Card,6.0
2021-05-26,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.11,250.0,8.0,42.0,Debit Card,3.0
2021-05-26,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,0.61,4068.0,28.0,640.0,Debit Card,5.0
2021-05-26,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.81,743.0,11.0,232.0,Credit Card,4.0
2021-05-26,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.54,84.0,10.0,14.0,Digital Wallet,5.0
2021-05-26,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.26,4328.0,32.0,696.0,Digital Wallet,6.0
2021-05-26,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.88,153.0,7.0,26.0,Debit Card,2.0
2021-05-26,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,970.0,600.0,2.0,0.54,1941.0,22.0,719.0,Credit Card,6.0
2021-05-26,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.0,125.0,6.0,39.0,Credit Card,4.0
2021-05-26,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.79,95.0,11.0,24.0,Digital Wallet,5.0
2021-05-26,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.46,64.0,6.0,13.0,BNPL,4.0
2021-05-26,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,1.19,118.0,10.0,9.0,Digital Wallet,6.0
2021-05-26,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.81,285.0,13.0,92.0,Debit Card,6.0
2021-05-26,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.59,183.0,13.0,45.0,Digital Wallet,6.0
2021-05-26,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.33,243.0,9.0,34.0,Digital Wallet,4.0
2021-05-26,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.56,3407.0,22.0,985.0,Credit Card,5.0
2021-05-26,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.78,40.0,11.0,-1.0,Credit Card,5.0
2021-05-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,0.89,1847.0,9.0,338.0,Credit Card,3.0
2021-05-26,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.99,38.0,7.0,1.0,Credit Card,6.0
2021-05-26,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.09,1656.0,23.0,433.0,Debit Card,5.0
2021-05-26,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.8,49.0,8.0,1.0,Debit Card,3.0
2021-05-26,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.94,76.0,9.0,17.0,Credit Card,2.0
2021-05-26,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.62,2106.0,19.0,287.0,Debit Card,5.0
2021-05-26,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.46,29.0,7.0,2.0,Credit Card,5.0
2021-05-26,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,2.0,0.71,4519.0,32.0,887.0,Credit Card,5.0
2021-05-26,26-35,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,0.52,894.0,13.0,281.0,Credit Card,5.0
2021-05-26,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.6,37.0,8.0,9.0,Debit Card,5.0
2021-05-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.7,53.0,8.0,8.0,Digital Wallet,5.0
2021-05-26,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.69,53.0,5.0,18.0,Digital Wallet,3.0
2021-05-26,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.08,61.0,5.0,11.0,Debit Card,4.0
2021-05-26,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.46,2304.0,18.0,686.0,Digital Wallet,4.0
2021-05-26,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.53,73.0,9.0,14.0,Debit Card,5.0
2021-05-26,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.27,83.0,16.0,7.0,Debit Card,5.0
2021-05-26,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.79,19.0,6.0,-2.0,Digital Wallet,3.0
2021-05-26,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.57,281.0,13.0,87.0,Debit Card,5.0
2021-05-26,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.68,153.0,9.0,39.0,Debit Card,4.0
2021-05-26,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.96,49.0,7.0,12.0,Credit Card,3.0
2021-05-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.0,3332.0,21.0,911.0,Credit Card,5.0
2021-05-26,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.99,85.0,9.0,16.0,Debit Card,3.0
2021-05-26,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.74,76.0,10.0,26.0,Debit Card,5.0
2021-05-26,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.63,90.0,5.0,25.0,Credit Card,2.0
2021-05-26,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.37,64.0,7.0,12.0,Debit Card,6.0
2021-05-26,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.42,25.0,10.0,-5.0,Credit Card,5.0
2021-05-26,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.53,1903.0,20.0,484.0,Digital Wallet,4.0
2021-05-26,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.61,58.0,11.0,17.0,BNPL,5.0
2021-05-26,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.43,68.0,9.0,14.0,Debit Card,3.0
2021-05-26,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.63,21.0,4.0,-3.0,Digital Wallet,2.0
2021-05-26,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.73,78.0,10.0,8.0,Digital Wallet,7.0
2021-05-26,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.12,52.0,9.0,-2.0,Debit Card,6.0
2021-05-26,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,12.0,1.76,538.0,22.0,156.0,Credit Card,9.0
2021-05-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,9.0,0.95,6334.0,49.0,1785.0,Digital Wallet,7.0
2021-05-26,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.53,396.0,10.0,86.0,BNPL,5.0
2021-05-26,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,9.0,-1.0,Debit Card,3.0
2021-05-26,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.83,45.0,8.0,7.0,BNPL,5.0
2021-05-26,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.67,112.0,9.0,29.0,Credit Card,6.0
2021-05-26,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.56,91.0,5.0,25.0,Digital Wallet,2.0
2021-05-26,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.24,176.0,9.0,47.0,Debit Card,4.0
2021-05-26,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.16,114.0,8.0,46.0,Debit Card,4.0
2021-05-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.84,81.0,5.0,16.0,Digital Wallet,4.0
2021-05-26,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.77,61.0,6.0,15.0,Credit Card,3.0
2021-05-26,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,0.64,1706.0,14.0,393.0,Credit Card,3.0
2021-05-26,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.42,351.0,13.0,38.0,Credit Card,4.0
2021-05-26,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.23,214.0,12.0,52.0,Debit Card,4.0
2021-05-26,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.33,76.0,6.0,20.0,Credit Card,3.0
2021-05-26,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.78,202.0,11.0,42.0,Digital Wallet,4.0
2021-05-26,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.6,461.0,14.0,148.0,Debit Card,4.0
