TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.79,74.0,4.0,10.0,BNPL,3.0
2023-10-20,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.54,131.0,3.0,8.0,Debit Card,4.0
2023-10-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.7,24.0,3.0,-9.0,BNPL,2.0
2023-10-20,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.52,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-20,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.04,1475.0,10.0,165.0,Debit Card,3.0
2023-10-20,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.62,251.0,11.0,140.0,Debit Card,2.0
2023-10-20,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.25,2759.0,14.0,645.0,Digital Wallet,4.0
2023-10-20,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.59,201.0,6.0,59.0,Credit Card,6.0
2023-10-20,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.82,113.0,3.0,10.0,BNPL,3.0
2023-10-20,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,1.05,1531.0,8.0,24.0,Digital Wallet,4.0
2023-10-20,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.42,1964.0,11.0,353.0,Digital Wallet,3.0
2023-10-20,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.8,19.0,3.0,-4.0,Credit Card,2.0
2023-10-20,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.94,23.0,3.0,5.0,BNPL,4.0
2023-10-20,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.99,141.0,20.0,1.0,Credit Card,5.0
2023-10-20,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,15.0,1.59,948.0,20.0,253.0,BNPL,12.0
2023-10-20,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.61,53.0,3.0,10.0,Credit Card,3.0
2023-10-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.42,1660.0,8.0,152.0,Digital Wallet,5.0
2023-10-20,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.47,75.0,3.0,12.0,BNPL,4.0
2023-10-20,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.52,1826.0,14.0,112.0,Digital Wallet,5.0
2023-10-20,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.32,173.0,6.0,47.0,Digital Wallet,5.0
2023-10-20,66+,IL,Female,High,Email,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.73,1691.0,18.0,273.0,Debit Card,5.0
2023-10-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.55,719.0,3.0,216.0,Credit Card,3.0
2023-10-20,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.35,307.0,4.0,3.0,Digital Wallet,3.0
2023-10-20,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,2.0,1.81,1825.0,13.0,212.0,BNPL,5.0
2023-10-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.75,115.0,3.0,6.0,BNPL,4.0
2023-10-20,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.19,56.0,3.0,3.0,BNPL,3.0
2023-10-20,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.29,91.0,6.0,10.0,Debit Card,5.0
2023-10-20,46-55,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.77,1856.0,13.0,43.0,Credit Card,3.0
2023-10-20,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.64,65.0,3.0,2.0,Credit Card,4.0
2023-10-20,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.24,72.0,3.0,19.0,Credit Card,4.0
2023-10-20,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,84.0,6.0,3.0,Debit Card,5.0
2023-10-20,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.8,17.0,3.0,-1.0,Credit Card,2.0
2023-10-20,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.87,272.0,23.0,49.0,Debit Card,5.0
2023-10-20,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,1.02,1766.0,14.0,-49.0,Digital Wallet,6.0
2023-10-20,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.96,2721.0,19.0,602.0,Digital Wallet,5.0
2023-10-20,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,3.0,1.0,BNPL,3.0
2023-10-20,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.2,66.0,3.0,15.0,Digital Wallet,6.0
2023-10-20,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,1.56,4169.0,21.0,947.0,Digital Wallet,5.0
2023-10-20,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.83,81.0,3.0,8.0,Digital Wallet,3.0
2023-10-20,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.49,144.0,23.0,2.0,Credit Card,5.0
2023-10-20,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.7,638.0,13.0,125.0,Credit Card,4.0
2023-10-20,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.94,66.0,4.0,2.0,Debit Card,4.0
2023-10-20,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,0.68,124.0,7.0,16.0,Credit Card,6.0
2023-10-20,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.88,81.0,5.0,6.0,Credit Card,4.0
2023-10-20,56-65,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.73,1697.0,24.0,172.0,Digital Wallet,6.0
2023-10-20,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,0.85,1610.0,9.0,101.0,Debit Card,5.0
2023-10-20,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,4.0,14.0,Debit Card,5.0
2023-10-20,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.97,63.0,3.0,25.0,Digital Wallet,3.0
2023-10-20,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.97,92.0,4.0,28.0,BNPL,4.0
2023-10-20,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.41,301.0,24.0,77.0,Digital Wallet,5.0
2023-10-20,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.36,55.0,3.0,7.0,Digital Wallet,2.0
2023-10-20,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.7,59.0,6.0,-8.0,Digital Wallet,6.0
2023-10-20,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.14,112.0,3.0,9.0,Digital Wallet,5.0
2023-10-20,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.92,2696.0,16.0,580.0,Digital Wallet,4.0
2023-10-20,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.57,871.0,15.0,106.0,BNPL,4.0
2023-10-20,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.67,52.0,4.0,13.0,Credit Card,4.0
2023-10-20,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.64,2095.0,10.0,485.0,Digital Wallet,4.0
2023-10-20,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.03,23.0,3.0,-0.0,Debit Card,3.0
2023-10-20,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.28,15.0,3.0,-0.0,BNPL,3.0
2023-10-20,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.23,81.0,3.0,18.0,Digital Wallet,2.0
2023-10-20,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.38,60.0,4.0,6.0,BNPL,3.0
2023-10-20,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.94,2063.0,10.0,452.0,Digital Wallet,3.0
2023-10-20,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.53,124.0,3.0,31.0,Credit Card,4.0
2023-10-20,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,70.0,3.0,7.0,Credit Card,4.0
2023-10-20,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.52,2160.0,18.0,643.0,Debit Card,4.0
2023-10-20,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.99,1379.0,10.0,69.0,Debit Card,5.0
2023-10-20,46-55,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,2.0,1.73,1646.0,23.0,123.0,Credit Card,5.0
2023-10-20,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.18,15.0,3.0,-3.0,Digital Wallet,4.0
2023-10-20,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.35,2040.0,11.0,429.0,Credit Card,5.0
2023-10-20,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.83,1897.0,13.0,85.0,Credit Card,4.0
2023-10-20,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.74,1914.0,10.0,304.0,Credit Card,5.0
2023-10-20,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.38,159.0,6.0,53.0,Credit Card,4.0
2023-10-20,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.4,19.0,3.0,1.0,Credit Card,2.0
2023-10-20,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.02,1602.0,8.0,94.0,Credit Card,4.0
2023-10-20,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.48,128.0,23.0,-15.0,Digital Wallet,7.0
2023-10-20,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.36,13.0,3.0,-0.0,Digital Wallet,2.0
2023-10-20,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.37,17.0,3.0,4.0,Debit Card,3.0
2023-10-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.36,128.0,6.0,22.0,Digital Wallet,3.0
2023-10-20,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.93,79.0,3.0,16.0,BNPL,3.0
2023-10-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.81,12.0,3.0,-1.0,Debit Card,2.0
2023-10-20,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,1.87,579.0,5.0,74.0,Debit Card,3.0
2023-10-20,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.7,560.0,6.0,154.0,Debit Card,3.0
2023-10-20,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.82,523.0,4.0,120.0,Credit Card,3.0
2023-10-20,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,73.0,3.0,9.0,Debit Card,5.0
2023-10-20,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,0.6,2917.0,14.0,503.0,Digital Wallet,5.0
2023-10-20,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.4,1871.0,12.0,59.0,Credit Card,5.0
2023-10-20,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,0.54,2475.0,14.0,62.0,Credit Card,7.0
2023-10-20,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.37,868.0,9.0,159.0,Debit Card,5.0
