TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.01,78.0,3.0,-15.0,Debit Card,6.0
2021-11-06,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.88,649.0,7.0,142.0,Credit Card,3.0
2021-11-06,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.61,185.0,4.0,76.0,Debit Card,6.0
2021-11-06,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,5.0,0.57,4419.0,25.0,894.0,Credit Card,7.0
2021-11-06,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.82,1450.0,7.0,143.0,Debit Card,5.0
2021-11-06,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,1.78,1396.0,5.0,91.0,Debit Card,3.0
2021-11-06,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.07,544.0,23.0,121.0,Digital Wallet,6.0
2021-11-06,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.62,172.0,4.0,63.0,Digital Wallet,3.0
2021-11-06,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.89,16.0,3.0,-2.0,Debit Card,3.0
2021-11-06,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.38,137.0,21.0,-4.0,Digital Wallet,5.0
2021-11-06,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,0.87,1886.0,17.0,69.0,Debit Card,5.0
2021-11-06,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.51,3090.0,15.0,675.0,Credit Card,4.0
2021-11-06,26-35,CA,Other,High,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.59,2141.0,9.0,232.0,Digital Wallet,5.0
2021-11-06,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.39,885.0,8.0,177.0,Debit Card,4.0
2021-11-06,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.8,1778.0,11.0,67.0,Credit Card,5.0
2021-11-06,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.05,56.0,3.0,-7.0,Digital Wallet,5.0
2021-11-06,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.6,96.0,18.0,-42.0,Credit Card,5.0
2021-11-06,18-25,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.04,78.0,3.0,15.0,Debit Card,3.0
2021-11-06,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.88,116.0,3.0,13.0,Credit Card,4.0
2021-11-06,66+,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.87,71.0,3.0,8.0,BNPL,2.0
2021-11-06,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.36,56.0,3.0,-22.0,Digital Wallet,5.0
2021-11-06,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,0.65,2424.0,17.0,407.0,Debit Card,3.0
2021-11-06,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.72,1900.0,10.0,90.0,Digital Wallet,4.0
2021-11-06,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,1.48,260.0,5.0,55.0,BNPL,3.0
2021-11-06,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,3.0,6.0,Credit Card,5.0
2021-11-06,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.38,78.0,9.0,9.0,Digital Wallet,4.0
2021-11-06,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.03,1800.0,9.0,391.0,Debit Card,4.0
2021-11-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,0.81,1054.0,13.0,242.0,Credit Card,6.0
2021-11-06,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,1.04,726.0,32.0,394.0,Debit Card,7.0
2021-11-06,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.22,73.0,6.0,8.0,Debit Card,6.0
2021-11-06,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.8,57.0,3.0,9.0,BNPL,2.0
2021-11-06,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.4,178.0,7.0,66.0,Credit Card,4.0
2021-11-06,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,0.77,1854.0,15.0,339.0,Debit Card,5.0
2021-11-06,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,0.53,384.0,10.0,174.0,BNPL,4.0
2021-11-06,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.64,709.0,21.0,288.0,Credit Card,5.0
2021-11-06,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.52,1004.0,6.0,198.0,Credit Card,3.0
2021-11-06,36-45,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.38,750.0,8.0,141.0,Digital Wallet,5.0
2021-11-06,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,1.01,1702.0,15.0,487.0,Credit Card,4.0
2021-11-06,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,0.56,41.0,3.0,18.0,BNPL,2.0
2021-11-06,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.95,1037.0,3.0,234.0,Debit Card,2.0
2021-11-06,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.83,135.0,7.0,28.0,Credit Card,4.0
2021-11-06,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.37,405.0,7.0,98.0,Credit Card,2.0
2021-11-06,18-25,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.74,878.0,8.0,170.0,Debit Card,4.0
2021-11-06,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.65,24.0,3.0,1.0,Debit Card,5.0
2021-11-06,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.99,303.0,22.0,81.0,Digital Wallet,4.0
2021-11-06,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,1.63,128.0,5.0,-11.0,Debit Card,4.0
2021-11-06,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.98,1708.0,21.0,187.0,Digital Wallet,4.0
2021-11-06,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.78,1980.0,12.0,468.0,Credit Card,3.0
2021-11-06,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.84,763.0,3.0,260.0,Digital Wallet,3.0
2021-11-06,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.39,45.0,3.0,11.0,Digital Wallet,3.0
2021-11-06,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.07,2720.0,15.0,605.0,Digital Wallet,5.0
2021-11-06,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.97,67.0,10.0,-3.0,BNPL,8.0
2021-11-06,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.12,63.0,3.0,10.0,Credit Card,4.0
2021-11-06,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.88,1830.0,13.0,418.0,Debit Card,4.0
2021-11-06,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,9.0,0.76,16130.0,109.0,-179.0,BNPL,8.0
2021-11-06,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.3,52.0,3.0,-11.0,Digital Wallet,6.0
2021-11-06,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.76,3624.0,21.0,203.0,Credit Card,5.0
2021-11-06,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.19,474.0,17.0,257.0,Credit Card,6.0
2021-11-06,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,0.74,1656.0,10.0,146.0,Credit Card,6.0
2021-11-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.45,889.0,3.0,186.0,Credit Card,2.0
2021-11-06,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.04,1783.0,9.0,373.0,Debit Card,5.0
2021-11-06,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.12,371.0,7.0,64.0,Debit Card,4.0
2021-11-06,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.47,3781.0,25.0,156.0,Credit Card,5.0
2021-11-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.67,103.0,3.0,25.0,Digital Wallet,6.0
2021-11-06,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.1,1850.0,17.0,333.0,Credit Card,5.0
2021-11-06,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.66,345.0,5.0,40.0,Debit Card,6.0
2021-11-06,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.18,62.0,3.0,24.0,BNPL,3.0
2021-11-06,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.43,2031.0,12.0,420.0,Credit Card,4.0
2021-11-06,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.84,1835.0,13.0,122.0,Debit Card,5.0
2021-11-06,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.74,65.0,10.0,-5.0,Digital Wallet,3.0
2021-11-06,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.81,300.0,19.0,82.0,Credit Card,5.0
2021-11-06,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.86,3696.0,27.0,69.0,Credit Card,6.0
2021-11-06,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.92,25.0,3.0,2.0,BNPL,3.0
2021-11-06,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.97,709.0,9.0,100.0,Credit Card,4.0
2021-11-06,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.66,244.0,19.0,25.0,Credit Card,5.0
2021-11-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.87,1105.0,9.0,296.0,Digital Wallet,7.0
2021-11-06,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.08,1657.0,16.0,442.0,Credit Card,4.0
2021-11-06,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.52,413.0,8.0,105.0,Digital Wallet,5.0
2021-11-06,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.96,40.0,3.0,-8.0,Debit Card,4.0
2021-11-06,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.16,280.0,18.0,62.0,Credit Card,6.0
2021-11-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.51,193.0,3.0,55.0,Credit Card,4.0
2021-11-06,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.69,1507.0,16.0,291.0,Credit Card,4.0
2021-11-06,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.53,472.0,23.0,249.0,Debit Card,5.0
2021-11-06,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.67,166.0,9.0,57.0,Credit Card,6.0
2021-11-06,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.12,330.0,6.0,74.0,Digital Wallet,2.0
2021-11-06,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.96,265.0,20.0,45.0,BNPL,4.0
2021-11-06,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.8,70.0,13.0,-2.0,Debit Card,5.0
2021-11-06,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.3,1954.0,10.0,343.0,Digital Wallet,10.0
2021-11-06,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,3.0,1.0,Credit Card,3.0
2021-11-06,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.8,645.0,7.0,138.0,Credit Card,2.0
2021-11-06,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.66,1057.0,11.0,246.0,Credit Card,5.0
2021-11-06,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,0.79,2681.0,13.0,268.0,Digital Wallet,5.0
2021-11-06,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.3,74.0,5.0,9.0,Debit Card,6.0
2021-11-06,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.11,1897.0,9.0,188.0,Credit Card,3.0
2021-11-06,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.46,1699.0,21.0,179.0,Digital Wallet,4.0
2021-11-06,18-25,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.59,2197.0,10.0,287.0,Debit Card,5.0
2021-11-06,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.75,155.0,9.0,47.0,Digital Wallet,5.0
2021-11-06,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.52,149.0,5.0,64.0,Debit Card,4.0
2021-11-06,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.66,235.0,13.0,122.0,Digital Wallet,7.0
2021-11-06,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,1.13,856.0,17.0,89.0,Credit Card,5.0
2021-11-06,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.88,68.0,3.0,5.0,BNPL,5.0
2021-11-06,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.18,836.0,9.0,226.0,Credit Card,5.0
2021-11-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.91,88.0,6.0,-7.0,Debit Card,5.0
2021-11-06,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.75,906.0,5.0,201.0,Debit Card,4.0
2021-11-06,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,1.0,1.88,911.0,8.0,3.0,Credit Card,3.0
2021-11-06,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,125.0,20.0,-15.0,Credit Card,5.0
2021-11-06,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.68,555.0,3.0,152.0,Digital Wallet,2.0
2021-11-06,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.64,1985.0,7.0,378.0,Credit Card,5.0
2021-11-06,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.28,2822.0,15.0,707.0,Digital Wallet,5.0
2021-11-06,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.55,845.0,15.0,79.0,Digital Wallet,5.0
2021-11-06,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1651.0,1700.0,1.0,0.69,1651.0,14.0,-63.0,Credit Card,6.0
2021-11-06,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,0.85,2774.0,16.0,158.0,Credit Card,4.0
2021-11-06,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,0.85,115.0,4.0,6.0,Credit Card,5.0
2021-11-06,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.69,168.0,21.0,27.0,Digital Wallet,6.0
2021-11-06,46-55,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.63,300.0,13.0,87.0,Debit Card,4.0
2021-11-06,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.49,1758.0,15.0,343.0,Credit Card,3.0
2021-11-06,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.7,1986.0,17.0,469.0,Digital Wallet,5.0
2021-11-06,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.52,325.0,5.0,70.0,Credit Card,4.0
2021-11-06,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,0.65,376.0,7.0,69.0,Credit Card,3.0
2021-11-06,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.81,138.0,11.0,26.0,Debit Card,6.0
2021-11-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.75,2285.0,13.0,272.0,Credit Card,2.0
2021-11-06,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.95,1062.0,10.0,253.0,BNPL,3.0
2021-11-06,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.46,3763.0,24.0,139.0,Debit Card,4.0
2021-11-06,66+,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.91,108.0,8.0,0.0,Credit Card,9.0
2021-11-06,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.51,229.0,10.0,119.0,Debit Card,5.0
2021-11-06,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.54,2770.0,18.0,652.0,Credit Card,5.0
2021-11-06,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.4,71.0,3.0,18.0,Digital Wallet,4.0
2021-11-06,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.21,26.0,3.0,3.0,Credit Card,2.0
2021-11-06,66+,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.39,1713.0,13.0,-1.0,Debit Card,5.0
2021-11-06,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,0.81,3975.0,23.0,352.0,Credit Card,4.0
2021-11-06,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.58,40.0,3.0,-3.0,Debit Card,3.0
2021-11-06,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,1.65,3590.0,24.0,-34.0,Debit Card,5.0
2021-11-06,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.59,472.0,19.0,253.0,Digital Wallet,5.0
2021-11-06,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.5,4198.0,26.0,372.0,Credit Card,4.0
2021-11-06,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,0.79,5577.0,33.0,144.0,Credit Card,4.0
2021-11-06,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.74,1345.0,7.0,338.0,Digital Wallet,7.0
