TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-30,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.75,39.0,3.0,5.0,Digital Wallet,4.0
2021-08-30,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.68,3574.0,28.0,146.0,Debit Card,6.0
2021-08-30,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.14,107.0,24.0,-37.0,Digital Wallet,7.0
2021-08-30,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.39,967.0,8.0,158.0,Debit Card,4.0
2021-08-30,56-65,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.55,138.0,6.0,42.0,BNPL,4.0
2021-08-30,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.59,136.0,7.0,29.0,Credit Card,4.0
2021-08-30,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.62,1828.0,11.0,417.0,BNPL,3.0
2021-08-30,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.98,14.0,3.0,-1.0,BNPL,4.0
2021-08-30,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.75,123.0,3.0,20.0,Digital Wallet,2.0
2021-08-30,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.48,121.0,5.0,16.0,Digital Wallet,4.0
2021-08-30,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.87,147.0,12.0,35.0,Debit Card,5.0
2021-08-30,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.42,142.0,12.0,30.0,Debit Card,4.0
2021-08-30,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.82,24.0,6.0,-2.0,Credit Card,4.0
2021-08-30,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.25,1877.0,14.0,163.0,Debit Card,6.0
