TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.82,49.0,3.0,0.0,Debit Card,4.0
2023-10-30,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.06,82.0,7.0,15.0,Credit Card,9.0
2023-10-30,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,12.0,1.52,771.0,18.0,153.0,Credit Card,8.0
2023-10-30,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.82,753.0,11.0,142.0,Debit Card,3.0
2023-10-30,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.78,171.0,10.0,36.0,Digital Wallet,8.0
2023-10-30,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,0.7,4210.0,28.0,382.0,Digital Wallet,4.0
2023-10-30,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.08,49.0,3.0,16.0,BNPL,4.0
2023-10-30,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.49,65.0,6.0,-0.0,Credit Card,7.0
2023-10-30,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,189.0,9.0,75.0,Credit Card,5.0
2023-10-30,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.96,236.0,8.0,48.0,Digital Wallet,4.0
2023-10-30,46-55,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.12,1889.0,16.0,73.0,BNPL,4.0
2023-10-30,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.97,940.0,7.0,233.0,Credit Card,2.0
2023-10-30,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,0.92,2116.0,14.0,202.0,BNPL,5.0
2023-10-30,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.6,154.0,5.0,69.0,Digital Wallet,5.0
2023-10-30,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,61.0,3.0,13.0,Debit Card,3.0
2023-10-30,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,2.0,264.0,8.0,31.0,Digital Wallet,5.0
2023-10-30,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.8,92.0,3.0,29.0,Debit Card,5.0
2023-10-30,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.65,162.0,5.0,51.0,Credit Card,3.0
2023-10-30,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.13,309.0,9.0,0.0,Debit Card,5.0
2023-10-30,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.1,2798.0,20.0,678.0,Debit Card,5.0
2023-10-30,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.8,97.0,4.0,23.0,BNPL,4.0
2023-10-30,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.08,232.0,6.0,91.0,Digital Wallet,4.0
2023-10-30,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.78,39.0,3.0,6.0,Debit Card,3.0
2023-10-30,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.02,131.0,19.0,-8.0,Debit Card,5.0
2023-10-30,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.99,61.0,4.0,12.0,Credit Card,4.0
2023-10-30,46-55,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,1.86,746.0,9.0,136.0,Debit Card,4.0
2023-10-30,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.63,3850.0,23.0,228.0,Digital Wallet,5.0
2023-10-30,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,1.25,1309.0,18.0,91.0,Debit Card,3.0
2023-10-30,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.8,54.0,4.0,6.0,Debit Card,4.0
2023-10-30,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.35,17.0,3.0,4.0,Digital Wallet,3.0
2023-10-30,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.12,3807.0,23.0,184.0,Credit Card,4.0
2023-10-30,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,0.56,1884.0,14.0,371.0,Digital Wallet,4.0
2023-10-30,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.88,1957.0,14.0,344.0,Debit Card,5.0
2023-10-30,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.18,71.0,4.0,7.0,Debit Card,3.0
2023-10-30,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.83,1908.0,15.0,93.0,Credit Card,4.0
2023-10-30,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.75,103.0,8.0,25.0,Digital Wallet,6.0
2023-10-30,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.67,100.0,5.0,35.0,Debit Card,5.0
2023-10-30,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.17,85.0,9.0,17.0,Digital Wallet,3.0
2023-10-30,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.55,145.0,7.0,48.0,Credit Card,5.0
2023-10-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.09,77.0,5.0,12.0,Digital Wallet,4.0
2023-10-30,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.61,123.0,7.0,25.0,Credit Card,4.0
2023-10-30,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.52,106.0,25.0,-39.0,Debit Card,7.0
2023-10-30,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,0.76,1978.0,14.0,64.0,Debit Card,4.0
2023-10-30,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.89,153.0,6.0,42.0,Credit Card,3.0
2023-10-30,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,1.77,1794.0,14.0,-20.0,Debit Card,4.0
2023-10-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,11.0,0.57,1203.0,15.0,88.0,Credit Card,9.0
2023-10-30,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.96,286.0,6.0,101.0,Debit Card,6.0
2023-10-30,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.52,172.0,5.0,62.0,Debit Card,9.0
2023-10-30,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.83,1829.0,16.0,13.0,Credit Card,5.0
2023-10-30,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,0.82,221.0,7.0,74.0,Debit Card,5.0
