TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-14,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,17.0,915.0,20.0,195.0,Debit Card,5.0
2023-03-14,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,87.0,12.0,0.0,Digital Wallet,5.0
2023-03-14,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,21.0,33.0,Digital Wallet,5.0
2023-03-14,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,36.0,40.0,Debit Card,5.0
2023-03-14,26-35,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,22.0,122.0,17.0,5.0,Digital Wallet,6.0
2023-03-14,26-35,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,5.0,1006.0,28.0,227.0,Credit Card,6.0
2023-03-14,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,6.0,2260.0,28.0,431.0,Debit Card,5.0
2023-03-14,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,14.0,1314.0,22.0,92.0,Credit Card,4.0
2023-03-14,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,39.0,24.0,Credit Card,6.0
2023-03-14,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,19.0,983.0,23.0,209.0,Debit Card,4.0
2023-03-14,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,37.0,204.0,Debit Card,7.0
2023-03-14,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,17.0,2300.0,27.0,773.0,Debit Card,6.0
2023-03-14,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,15.0,77.0,15.0,12.0,Debit Card,6.0
2023-03-14,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,132.0,15.0,21.0,Credit Card,7.0
2023-03-14,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,8.0,3.0,17778.0,106.0,3273.0,Digital Wallet,8.0
2023-03-14,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,17.0,51.0,Credit Card,5.0
2023-03-14,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,31.0,81.0,18.0,-17.0,Debit Card,5.0
2023-03-14,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,42.0,Credit Card,5.0
2023-03-14,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,8.0,2256.0,24.0,332.0,BNPL,5.0
2023-03-14,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,10.0,1087.0,18.0,269.0,Credit Card,5.0
2023-03-14,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,21.0,-1.0,Credit Card,6.0
2023-03-14,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,66.0,14.0,-8.0,Debit Card,6.0
2023-03-14,66+,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,100.0,16.0,12.0,Credit Card,8.0
2023-03-14,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,3.0,10.0,3824.0,31.0,792.0,Debit Card,7.0
2023-03-14,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,13.0,1051.0,15.0,236.0,Credit Card,4.0
2023-03-14,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,25.0,-8.0,Credit Card,5.0
2023-03-14,46-55,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1652.0,1300.0,3.0,8.0,4955.0,32.0,1023.0,Credit Card,6.0
2023-03-14,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,228.0,14.0,13.0,Credit Card,4.0
