TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.5,1804.0,15.0,89.0,Credit Card,3.0
2022-11-15,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.59,3288.0,23.0,266.0,Digital Wallet,5.0
2022-11-15,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.06,4899.0,18.0,381.0,BNPL,3.0
2022-11-15,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.97,3693.0,26.0,268.0,Credit Card,6.0
2022-11-15,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.04,1042.0,6.0,236.0,Credit Card,3.0
2022-11-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.43,635.0,9.0,127.0,BNPL,2.0
2022-11-15,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,0.76,1762.0,11.0,351.0,Digital Wallet,4.0
2022-11-15,56-65,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.17,964.0,12.0,153.0,Credit Card,4.0
2022-11-15,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,12.0,0.61,2051.0,124.0,727.0,Debit Card,10.0
2022-11-15,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.59,1143.0,16.0,377.0,Credit Card,3.0
2022-11-15,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.53,1329.0,12.0,118.0,Debit Card,2.0
2022-11-15,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.38,73.0,16.0,-3.0,Credit Card,4.0
2022-11-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.24,1302.0,13.0,289.0,Credit Card,4.0
2022-11-15,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,0.63,1558.0,19.0,339.0,Credit Card,5.0
2022-11-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,10.0,1.32,1445.0,101.0,344.0,Debit Card,7.0
2022-11-15,56-65,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,0.8,1448.0,23.0,226.0,Digital Wallet,4.0
2022-11-15,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.44,439.0,15.0,124.0,Credit Card,5.0
2022-11-15,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.93,125.0,14.0,12.0,Credit Card,5.0
2022-11-15,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.0,343.0,10.0,108.0,Digital Wallet,6.0
2022-11-15,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.86,1807.0,19.0,388.0,Digital Wallet,5.0
2022-11-15,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.9,4260.0,25.0,435.0,Credit Card,4.0
2022-11-15,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.04,3296.0,17.0,279.0,Credit Card,4.0
2022-11-15,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.73,345.0,16.0,129.0,Debit Card,4.0
2022-11-15,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.73,302.0,10.0,67.0,Credit Card,4.0
2022-11-15,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.52,3134.0,19.0,715.0,Debit Card,5.0
2022-11-15,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,0.87,1727.0,12.0,215.0,Credit Card,4.0
2022-11-15,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.21,110.0,4.0,36.0,Digital Wallet,3.0
2022-11-15,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.77,3677.0,27.0,50.0,Credit Card,4.0
2022-11-15,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,12.0,0.83,256.0,14.0,2.0,Digital Wallet,9.0
2022-11-15,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.48,866.0,16.0,100.0,Credit Card,4.0
2022-11-15,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.61,702.0,12.0,191.0,Credit Card,6.0
2022-11-15,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.96,1634.0,20.0,414.0,Credit Card,5.0
2022-11-15,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.14,2224.0,17.0,208.0,Digital Wallet,4.0
2022-11-15,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.11,2044.0,17.0,428.0,Credit Card,4.0
2022-11-15,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.08,99.0,9.0,30.0,BNPL,6.0
2022-11-15,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,0.94,2104.0,21.0,284.0,Digital Wallet,7.0
2022-11-15,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.59,874.0,24.0,251.0,Credit Card,5.0
2022-11-15,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.92,883.0,15.0,118.0,Debit Card,5.0
2022-11-15,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.86,244.0,23.0,21.0,Credit Card,4.0
2022-11-15,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.33,808.0,24.0,184.0,Credit Card,7.0
2022-11-15,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.92,968.0,9.0,259.0,Digital Wallet,4.0
2022-11-15,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.56,321.0,16.0,105.0,Credit Card,4.0
2022-11-15,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.67,199.0,8.0,-9.0,Digital Wallet,4.0
2022-11-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.8,1976.0,14.0,362.0,BNPL,5.0
2022-11-15,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.89,316.0,8.0,58.0,Digital Wallet,3.0
2022-11-15,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,1.47,1550.0,7.0,44.0,BNPL,2.0
2022-11-15,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.98,1697.0,27.0,170.0,BNPL,5.0
2022-11-15,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.73,117.0,9.0,18.0,Credit Card,2.0
2022-11-15,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.02,61.0,9.0,12.0,Debit Card,5.0
2022-11-15,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,0.56,5060.0,18.0,543.0,Digital Wallet,5.0
2022-11-15,66+,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.87,1851.0,18.0,434.0,Debit Card,5.0
2022-11-15,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.92,843.0,18.0,75.0,Debit Card,4.0
