TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.76,1679.0,20.0,459.0,Digital Wallet,5.0
2023-09-09,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.73,1785.0,14.0,271.0,Debit Card,5.0
2023-09-09,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.3,2151.0,18.0,233.0,Credit Card,6.0
2023-09-09,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.87,66.0,5.0,11.0,Digital Wallet,3.0
2023-09-09,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.61,137.0,6.0,11.0,Debit Card,4.0
2023-09-09,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.04,76.0,3.0,13.0,Debit Card,4.0
2023-09-09,18-25,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.88,4492.0,28.0,664.0,Debit Card,5.0
2023-09-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.55,3133.0,21.0,712.0,Credit Card,4.0
2023-09-09,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.68,1872.0,15.0,457.0,Credit Card,4.0
2023-09-09,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,0.69,3951.0,29.0,522.0,Credit Card,5.0
2023-09-09,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.75,1481.0,11.0,470.0,Digital Wallet,10.0
2023-09-09,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.94,1827.0,27.0,300.0,BNPL,5.0
2023-09-09,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.8,272.0,23.0,48.0,Digital Wallet,4.0
2023-09-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.84,1722.0,21.0,301.0,Digital Wallet,5.0
2023-09-09,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.94,3996.0,31.0,365.0,Digital Wallet,7.0
