TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,19.0,149.0,7.0,22.0,Credit Card,5.0
2023-07-31,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,3.0,1348.0,33.0,415.0,Debit Card,6.0
2023-07-31,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,345.0,7.0,68.0,Credit Card,6.0
2023-07-31,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,20.0,253.0,10.0,-3.0,Debit Card,6.0
2023-07-31,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,5.0,-6.0,Digital Wallet,4.0
2023-07-31,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,8.0,1772.0,18.0,53.0,Digital Wallet,3.0
2023-07-31,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,4.0,3.0,Credit Card,4.0
2023-07-31,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,BNPL,5.0
2023-07-31,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,97.0,5.0,-29.0,Digital Wallet,6.0
2023-07-31,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,178.0,31.0,-32.0,Credit Card,4.0
2023-07-31,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,7.0,429.0,18.0,111.0,Credit Card,5.0
2023-07-31,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,16.0,95.0,7.0,27.0,BNPL,6.0
2023-07-31,36-45,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,6.0,846.0,20.0,76.0,Credit Card,5.0
2023-07-31,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,4.0,7.0,Credit Card,3.0
2023-07-31,56-65,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,5.0,2547.0,37.0,260.0,Debit Card,6.0
2023-07-31,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,5.0,-0.0,Debit Card,4.0
2023-07-31,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,4.0,407.0,16.0,92.0,Digital Wallet,5.0
2023-07-31,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,4.0,-23.0,Digital Wallet,3.0
2023-07-31,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,9.0,219.0,14.0,106.0,Debit Card,5.0
2023-07-31,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,205.0,11.0,15.0,Digital Wallet,7.0
2023-07-31,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,5.0,7.0,Digital Wallet,6.0
2023-07-31,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,20.0,147.0,7.0,-10.0,Credit Card,4.0
2023-07-31,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,6.0,252.0,17.0,135.0,Credit Card,5.0
2023-07-31,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,13.0,3453.0,23.0,630.0,Debit Card,5.0
2023-07-31,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,9.0,2500.0,35.0,215.0,Credit Card,4.0
2023-07-31,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,14.0,4.0,Credit Card,2.0
2023-07-31,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,111.0,8.0,-2.0,Credit Card,7.0
2023-07-31,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,7.0,4.0,Debit Card,5.0
2023-07-31,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,163.0,9.0,35.0,BNPL,8.0
2023-07-31,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,80.0,5.0,15.0,BNPL,5.0
2023-07-31,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,5.0,1940.0,19.0,120.0,Debit Card,6.0
2023-07-31,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,5.0,1715.0,12.0,203.0,Credit Card,4.0
2023-07-31,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,6.0,840.0,19.0,70.0,Credit Card,4.0
2023-07-31,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,11.0,3396.0,22.0,575.0,Debit Card,6.0
2023-07-31,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,24.0,90.0,5.0,5.0,Credit Card,2.0
2023-07-31,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,7.0,2834.0,18.0,416.0,Debit Card,6.0
2023-07-31,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,96.0,10.0,7.0,Debit Card,5.0
2023-07-31,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,69.0,4.0,4.0,Credit Card,3.0
2023-07-31,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,14.0,-10.0,Digital Wallet,3.0
2023-07-31,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,508.0,30.0,179.0,Debit Card,5.0
2023-07-31,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,13.0,1215.0,24.0,191.0,Digital Wallet,5.0
2023-07-31,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,65.0,5.0,-1.0,Digital Wallet,8.0
