TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,1.51,3693.0,15.0,678.0,Digital Wallet,4.0
2021-02-15,66+,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.8,120.0,8.0,41.0,Credit Card,4.0
2021-02-15,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.59,20.0,3.0,2.0,Credit Card,3.0
2021-02-15,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.19,616.0,9.0,207.0,Debit Card,2.0
2021-02-15,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.09,50.0,9.0,6.0,Debit Card,4.0
2021-02-15,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.58,80.0,3.0,16.0,Digital Wallet,2.0
2021-02-15,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.71,1005.0,7.0,298.0,BNPL,2.0
2021-02-15,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.95,271.0,11.0,80.0,Digital Wallet,5.0
2021-02-15,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.95,200.0,13.0,62.0,Credit Card,2.0
2021-02-15,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,1.0,1.32,1976.0,11.0,465.0,Credit Card,5.0
2021-02-15,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.58,1134.0,11.0,323.0,Digital Wallet,5.0
2021-02-15,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,37.0,6.0,2.0,Digital Wallet,3.0
2021-02-15,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.94,245.0,11.0,84.0,Credit Card,6.0
2021-02-15,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.73,438.0,17.0,121.0,Credit Card,6.0
2021-02-15,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.8,115.0,9.0,31.0,Credit Card,4.0
2021-02-15,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.78,90.0,4.0,25.0,Credit Card,4.0
2021-02-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.01,178.0,10.0,48.0,Credit Card,5.0
2021-02-15,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.42,88.0,9.0,-0.0,Digital Wallet,6.0
2021-02-15,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.33,135.0,8.0,57.0,Credit Card,4.0
2021-02-15,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.94,130.0,7.0,33.0,Credit Card,7.0
2021-02-15,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.32,57.0,7.0,10.0,Debit Card,5.0
2021-02-15,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.57,98.0,8.0,20.0,Credit Card,4.0
2021-02-15,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.39,720.0,27.0,293.0,Digital Wallet,6.0
2021-02-15,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.36,1151.0,22.0,379.0,Debit Card,5.0
2021-02-15,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.73,59.0,15.0,-17.0,BNPL,5.0
2021-02-15,56-65,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,0.74,995.0,15.0,230.0,Debit Card,5.0
2021-02-15,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,3.0,1.83,2519.0,20.0,998.0,BNPL,5.0
2021-02-15,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.8,346.0,8.0,113.0,Digital Wallet,5.0
2021-02-15,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.76,161.0,8.0,33.0,Credit Card,6.0
2021-02-15,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,12.0,1.28,2884.0,122.0,1562.0,Debit Card,10.0
2021-02-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.26,227.0,7.0,20.0,Credit Card,5.0
2021-02-15,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.14,126.0,11.0,11.0,Debit Card,5.0
2021-02-15,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.24,130.0,9.0,31.0,Digital Wallet,4.0
2021-02-15,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.82,51.0,6.0,5.0,Debit Card,4.0
2021-02-15,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.41,952.0,16.0,186.0,Debit Card,5.0
