TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,4.0,0.0,Digital Wallet,3.0
2023-07-17,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,18.0,94.0,7.0,-18.0,Credit Card,6.0
2023-07-17,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,2.0,6971.0,39.0,1233.0,Digital Wallet,6.0
2023-07-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,9.0,48.0,Debit Card,4.0
2023-07-17,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,88.0,7.0,11.0,Debit Card,6.0
2023-07-17,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,38.0,3.0,-10.0,Credit Card,3.0
2023-07-17,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,7.0,22.0,Debit Card,5.0
2023-07-17,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,89.0,6.0,-8.0,Credit Card,3.0
2023-07-17,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,5.0,-2.0,Digital Wallet,5.0
2023-07-17,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,3.0,-0.0,Digital Wallet,3.0
2023-07-17,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,8.0,-3.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,15.0,121.0,5.0,16.0,Credit Card,3.0
2023-07-17,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,15.0,99.0,8.0,12.0,Digital Wallet,6.0
2023-07-17,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,7.0,260.0,18.0,142.0,Debit Card,4.0
2023-07-17,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,9.0,1824.0,19.0,106.0,Digital Wallet,5.0
2023-07-17,26-35,OH,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,64.0,5.0,11.0,Digital Wallet,5.0
2023-07-17,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,43.0,5.0,-7.0,Digital Wallet,5.0
2023-07-17,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,528.0,31.0,197.0,BNPL,15.0
2023-07-17,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,6.0,1141.0,31.0,210.0,Debit Card,6.0
2023-07-17,66+,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,32.0,1.0,Digital Wallet,6.0
2023-07-17,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,95.0,3.0,20.0,Digital Wallet,4.0
2023-07-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,248.0,6.0,2.0,Digital Wallet,4.0
2023-07-17,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,5.0,1270.0,31.0,339.0,Debit Card,7.0
2023-07-17,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-17,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Debit Card,4.0
2023-07-17,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,146.0,9.0,17.0,Credit Card,5.0
2023-07-17,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,4.0,223.0,17.0,106.0,Digital Wallet,5.0
2023-07-17,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,3.0,3.0,Digital Wallet,4.0
2023-07-17,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,8.0,2091.0,19.0,572.0,Digital Wallet,7.0
2023-07-17,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,17.0,107.0,Debit Card,5.0
2023-07-17,56-65,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,4.0,1808.0,19.0,88.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,188.0,6.0,42.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,2.0
2023-07-17,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,17.0,45.0,5.0,-5.0,BNPL,4.0
2023-07-17,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,112.0,7.0,15.0,Credit Card,5.0
2023-07-17,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,3.0,5721.0,37.0,585.0,BNPL,5.0
2023-07-17,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,22.0,174.0,11.0,23.0,Debit Card,5.0
2023-07-17,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,96.0,6.0,-1.0,Digital Wallet,7.0
2023-07-17,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,30.0,-18.0,BNPL,6.0
2023-07-17,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,4.0,5531.0,39.0,92.0,Debit Card,6.0
2023-07-17,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,8.0,2042.0,17.0,126.0,Credit Card,7.0
2023-07-17,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,12.0,110.0,9.0,-19.0,Digital Wallet,6.0
2023-07-17,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,BNPL,2.0
2023-07-17,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,6.0,18.0,Digital Wallet,4.0
2023-07-17,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,39.0,5.0,-7.0,Digital Wallet,5.0
2023-07-17,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,4.0,1874.0,18.0,157.0,Digital Wallet,4.0
2023-07-17,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,170.0,6.0,44.0,Digital Wallet,2.0
2023-07-17,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,17.0,-4.0,Credit Card,4.0
2023-07-17,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,10.0,3289.0,26.0,463.0,Credit Card,5.0
2023-07-17,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,148.0,8.0,20.0,Digital Wallet,6.0
2023-07-17,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,21.0,228.0,13.0,5.0,Digital Wallet,8.0
2023-07-17,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,16.0,74.0,3.0,-9.0,Digital Wallet,3.0
2023-07-17,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,3.0,51.0,17.0,-26.0,BNPL,5.0
2023-07-17,36-45,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,807.0,750.0,3.0,9.0,2421.0,40.0,132.0,BNPL,6.0
2023-07-17,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,161.0,7.0,34.0,BNPL,6.0
2023-07-17,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,3.0,3.0,6733.0,36.0,997.0,Credit Card,6.0
2023-07-17,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,30.0,-43.0,Credit Card,6.0
2023-07-17,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,23.0,66.0,5.0,-19.0,Credit Card,4.0
2023-07-17,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,5.0,1200.0,34.0,266.0,BNPL,7.0
2023-07-17,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,4.0,-2.0,Credit Card,3.0
2023-07-17,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,2.0,6011.0,35.0,576.0,Credit Card,6.0
2023-07-17,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,7.0,2109.0,19.0,191.0,Debit Card,4.0
2023-07-17,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,90.0,7.0,3.0,BNPL,6.0
2023-07-17,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,3.0,2148.0,22.0,226.0,Debit Card,6.0
2023-07-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,21.0,374.0,11.0,48.0,Debit Card,6.0
2023-07-17,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,6.0,5.0,Digital Wallet,4.0
2023-07-17,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,183.0,13.0,30.0,Digital Wallet,6.0
