TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-14,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,16.0,8.0,332.0,11.0,81.0,Credit Card,10.0
2023-04-14,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,13.0,629.0,10.0,119.0,Debit Card,6.0
2023-04-14,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,7.0,10.0,Debit Card,4.0
2023-04-14,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,9.0,934.0,13.0,221.0,Digital Wallet,5.0
2023-04-14,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,3.0,2848.0,22.0,425.0,Digital Wallet,4.0
2023-04-14,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,19.0,196.0,Digital Wallet,7.0
2023-04-14,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,73.0,11.0,2.0,Digital Wallet,9.0
2023-04-14,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,13.0,16.0,Credit Card,4.0
2023-04-14,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,313.0,28.0,85.0,Digital Wallet,6.0
2023-04-14,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,41.0,8.0,3.0,BNPL,5.0
2023-04-14,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,2.0,6.0,3007.0,23.0,584.0,Credit Card,4.0
2023-04-14,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,15.0,48.0,3.0,10.0,Debit Card,3.0
2023-04-14,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,7.0,135.0,6.0,9.0,BNPL,6.0
2023-04-14,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,4.0,484.0,17.0,167.0,Debit Card,8.0
2023-04-14,46-55,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,6.0,1505.0,22.0,283.0,Debit Card,6.0
2023-04-14,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,97.0,10.0,17.0,Credit Card,7.0
2023-04-14,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.0,4836.0,32.0,1004.0,Debit Card,4.0
2023-04-14,46-55,TX,Male,High,App,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,2.0,2011.0,22.0,589.0,Digital Wallet,5.0
2023-04-14,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,500.0,25.0,276.0,Credit Card,5.0
2023-04-14,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,18.0,33.0,Credit Card,6.0
2023-04-14,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,2.0,2265.0,20.0,345.0,Credit Card,5.0
2023-04-14,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,309.0,25.0,84.0,Credit Card,5.0
2023-04-14,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,13.0,47.0,8.0,-1.0,BNPL,3.0
2023-04-14,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,6.0,19.0,7.0,-0.0,Digital Wallet,3.0
2023-04-14,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,9.0,1669.0,11.0,159.0,Debit Card,4.0
2023-04-14,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.0,780.0,25.0,356.0,Digital Wallet,4.0
2023-04-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,11.0,916.0,7.0,209.0,Digital Wallet,5.0
2023-04-14,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,7.0,3194.0,25.0,769.0,BNPL,7.0
2023-04-14,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,4.0,3866.0,24.0,842.0,Digital Wallet,5.0
2023-04-14,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,14.0,155.0,Digital Wallet,5.0
2023-04-14,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,4.0,2381.0,15.0,466.0,Credit Card,4.0
2023-04-14,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,10.0,1175.0,19.0,406.0,Credit Card,3.0
2023-04-14,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,3.0,2422.0,15.0,506.0,Debit Card,3.0
2023-04-14,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,13.0,635.0,11.0,125.0,Credit Card,4.0
2023-04-14,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,99.0,7.0,17.0,Digital Wallet,7.0
2023-04-14,36-45,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,5.0,2159.0,22.0,336.0,Credit Card,5.0
2023-04-14,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,4.0,7.0,Digital Wallet,3.0
2023-04-14,66+,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,8.0,1603.0,22.0,381.0,Debit Card,5.0
2023-04-14,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,5.0,52.0,6.0,2.0,Digital Wallet,5.0
2023-04-14,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,18.0,123.0,Digital Wallet,5.0
2023-04-14,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,18.0,69.0,4.0,15.0,Digital Wallet,3.0
2023-04-14,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,7.0,1899.0,23.0,476.0,Credit Card,5.0
2023-04-14,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,9.0,-3.0,Debit Card,4.0
2023-04-14,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,12.0,557.0,11.0,146.0,Credit Card,4.0
2023-04-14,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,13.0,3013.0,25.0,588.0,Debit Card,5.0
2023-04-14,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,3.0,4025.0,35.0,590.0,Digital Wallet,7.0
2023-04-14,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,1.0,4972.0,32.0,1140.0,Credit Card,5.0
2023-04-14,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,15.0,126.0,Debit Card,5.0
2023-04-14,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,2.0,1919.0,14.0,405.0,Debit Card,4.0
2023-04-14,26-35,IL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,5.0,906.0,15.0,191.0,Credit Card,4.0
2023-04-14,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,2.0,3.0,2958.0,21.0,537.0,Digital Wallet,5.0
2023-04-14,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,8.0,2374.0,24.0,350.0,BNPL,5.0
2023-04-14,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,123.0,9.0,30.0,Credit Card,6.0
2023-04-14,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,3.0,876.0,27.0,249.0,BNPL,7.0
2023-04-14,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,0.0,Credit Card,4.0
2023-04-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,141.0,8.0,28.0,Credit Card,7.0
2023-04-14,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,3.0,236.0,29.0,7.0,Debit Card,8.0
2023-04-14,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,6.0,3708.0,22.0,685.0,Debit Card,5.0
2023-04-14,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,7.0,940.0,23.0,166.0,Digital Wallet,5.0
2023-04-14,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,8.0,3112.0,20.0,492.0,Credit Card,3.0
2023-04-14,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3080.0,24.0,656.0,Credit Card,6.0
2023-04-14,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,3.0,2102.0,16.0,286.0,Digital Wallet,5.0
2023-04-14,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,78.0,6.0,12.0,Debit Card,4.0
2023-04-14,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,143.0,25.0,-1.0,Digital Wallet,5.0
2023-04-14,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,23.0,103.0,7.0,-4.0,Credit Card,6.0
2023-04-14,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,2.0,3988.0,29.0,558.0,Digital Wallet,4.0
2023-04-14,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,17.0,4.0,36949.0,209.0,6140.0,Digital Wallet,12.0
2023-04-14,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,215.0,11.0,-6.0,Debit Card,6.0
2023-04-14,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,24.0,189.0,7.0,-18.0,Debit Card,5.0
2023-04-14,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,8.0,1618.0,20.0,398.0,Debit Card,4.0
2023-04-14,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,15.0,123.0,6.0,27.0,Digital Wallet,4.0
2023-04-14,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,6.0,964.0,11.0,253.0,Digital Wallet,3.0
2023-04-14,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,10.0,83.0,4.0,19.0,Credit Card,3.0
2023-04-14,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,18.0,44.0,Debit Card,6.0
2023-04-14,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,10.0,2151.0,16.0,536.0,Digital Wallet,4.0
2023-04-14,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,12.0,3421.0,15.0,406.0,Credit Card,4.0
2023-04-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,8.0,6.0,Digital Wallet,3.0
2023-04-14,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,143.0,30.0,-6.0,Digital Wallet,6.0
2023-04-14,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,5.0,1690.0,22.0,468.0,Credit Card,7.0
2023-04-14,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,43.0,3.0,-0.0,Debit Card,2.0
2023-04-14,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,15.0,28.0,Credit Card,4.0
2023-04-14,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,13.0,81.0,9.0,12.0,Credit Card,12.0
2023-04-14,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,123.0,7.0,26.0,Credit Card,3.0
2023-04-14,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,103.0,9.0,19.0,Credit Card,5.0
2023-04-14,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,11.0,1625.0,22.0,403.0,Digital Wallet,6.0
2023-04-14,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,13.0,162.0,10.0,47.0,BNPL,6.0
2023-04-14,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,371.0,12.0,89.0,Credit Card,6.0
2023-04-14,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,3.0,1874.0,15.0,360.0,Digital Wallet,4.0
2023-04-14,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.0,381.0,16.0,165.0,Credit Card,6.0
2023-04-14,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.0,935.0,25.0,311.0,Debit Card,4.0
2023-04-14,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,276.0,25.0,52.0,Credit Card,5.0
2023-04-14,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,17.0,57.0,Credit Card,5.0
2023-04-14,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,2.0,860.0,14.0,246.0,Digital Wallet,5.0
2023-04-14,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Debit Card,4.0
2023-04-14,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,12.0,3.0,1118.0,119.0,280.0,Credit Card,11.0
2023-04-14,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,12.0,579.0,9.0,169.0,Credit Card,4.0
2023-04-14,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,5.0,3771.0,22.0,749.0,Digital Wallet,6.0
2023-04-14,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,18.0,-13.0,Credit Card,5.0
2023-04-14,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,141.0,29.0,-8.0,Digital Wallet,5.0
2023-04-14,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,7.0,-7.0,Credit Card,3.0
2023-04-14,66+,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,4.0,943.0,16.0,177.0,Digital Wallet,6.0
2023-04-14,18-25,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,8.0,806.0,15.0,191.0,Digital Wallet,4.0
2023-04-14,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,8.0,981.0,11.0,270.0,Credit Card,4.0
2023-04-14,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,24.0,68.0,8.0,0.0,Debit Card,4.0
2023-04-14,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,12.0,3080.0,21.0,659.0,Digital Wallet,6.0
2023-04-14,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,26.0,77.0,BNPL,5.0
2023-04-14,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,3.0,4235.0,33.0,602.0,Credit Card,5.0
2023-04-14,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,12.0,82.0,4.0,18.0,Credit Card,4.0
2023-04-14,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,7.0,2019.0,13.0,605.0,Digital Wallet,4.0
2023-04-14,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,14.0,141.0,10.0,42.0,Credit Card,4.0
2023-04-14,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,3.0,922.0,30.0,292.0,Debit Card,7.0
2023-04-14,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,4.0,4186.0,32.0,554.0,BNPL,6.0
2023-04-14,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,13.0,-1.0,Credit Card,7.0
2023-04-14,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,9.0,1549.0,23.0,326.0,Credit Card,5.0
2023-04-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,12.0,629.0,7.0,122.0,Debit Card,2.0
2023-04-14,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,3.0,2396.0,17.0,478.0,Debit Card,5.0
2023-04-14,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,1048.0,700.0,2.0,5.0,2097.0,22.0,675.0,Credit Card,4.0
2023-04-14,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,17.0,287.0,10.0,97.0,Debit Card,5.0
2023-04-14,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,12.0,444.0,14.0,160.0,Credit Card,6.0
2023-04-14,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,9.0,3340.0,19.0,321.0,Debit Card,5.0
2023-04-14,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,7.0,84.0,7.0,17.0,Debit Card,7.0
2023-04-14,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,149.0,28.0,2.0,Credit Card,6.0
2023-04-14,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,49.0,8.0,2.0,Debit Card,3.0
2023-04-14,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,6.0,975.0,23.0,203.0,BNPL,5.0
2023-04-14,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.0,525.0,28.0,297.0,BNPL,8.0
2023-04-14,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,14.0,502.0,12.0,90.0,Digital Wallet,4.0
2023-04-14,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,3.0,4505.0,29.0,876.0,Credit Card,4.0
2023-04-14,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,341.0,27.0,114.0,Digital Wallet,6.0
2023-04-14,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,16.0,17.0,495.0,21.0,155.0,Debit Card,10.0
2023-04-14,46-55,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,13.0,16.0,4.0,-3.0,Credit Card,3.0
2023-04-14,18-25,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,3.0,4636.0,34.0,803.0,Credit Card,6.0
2023-04-14,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,2.0,237.0,28.0,9.0,Debit Card,4.0
2023-04-14,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,8.0,3411.0,18.0,393.0,Debit Card,4.0
2023-04-14,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,13.0,2004.0,24.0,480.0,Digital Wallet,8.0
2023-04-14,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,143.0,9.0,28.0,Digital Wallet,3.0
2023-04-14,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,5.0,2053.0,19.0,634.0,Credit Card,4.0
2023-04-14,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,7.0,-4.0,BNPL,3.0
2023-04-14,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,14.0,1969.0,18.0,351.0,Digital Wallet,4.0
2023-04-14,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,15.0,309.0,9.0,-0.0,Debit Card,5.0
2023-04-14,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,7.0,2957.0,24.0,833.0,Digital Wallet,5.0
2023-04-14,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,16.0,-4.0,Debit Card,6.0
2023-04-14,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,10.0,69.0,4.0,21.0,Debit Card,3.0
2023-04-14,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,7.0,2018.0,16.0,602.0,Credit Card,5.0
2023-04-14,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,310.0,28.0,81.0,Credit Card,6.0
2023-04-14,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,6.0,62.0,6.0,10.0,Debit Card,5.0
2023-04-14,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,16.0,11.0,1131.0,23.0,388.0,BNPL,11.0
2023-04-14,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,79.0,4.0,25.0,Debit Card,5.0
2023-04-14,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,13.0,3381.0,13.0,368.0,Credit Card,5.0
