TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,1.0,1.62,1480.0,13.0,267.0,Credit Card,3.0
2022-02-21,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,0.91,3746.0,22.0,724.0,Digital Wallet,8.0
2022-02-21,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.8,138.0,9.0,29.0,Debit Card,4.0
2022-02-21,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.15,36.0,4.0,3.0,Digital Wallet,4.0
2022-02-21,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.57,208.0,10.0,48.0,Digital Wallet,4.0
2022-02-21,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.88,39.0,4.0,5.0,Debit Card,4.0
2022-02-21,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,1.0,1.8,1913.0,13.0,401.0,Digital Wallet,4.0
2022-02-21,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.86,914.0,26.0,288.0,Digital Wallet,5.0
2022-02-21,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.69,82.0,7.0,30.0,Digital Wallet,4.0
2022-02-21,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.49,1645.0,23.0,422.0,Debit Card,5.0
2022-02-21,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,92.0,8.0,25.0,Digital Wallet,3.0
2022-02-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.25,194.0,10.0,79.0,Debit Card,6.0
2022-02-21,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,1.45,1877.0,14.0,362.0,Debit Card,4.0
2022-02-21,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.99,4026.0,26.0,600.0,Digital Wallet,6.0
