TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-17,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2617.0,1900.0,1.0,3.0,2617.0,28.0,689.0,Digital Wallet,6.0
2022-03-17,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,18.0,3508.0,32.0,676.0,Digital Wallet,7.0
2022-03-17,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,26.0,-10.0,Digital Wallet,6.0
2022-03-17,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,29.0,180.0,14.0,-9.0,Debit Card,5.0
2022-03-17,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,10.0,2354.0,31.0,523.0,Debit Card,4.0
2022-03-17,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,30.0,12.0,-12.0,Digital Wallet,4.0
2022-03-17,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,23.0,43.0,Debit Card,6.0
2022-03-17,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,17.0,944.0,17.0,227.0,Digital Wallet,4.0
2022-03-17,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,4.0,16.0,1429.0,30.0,399.0,Digital Wallet,7.0
2022-03-17,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,36.0,154.0,Debit Card,6.0
2022-03-17,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,9.0,7.0,8736.0,123.0,1863.0,Digital Wallet,9.0
2022-03-17,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,18.0,1597.0,23.0,374.0,BNPL,5.0
2022-03-17,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,141.0,16.0,5.0,BNPL,7.0
2022-03-17,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1024.0,27.0,248.0,Debit Card,5.0
2022-03-17,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,19.0,4891.0,24.0,368.0,BNPL,6.0
2022-03-17,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,13.0,-9.0,Debit Card,4.0
2022-03-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,18.0,929.0,14.0,215.0,Credit Card,3.0
2022-03-17,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,39.0,175.0,Credit Card,6.0
2022-03-17,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,45.0,13.0,2.0,Credit Card,5.0
2022-03-17,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,1.0,Digital Wallet,4.0
2022-03-17,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,5.0,6365.0,45.0,1220.0,BNPL,6.0
2022-03-17,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,10.0,382.0,14.0,118.0,Debit Card,4.0
2022-03-17,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,18.0,33.0,1709.0,37.0,-128.0,Credit Card,13.0
2022-03-17,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,36.0,136.0,Digital Wallet,6.0
2022-03-17,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,23.0,44.0,12.0,-28.0,Credit Card,4.0
2022-03-17,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,14.0,337.0,14.0,73.0,Debit Card,4.0
2022-03-17,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,8.0,7309.0,41.0,1568.0,Credit Card,5.0
2022-03-17,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,4.0,8.0,9005.0,59.0,1747.0,Digital Wallet,6.0
2022-03-17,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,22.0,149.0,16.0,12.0,BNPL,20.0
2022-03-17,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,3.0,14.0,3220.0,32.0,488.0,Credit Card,4.0
2022-03-17,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,109.0,12.0,7.0,Credit Card,2.0
2022-03-17,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,23.0,1.0,Credit Card,6.0
2022-03-17,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,24.0,228.0,13.0,34.0,Digital Wallet,6.0
2022-03-17,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,15.0,3106.0,25.0,681.0,Digital Wallet,5.0
2022-03-17,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,10.0,1.0,Digital Wallet,4.0
2022-03-17,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,13.0,-0.0,Debit Card,3.0
2022-03-17,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,6.0,1667.0,22.0,345.0,Credit Card,5.0
2022-03-17,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,28.0,156.0,14.0,22.0,Credit Card,5.0
2022-03-17,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,23.0,-20.0,Debit Card,5.0
2022-03-17,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,82.0,14.0,8.0,Debit Card,5.0
2022-03-17,46-55,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,10.0,1299.0,28.0,271.0,Debit Card,5.0
2022-03-17,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,76.0,14.0,-10.0,Credit Card,8.0
2022-03-17,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,4.0,11.0,2899.0,27.0,872.0,Credit Card,4.0
