TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.53,853.0,20.0,233.0,Digital Wallet,5.0
2023-10-30,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,9.0,1.07,12311.0,71.0,1440.0,Debit Card,7.0
2023-10-30,66+,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.6,236.0,10.0,47.0,Debit Card,5.0
2023-10-30,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.78,66.0,13.0,-7.0,Credit Card,5.0
2023-10-30,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.86,303.0,22.0,80.0,Credit Card,5.0
2023-10-30,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.09,49.0,5.0,8.0,BNPL,9.0
2023-10-30,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.79,105.0,3.0,2.0,Debit Card,3.0
2023-10-30,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.98,14.0,5.0,-7.0,Credit Card,3.0
2023-10-30,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.78,115.0,19.0,-24.0,BNPL,4.0
2023-10-30,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.71,3483.0,18.0,465.0,Credit Card,5.0
2023-10-30,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.15,19.0,3.0,1.0,BNPL,3.0
2023-10-30,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.79,68.0,3.0,5.0,Credit Card,2.0
2023-10-30,66+,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.24,1392.0,9.0,84.0,Debit Card,4.0
2023-10-30,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.46,76.0,7.0,24.0,Credit Card,7.0
2023-10-30,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,12.0,1.14,6042.0,59.0,1183.0,Credit Card,8.0
2023-10-30,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.62,87.0,3.0,14.0,Credit Card,2.0
