TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.1,56.0,6.0,-10.0,Credit Card,4.0
2023-01-08,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.91,99.0,4.0,35.0,Credit Card,5.0
2023-01-08,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.0,136.0,6.0,40.0,Debit Card,5.0
2023-01-08,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.37,58.0,6.0,17.0,Digital Wallet,4.0
2023-01-08,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,88.0,6.0,7.0,BNPL,6.0
2023-01-08,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.45,1998.0,15.0,283.0,Credit Card,4.0
2023-01-08,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.74,1964.0,11.0,553.0,Digital Wallet,5.0
2023-01-08,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.55,1951.0,11.0,239.0,Credit Card,3.0
2023-01-08,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.64,237.0,7.0,80.0,Digital Wallet,6.0
2023-01-08,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.23,256.0,9.0,67.0,Debit Card,6.0
