TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.48,452.0,10.0,142.0,Credit Card,2.0
2023-11-23,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.23,4532.0,24.0,707.0,Debit Card,2.0
2023-11-23,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.8,116.0,5.0,31.0,Digital Wallet,5.0
2023-11-23,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.86,240.0,13.0,126.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.8,371.0,8.0,113.0,Debit Card,4.0
2023-11-23,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.5,152.0,22.0,9.0,Debit Card,6.0
2023-11-23,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.85,1851.0,14.0,137.0,Credit Card,5.0
2023-11-23,56-65,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,0.6,1748.0,19.0,529.0,Digital Wallet,5.0
2023-11-23,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.48,37.0,5.0,7.0,Debit Card,3.0
2023-11-23,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.82,58.0,9.0,-11.0,Debit Card,5.0
2023-11-23,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.22,2043.0,15.0,428.0,Credit Card,5.0
2023-11-23,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.77,1849.0,12.0,437.0,BNPL,4.0
2023-11-23,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.39,4801.0,19.0,282.0,Credit Card,6.0
2023-11-23,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,5.0,0.0,Credit Card,5.0
2023-11-23,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.92,3700.0,26.0,74.0,Credit Card,7.0
2023-11-23,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.1,160.0,8.0,62.0,Credit Card,6.0
2023-11-23,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,9.0,1.5,2222.0,94.0,1228.0,Digital Wallet,8.0
2023-11-23,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,1.67,1140.0,10.0,230.0,Credit Card,3.0
2023-11-23,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.74,86.0,3.0,23.0,Digital Wallet,4.0
2023-11-23,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.2,186.0,16.0,70.0,Credit Card,7.0
2023-11-23,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.57,1357.0,10.0,347.0,Digital Wallet,3.0
2023-11-23,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.62,1613.0,16.0,397.0,Credit Card,3.0
2023-11-23,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.43,1848.0,12.0,136.0,Debit Card,4.0
2023-11-23,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.95,270.0,21.0,48.0,Digital Wallet,6.0
2023-11-23,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.68,142.0,15.0,27.0,Digital Wallet,6.0
2023-11-23,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.34,1672.0,14.0,157.0,Digital Wallet,4.0
2023-11-23,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.4,329.0,14.0,115.0,Credit Card,5.0
2023-11-23,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.0,1956.0,10.0,346.0,Credit Card,2.0
2023-11-23,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.24,97.0,8.0,17.0,Digital Wallet,6.0
2023-11-23,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,0.67,4376.0,29.0,547.0,Debit Card,5.0
2023-11-23,66+,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.14,774.0,10.0,164.0,Digital Wallet,4.0
2023-11-23,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.43,1781.0,18.0,63.0,Digital Wallet,6.0
2023-11-23,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.08,1885.0,10.0,475.0,Digital Wallet,4.0
2023-11-23,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.83,48.0,4.0,13.0,Debit Card,3.0
2023-11-23,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.79,1844.0,12.0,132.0,Digital Wallet,9.0
2023-11-23,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.41,64.0,15.0,-11.0,Digital Wallet,5.0
2023-11-23,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.18,968.0,9.0,158.0,Digital Wallet,3.0
2023-11-23,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.2,4927.0,17.0,410.0,Digital Wallet,12.0
2023-11-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,0.73,1593.0,5.0,88.0,Digital Wallet,3.0
2023-11-23,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.08,1355.0,12.0,343.0,Debit Card,5.0
2023-11-23,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.77,1632.0,21.0,210.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,0.95,848.0,15.0,83.0,Credit Card,6.0
2023-11-23,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.58,16.0,4.0,-3.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1337.0,1300.0,8.0,1.55,10698.0,67.0,231.0,Debit Card,7.0
2023-11-23,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.61,271.0,20.0,51.0,Credit Card,5.0
2023-11-23,26-35,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.36,1728.0,20.0,308.0,BNPL,5.0
2023-11-23,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.97,3020.0,18.0,602.0,Digital Wallet,3.0
2023-11-23,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.87,343.0,9.0,34.0,Debit Card,5.0
2023-11-23,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.59,2032.0,11.0,421.0,Credit Card,5.0
2023-11-23,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.55,3534.0,24.0,110.0,Credit Card,3.0
2023-11-23,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.07,1997.0,15.0,182.0,Credit Card,5.0
2023-11-23,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.88,2122.0,12.0,510.0,Debit Card,4.0
2023-11-23,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.6,156.0,25.0,11.0,Digital Wallet,5.0
2023-11-23,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.89,2020.0,13.0,407.0,Digital Wallet,4.0
2023-11-23,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.95,133.0,5.0,39.0,Credit Card,3.0
2023-11-23,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.16,44.0,3.0,6.0,Credit Card,4.0
2023-11-23,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.58,291.0,20.0,71.0,Debit Card,5.0
2023-11-23,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,78.0,3.0,25.0,BNPL,2.0
2023-11-23,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.84,140.0,25.0,-5.0,Credit Card,5.0
2023-11-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.27,2915.0,20.0,795.0,Digital Wallet,6.0
2023-11-23,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,941.0,600.0,1.0,1.24,941.0,12.0,329.0,BNPL,3.0
2023-11-23,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,66.0,7.0,19.0,Credit Card,6.0
2023-11-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.91,676.0,13.0,163.0,Digital Wallet,5.0
2023-11-23,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.01,146.0,7.0,20.0,Debit Card,3.0
2023-11-23,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.57,1204.0,15.0,389.0,BNPL,4.0
2023-11-23,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.29,2020.0,16.0,205.0,Debit Card,4.0
2023-11-23,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.53,2087.0,14.0,473.0,Digital Wallet,4.0
2023-11-23,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.16,1683.0,8.0,175.0,Credit Card,2.0
2023-11-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,6.0,1.07,10265.0,30.0,1235.0,Credit Card,5.0
2023-11-23,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.69,158.0,13.0,46.0,Digital Wallet,4.0
2023-11-23,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.25,3788.0,27.0,161.0,Digital Wallet,4.0
2023-11-23,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.65,148.0,7.0,21.0,Debit Card,4.0
2023-11-23,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.62,17.0,3.0,-1.0,BNPL,4.0
2023-11-23,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.56,73.0,4.0,9.0,BNPL,2.0
2023-11-23,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.91,1880.0,14.0,466.0,Credit Card,5.0
2023-11-23,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.54,55.0,6.0,1.0,Credit Card,5.0
2023-11-23,66+,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.35,142.0,9.0,13.0,Credit Card,4.0
2023-11-23,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.16,139.0,15.0,24.0,Credit Card,5.0
2023-11-23,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,8.0,0.66,426.0,85.0,-139.0,Digital Wallet,10.0
2023-11-23,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.63,135.0,9.0,47.0,Debit Card,5.0
2023-11-23,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.44,1913.0,12.0,101.0,Credit Card,3.0
2023-11-23,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.95,161.0,7.0,34.0,Digital Wallet,3.0
2023-11-23,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.93,64.0,15.0,-11.0,Digital Wallet,6.0
2023-11-23,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.58,2701.0,15.0,586.0,Credit Card,5.0
2023-11-23,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.88,859.0,14.0,95.0,Digital Wallet,4.0
2023-11-23,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,0.52,1472.0,20.0,252.0,Debit Card,5.0
2023-11-23,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.23,3736.0,24.0,312.0,Credit Card,4.0
2023-11-23,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.78,1901.0,16.0,85.0,Digital Wallet,4.0
2023-11-23,46-55,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.61,3429.0,18.0,411.0,Digital Wallet,4.0
2023-11-23,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.62,1832.0,13.0,418.0,Debit Card,4.0
2023-11-23,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,2.0,1.93,1989.0,18.0,171.0,Debit Card,6.0
2023-11-23,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,76.0,6.0,20.0,BNPL,6.0
2023-11-23,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.76,392.0,16.0,76.0,Credit Card,5.0
2023-11-23,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.58,216.0,9.0,73.0,Credit Card,4.0
2023-11-23,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.08,890.0,20.0,270.0,Credit Card,4.0
2023-11-23,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.49,3695.0,28.0,268.0,Digital Wallet,6.0
2023-11-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.72,49.0,12.0,-23.0,Digital Wallet,5.0
2023-11-23,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.84,953.0,7.0,245.0,Debit Card,2.0
2023-11-23,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.44,4373.0,25.0,548.0,Credit Card,5.0
2023-11-23,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,13.0,1.15,18989.0,106.0,1983.0,Digital Wallet,10.0
2023-11-23,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.21,907.0,12.0,194.0,Digital Wallet,3.0
2023-11-23,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.82,61.0,3.0,-3.0,Credit Card,2.0
2023-11-23,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.57,760.0,10.0,149.0,Digital Wallet,3.0
2023-11-23,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.78,70.0,5.0,5.0,Credit Card,4.0
2023-11-23,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.73,132.0,11.0,21.0,Credit Card,6.0
2023-11-23,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.83,1884.0,14.0,470.0,Debit Card,3.0
2023-11-23,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,0.73,3395.0,14.0,381.0,Credit Card,4.0
2023-11-23,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,1.12,1012.0,10.0,102.0,BNPL,4.0
2023-11-23,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.09,284.0,22.0,62.0,Digital Wallet,5.0
2023-11-23,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.66,61.0,13.0,-12.0,Digital Wallet,5.0
2023-11-23,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,8.0,1.94,2002.0,83.0,1119.0,Credit Card,11.0
2023-11-23,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.25,174.0,25.0,29.0,Credit Card,7.0
2023-11-23,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.68,3942.0,28.0,314.0,Credit Card,5.0
2023-11-23,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.88,73.0,6.0,7.0,Credit Card,5.0
2023-11-23,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,5.0,1.08,9649.0,62.0,587.0,Digital Wallet,6.0
2023-11-23,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.64,82.0,6.0,17.0,BNPL,3.0
2023-11-23,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.31,842.0,24.0,218.0,BNPL,6.0
2023-11-23,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.17,3782.0,26.0,155.0,Credit Card,6.0
2023-11-23,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.72,740.0,10.0,130.0,Credit Card,4.0
2023-11-23,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.76,234.0,22.0,11.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.47,108.0,5.0,4.0,Debit Card,3.0
2023-11-23,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.81,496.0,25.0,271.0,Credit Card,5.0
2023-11-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,1.36,2632.0,18.0,214.0,Debit Card,4.0
2023-11-23,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.3,1848.0,15.0,133.0,Credit Card,4.0
2023-11-23,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,1.55,557.0,12.0,45.0,Digital Wallet,5.0
2023-11-23,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.85,953.0,7.0,245.0,Digital Wallet,3.0
