TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.9,37.0,9.0,-2.0,Digital Wallet,3.0
2023-09-22,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.33,308.0,26.0,82.0,Credit Card,5.0
2023-09-22,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.0,2001.0,19.0,183.0,Credit Card,4.0
2023-09-22,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.59,73.0,15.0,-2.0,Credit Card,3.0
2023-09-22,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.51,1790.0,10.0,280.0,Digital Wallet,4.0
2023-09-22,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.51,2030.0,12.0,418.0,Debit Card,3.0
2023-09-22,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.94,287.0,26.0,61.0,Credit Card,6.0
2023-09-22,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.91,22.0,8.0,-6.0,Digital Wallet,4.0
2023-09-22,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.74,1718.0,23.0,495.0,Debit Card,5.0
2023-09-22,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.08,81.0,7.0,24.0,Digital Wallet,6.0
2023-09-22,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.91,1253.0,12.0,241.0,Credit Card,3.0
2023-09-22,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,0.77,1753.0,24.0,529.0,Credit Card,5.0
2023-09-22,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.9,786.0,11.0,175.0,BNPL,4.0
2023-09-22,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.89,171.0,10.0,35.0,Digital Wallet,5.0
2023-09-22,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.3,22.0,7.0,-0.0,Credit Card,3.0
2023-09-22,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.63,1306.0,12.0,94.0,Credit Card,4.0
2023-09-22,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.02,257.0,22.0,35.0,BNPL,3.0
2023-09-22,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.06,264.0,26.0,39.0,Debit Card,4.0
2023-09-22,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.86,453.0,12.0,141.0,Debit Card,2.0
2023-09-22,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.95,3933.0,31.0,302.0,Credit Card,7.0
2023-09-22,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.86,119.0,11.0,18.0,BNPL,7.0
2023-09-22,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.89,3188.0,21.0,567.0,Credit Card,4.0
2023-09-22,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.87,288.0,25.0,63.0,Digital Wallet,7.0
2023-09-22,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.82,2182.0,14.0,567.0,Credit Card,3.0
