TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.78,37.0,7.0,-10.0,BNPL,5.0
2022-11-24,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.55,245.0,20.0,25.0,Debit Card,4.0
2022-11-24,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.77,60.0,5.0,20.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.75,3030.0,20.0,610.0,Credit Card,4.0
2022-11-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,61.0,8.0,14.0,Digital Wallet,6.0
2022-11-24,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.42,3610.0,26.0,184.0,Digital Wallet,4.0
2022-11-24,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.78,669.0,14.0,155.0,Credit Card,5.0
2022-11-24,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.63,1919.0,15.0,103.0,Credit Card,4.0
2022-11-24,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,86.0,4.0,22.0,Credit Card,5.0
2022-11-24,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.69,46.0,4.0,-3.0,BNPL,6.0
2022-11-24,56-65,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.35,1723.0,9.0,214.0,Credit Card,4.0
2022-11-24,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.53,914.0,9.0,205.0,Digital Wallet,3.0
2022-11-24,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.64,3706.0,28.0,78.0,Debit Card,4.0
2022-11-24,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.18,52.0,8.0,4.0,Digital Wallet,4.0
2022-11-24,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.03,1905.0,15.0,190.0,Digital Wallet,4.0
2022-11-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.5,1828.0,15.0,413.0,Debit Card,5.0
2022-11-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.87,2178.0,15.0,663.0,Debit Card,3.0
2022-11-24,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.13,3781.0,29.0,152.0,Digital Wallet,5.0
2022-11-24,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.61,141.0,11.0,30.0,Credit Card,5.0
2022-11-24,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.79,2057.0,15.0,441.0,Credit Card,4.0
2022-11-24,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.24,98.0,3.0,-5.0,BNPL,2.0
2022-11-24,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.67,3839.0,27.0,413.0,Credit Card,5.0
2022-11-24,46-55,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.58,876.0,16.0,110.0,Credit Card,4.0
2022-11-24,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.31,3745.0,27.0,118.0,Debit Card,7.0
2022-11-24,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.79,52.0,8.0,-1.0,BNPL,5.0
2022-11-24,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.01,508.0,20.0,288.0,Digital Wallet,4.0
2022-11-24,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.38,48.0,7.0,12.0,Credit Card,3.0
2022-11-24,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,13.0,0.83,29790.0,159.0,4931.0,Credit Card,10.0
2022-11-24,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.33,760.0,13.0,147.0,Digital Wallet,7.0
2022-11-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.55,90.0,13.0,17.0,Credit Card,4.0
2022-11-24,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.37,2112.0,15.0,597.0,BNPL,6.0
2022-11-24,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.63,3362.0,21.0,342.0,Digital Wallet,3.0
2022-11-24,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.79,352.0,10.0,118.0,Debit Card,5.0
2022-11-24,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.18,78.0,5.0,13.0,Digital Wallet,5.0
2022-11-24,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.85,245.0,20.0,25.0,Debit Card,5.0
2022-11-24,18-25,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.72,1703.0,11.0,193.0,Debit Card,3.0
2022-11-24,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.94,3844.0,29.0,215.0,Digital Wallet,7.0
2022-11-24,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.31,1247.0,12.0,35.0,Credit Card,3.0
2022-11-24,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.91,1756.0,12.0,244.0,Debit Card,3.0
2022-11-24,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.87,480.0,15.0,166.0,Digital Wallet,6.0
2022-11-24,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.85,63.0,10.0,-7.0,Credit Card,4.0
2022-11-24,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.83,1639.0,10.0,129.0,Credit Card,4.0
2022-11-24,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.67,747.0,9.0,138.0,Debit Card,4.0
2022-11-24,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.19,247.0,14.0,133.0,Debit Card,5.0
2022-11-24,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.05,173.0,3.0,50.0,Credit Card,2.0
2022-11-24,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.91,2190.0,15.0,275.0,Debit Card,4.0
2022-11-24,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.76,2913.0,16.0,297.0,Digital Wallet,2.0
2022-11-24,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.48,1968.0,12.0,355.0,Digital Wallet,5.0
2022-11-24,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.07,177.0,10.0,67.0,Digital Wallet,3.0
2022-11-24,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.54,1010.0,10.0,200.0,Digital Wallet,4.0
2022-11-24,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.65,622.0,25.0,197.0,BNPL,6.0
2022-11-24,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.66,891.0,10.0,181.0,Credit Card,2.0
2022-11-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.7,42.0,6.0,-4.0,Credit Card,5.0
2022-11-24,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.99,2979.0,18.0,361.0,Credit Card,5.0
2022-11-24,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.55,315.0,10.0,105.0,Digital Wallet,3.0
2022-11-24,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.89,117.0,23.0,-26.0,Credit Card,5.0
2022-11-24,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.94,557.0,10.0,147.0,Debit Card,4.0
2022-11-24,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.88,879.0,14.0,114.0,Digital Wallet,4.0
2022-11-24,56-65,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.93,266.0,11.0,155.0,Debit Card,6.0
2022-11-24,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,59.0,7.0,7.0,Debit Card,5.0
2022-11-24,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.96,1918.0,15.0,102.0,Credit Card,5.0
2022-11-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.75,171.0,9.0,57.0,Credit Card,5.0
2022-11-24,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.77,35.0,5.0,10.0,Debit Card,4.0
2022-11-24,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,0.56,50.0,3.0,2.0,Credit Card,2.0
2022-11-24,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.81,256.0,23.0,33.0,Debit Card,5.0
2022-11-24,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,3.0,1.56,3541.0,24.0,517.0,Digital Wallet,4.0
2022-11-24,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.41,86.0,8.0,18.0,Debit Card,4.0
2022-11-24,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.45,78.0,6.0,24.0,Debit Card,4.0
2022-11-24,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,0.58,1533.0,22.0,310.0,BNPL,4.0
2022-11-24,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.6,32.0,5.0,6.0,Credit Card,4.0
2022-11-24,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.8,2931.0,20.0,812.0,Digital Wallet,5.0
2022-11-24,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.1,74.0,6.0,7.0,Credit Card,4.0
2022-11-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.82,150.0,11.0,39.0,Debit Card,7.0
2022-11-24,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.46,85.0,7.0,19.0,Credit Card,4.0
2022-11-24,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.72,1937.0,18.0,118.0,Debit Card,12.0
2022-11-24,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.93,95.0,7.0,28.0,Credit Card,5.0
2022-11-24,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.67,906.0,7.0,199.0,Digital Wallet,4.0
2022-11-24,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.31,65.0,13.0,-8.0,Credit Card,4.0
2022-11-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.93,250.0,23.0,26.0,Credit Card,6.0
2022-11-24,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.94,580.0,10.0,171.0,Digital Wallet,3.0
2022-11-24,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.7,159.0,8.0,47.0,Digital Wallet,3.0
2022-11-24,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.38,145.0,13.0,32.0,Debit Card,5.0
2022-11-24,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.98,1760.0,17.0,43.0,Credit Card,4.0
2022-11-24,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.27,2159.0,16.0,643.0,BNPL,5.0
2022-11-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.57,33.0,3.0,-0.0,Debit Card,2.0
2022-11-24,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,4.0,1.45,1573.0,45.0,328.0,Digital Wallet,7.0
2022-11-24,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.66,158.0,13.0,45.0,BNPL,5.0
2022-11-24,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.94,1861.0,14.0,147.0,Credit Card,3.0
2022-11-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.77,1268.0,8.0,60.0,Credit Card,2.0
2022-11-24,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.59,23.0,3.0,-0.0,Debit Card,3.0
2022-11-24,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.95,3639.0,29.0,210.0,Debit Card,6.0
2022-11-24,66+,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.97,2147.0,17.0,230.0,BNPL,5.0
2022-11-24,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.89,3080.0,18.0,662.0,Debit Card,4.0
2022-11-24,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.95,151.0,3.0,58.0,Digital Wallet,3.0
2022-11-24,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.73,2145.0,12.0,233.0,Debit Card,3.0
2022-11-24,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.7,3496.0,27.0,69.0,Digital Wallet,7.0
2022-11-24,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.6,3073.0,15.0,657.0,Credit Card,5.0
2022-11-24,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.47,1655.0,10.0,145.0,Digital Wallet,4.0
2022-11-24,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.21,692.0,9.0,183.0,Credit Card,4.0
2022-11-24,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.51,671.0,14.0,157.0,Debit Card,4.0
2022-11-24,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,0.56,744.0,13.0,131.0,Digital Wallet,4.0
2022-11-24,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.17,276.0,25.0,51.0,Credit Card,5.0
2022-11-24,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.7,251.0,14.0,137.0,Credit Card,4.0
2022-11-24,56-65,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.95,302.0,14.0,89.0,Digital Wallet,8.0
2022-11-24,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.42,2135.0,19.0,615.0,Credit Card,6.0
2022-11-24,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.13,74.0,8.0,7.0,Debit Card,10.0
2022-11-24,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.46,3006.0,21.0,385.0,Digital Wallet,4.0
2022-11-24,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.74,1121.0,19.0,352.0,Debit Card,4.0
2022-11-24,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.65,888.0,16.0,122.0,Credit Card,4.0
2022-11-24,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.66,167.0,25.0,22.0,Digital Wallet,6.0
2022-11-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.58,122.0,23.0,-21.0,Credit Card,4.0
2022-11-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.7,13.0,3.0,-0.0,Debit Card,3.0
2022-11-24,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.89,3762.0,29.0,133.0,BNPL,4.0
2022-11-24,36-45,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.89,738.0,12.0,126.0,Digital Wallet,5.0
2022-11-24,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.88,676.0,26.0,250.0,Digital Wallet,5.0
2022-11-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.24,149.0,20.0,9.0,Credit Card,5.0
2022-11-24,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.41,534.0,6.0,128.0,Digital Wallet,4.0
2022-11-24,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,0.73,3831.0,24.0,1007.0,Debit Card,5.0
2022-11-24,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.13,714.0,8.0,206.0,Credit Card,3.0
2022-11-24,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.14,2067.0,16.0,251.0,Digital Wallet,3.0
2022-11-24,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.9,4289.0,28.0,461.0,Digital Wallet,5.0
2022-11-24,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,1.11,1458.0,15.0,243.0,Credit Card,3.0
2022-11-24,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.94,29.0,6.0,3.0,Credit Card,4.0
2022-11-24,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,4.0,-2.0,Debit Card,3.0
2022-11-24,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.53,156.0,5.0,31.0,Credit Card,3.0
2022-11-24,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,0.66,2209.0,17.0,292.0,Debit Card,5.0
2022-11-24,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.46,2767.0,19.0,648.0,Credit Card,4.0
2022-11-24,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.41,430.0,16.0,114.0,Digital Wallet,5.0
2022-11-24,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.56,71.0,14.0,-3.0,Debit Card,3.0
2022-11-24,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.99,72.0,6.0,6.0,Debit Card,5.0
2022-11-24,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.44,301.0,5.0,46.0,BNPL,3.0
2022-11-24,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.76,76.0,6.0,-5.0,BNPL,4.0
2022-11-24,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,0.59,2495.0,18.0,477.0,Credit Card,4.0
2022-11-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,0.67,1625.0,18.0,207.0,Credit Card,4.0
2022-11-24,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.67,161.0,23.0,18.0,Debit Card,5.0
2022-11-24,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.19,1942.0,13.0,229.0,Credit Card,4.0
2022-11-24,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,35.0,3.0,2.0,Credit Card,2.0
2022-11-24,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.03,1396.0,11.0,384.0,Credit Card,4.0
