TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,13.0,2103.0,25.0,278.0,Digital Wallet,4.0
2023-12-03,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,3.0,12.0,2463.0,41.0,172.0,Credit Card,6.0
2023-12-03,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,15.0,1583.0,14.0,70.0,Digital Wallet,6.0
2023-12-03,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,3.0,13.0,3383.0,28.0,355.0,Debit Card,4.0
2023-12-03,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1029.0,1000.0,3.0,16.0,3087.0,27.0,59.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,121.0,9.0,7.0,BNPL,3.0
2023-12-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,14.0,80.0,20.0,-0.0,Debit Card,7.0
2023-12-03,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,21.0,2606.0,22.0,185.0,Digital Wallet,3.0
2023-12-03,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,13.0,921.0,19.0,202.0,Debit Card,4.0
2023-12-03,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1406.0,1300.0,3.0,13.0,4217.0,25.0,292.0,Digital Wallet,5.0
2023-12-03,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,7.0,317.0,34.0,-17.0,Digital Wallet,6.0
2023-12-03,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,1.0,22.0,786.0,13.0,73.0,Debit Card,2.0
2023-12-03,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,20.0,487.0,13.0,74.0,Credit Card,3.0
2023-12-03,66+,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,5.0,1986.0,23.0,263.0,Credit Card,6.0
2023-12-03,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,28.0,56.0,5.0,-9.0,Credit Card,3.0
2023-12-03,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,22.0,3452.0,26.0,227.0,Digital Wallet,6.0
