TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,16.0,324.0,7.0,18.0,BNPL,5.0
2022-04-09,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,14.0,1537.0,9.0,28.0,BNPL,3.0
2022-04-09,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,17.0,57.0,Credit Card,5.0
2022-04-09,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,27.0,21.0,Credit Card,5.0
2022-04-09,46-55,FL,Female,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,2.0,1857.0,22.0,435.0,Debit Card,5.0
2022-04-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,8.0,809.0,12.0,197.0,Digital Wallet,4.0
2022-04-09,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,7.0,1107.0,13.0,294.0,Digital Wallet,6.0
2022-04-09,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,11.0,67.0,7.0,0.0,Debit Card,5.0
2022-04-09,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,15.0,85.0,9.0,16.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,7.0,3377.0,14.0,363.0,Digital Wallet,5.0
2022-04-09,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,4.0,0.0,Digital Wallet,3.0
2022-04-09,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,4.0,499.0,27.0,273.0,BNPL,5.0
2022-04-09,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,18.0,58.0,4.0,14.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,14.0,-18.0,Digital Wallet,4.0
2022-04-09,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,4.0,4184.0,30.0,554.0,Credit Card,5.0
2022-04-09,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,43.0,6.0,7.0,Digital Wallet,5.0
2022-04-09,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,4.0,1761.0,24.0,337.0,Digital Wallet,6.0
2022-04-09,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,2.0,4530.0,33.0,697.0,BNPL,5.0
2022-04-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,10.0,334.0,10.0,74.0,Debit Card,5.0
2022-04-09,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.0,334.0,14.0,120.0,Credit Card,4.0
2022-04-09,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,17.0,88.0,5.0,23.0,Debit Card,4.0
2022-04-09,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,7.0,17.0,6.0,-4.0,Credit Card,4.0
2022-04-09,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.0,496.0,26.0,270.0,Digital Wallet,4.0
2022-04-09,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,18.0,46.0,8.0,8.0,Debit Card,4.0
2022-04-09,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,14.0,35.0,Digital Wallet,7.0
2022-04-09,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,3.0,931.0,13.0,218.0,Digital Wallet,3.0
2022-04-09,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,2.0,507.0,26.0,282.0,Debit Card,6.0
2022-04-09,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,16.0,119.0,8.0,21.0,Credit Card,6.0
2022-04-09,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,5.0,1627.0,13.0,315.0,BNPL,4.0
2022-04-09,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,6.0,2278.0,23.0,755.0,Debit Card,7.0
2022-04-09,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,3.0,2130.0,19.0,311.0,Debit Card,7.0
2022-04-09,26-35,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,2.0,3837.0,23.0,814.0,Credit Card,3.0
2022-04-09,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4354.0,28.0,726.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,19.0,193.0,4.0,-11.0,Credit Card,5.0
2022-04-09,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,4.0,947.0,17.0,180.0,BNPL,4.0
2022-04-09,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,15.0,133.0,6.0,37.0,Digital Wallet,6.0
2022-04-09,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,6.0,3106.0,22.0,484.0,Digital Wallet,4.0
2022-04-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,10.0,1675.0,11.0,164.0,Digital Wallet,4.0
2022-04-09,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,13.0,44.0,3.0,11.0,Credit Card,4.0
2022-04-09,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,11.0,43.0,5.0,-2.0,BNPL,4.0
2022-04-09,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,99.0,9.0,14.0,Debit Card,6.0
2022-04-09,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,29.0,-12.0,Digital Wallet,6.0
2022-04-09,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,6.0,-6.0,BNPL,4.0
2022-04-09,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,2.0,4036.0,30.0,606.0,Digital Wallet,3.0
2022-04-09,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,10.0,60.0,7.0,8.0,Credit Card,6.0
2022-04-09,56-65,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,3.0,2065.0,14.0,351.0,Digital Wallet,4.0
2022-04-09,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,73.0,8.0,16.0,Digital Wallet,6.0
2022-04-09,66+,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4337.0,32.0,705.0,Digital Wallet,6.0
2022-04-09,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,18.0,18.0,Debit Card,6.0
2022-04-09,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,12.0,131.0,Credit Card,4.0
2022-04-09,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,8.0,577.0,10.0,167.0,Credit Card,3.0
2022-04-09,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,11.0,1101.0,17.0,284.0,BNPL,5.0
2022-04-09,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,17.0,35.0,Digital Wallet,5.0
2022-04-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,10.0,308.0,11.0,72.0,Digital Wallet,4.0
2022-04-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,92.0,7.0,-20.0,Credit Card,7.0
2022-04-09,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,4.0,1996.0,16.0,279.0,Credit Card,5.0
2022-04-09,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,8.0,617.0,16.0,101.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,43.0,3.0,10.0,Credit Card,2.0
2022-04-09,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,2.0,187.0,28.0,39.0,Debit Card,5.0
2022-04-09,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,30.0,2.0,Credit Card,6.0
2022-04-09,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,7.0,2.0,Credit Card,4.0
2022-04-09,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,14.0,1964.0,12.0,352.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,6.0,871.0,12.0,160.0,Credit Card,5.0
2022-04-09,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,2.0,4107.0,31.0,676.0,BNPL,5.0
2022-04-09,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.0,2463.0,16.0,547.0,Credit Card,4.0
2022-04-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,6.0,39.0,Credit Card,3.0
2022-04-09,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,10.0,3142.0,21.0,721.0,BNPL,4.0
2022-04-09,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,5.0,10.0,Debit Card,5.0
2022-04-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,6.0,2.0,Debit Card,4.0
2022-04-09,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,1.0,2280.0,20.0,459.0,BNPL,6.0
2022-04-09,26-35,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,16.0,313.0,11.0,77.0,Digital Wallet,6.0
2022-04-09,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,8.0,1109.0,16.0,194.0,BNPL,6.0
2022-04-09,46-55,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,7.0,2882.0,22.0,760.0,Digital Wallet,5.0
2022-04-09,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,68.0,5.0,18.0,Debit Card,5.0
2022-04-09,46-55,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,30.0,64.0,Credit Card,6.0
2022-04-09,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,2.0,981.0,14.0,216.0,Credit Card,3.0
2022-04-09,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,24.0,226.0,7.0,18.0,Credit Card,4.0
2022-04-09,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,20.0,73.0,8.0,5.0,Debit Card,4.0
2022-04-09,66+,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,12.0,208.0,6.0,102.0,Digital Wallet,5.0
2022-04-09,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,48.0,5.0,13.0,Digital Wallet,5.0
2022-04-09,26-35,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,17.0,237.0,10.0,46.0,Digital Wallet,5.0
2022-04-09,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,2.0,4634.0,31.0,803.0,Credit Card,5.0
2022-04-09,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,5.0,9.0,Credit Card,4.0
2022-04-09,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,12.0,150.0,8.0,43.0,Digital Wallet,5.0
2022-04-09,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,5.0,3.0,Credit Card,4.0
2022-04-09,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,4.0,11.0,Credit Card,4.0
2022-04-09,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,101.0,10.0,-13.0,Credit Card,6.0
2022-04-09,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,8.0,59.0,7.0,8.0,Credit Card,4.0
2022-04-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,8.0,1963.0,16.0,547.0,Digital Wallet,6.0
2022-04-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,13.0,2908.0,18.0,490.0,Digital Wallet,4.0
2022-04-09,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,5.0,-0.0,Credit Card,3.0
2022-04-09,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.0,354.0,15.0,140.0,Digital Wallet,5.0
2022-04-09,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,11.0,631.0,6.0,125.0,Debit Card,2.0
2022-04-09,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,9.0,61.0,5.0,12.0,Debit Card,4.0
2022-04-09,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,26.0,Debit Card,6.0
2022-04-09,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,8.0,3467.0,23.0,444.0,Credit Card,5.0
2022-04-09,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,6.0,1695.0,19.0,476.0,Credit Card,7.0
2022-04-09,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,15.0,28.0,Digital Wallet,2.0
2022-04-09,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,18.0,120.0,11.0,19.0,Credit Card,5.0
2022-04-09,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,115.0,8.0,17.0,Debit Card,6.0
2022-04-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,5.0,1097.0,9.0,288.0,Debit Card,6.0
2022-04-09,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,14.0,4.0,33490.0,168.0,6722.0,Debit Card,11.0
2022-04-09,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,18.0,357.0,Digital Wallet,4.0
2022-04-09,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,74.0,6.0,18.0,Credit Card,4.0
2022-04-09,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,8.0,2110.0,13.0,497.0,Digital Wallet,4.0
2022-04-09,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,3.0,2108.0,14.0,294.0,Debit Card,4.0
2022-04-09,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,5.0,1210.0,16.0,395.0,Debit Card,12.0
2022-04-09,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.0,2217.0,17.0,400.0,Digital Wallet,4.0
2022-04-09,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,9.0,1.0,Debit Card,4.0
