TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.11,1074.0,8.0,266.0,Credit Card,4.0
2023-11-17,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.72,518.0,23.0,295.0,Credit Card,6.0
2023-11-17,46-55,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.19,875.0,15.0,110.0,Credit Card,5.0
2023-11-17,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.01,155.0,4.0,46.0,Credit Card,5.0
2023-11-17,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.21,3884.0,24.0,260.0,Digital Wallet,4.0
2023-11-17,46-55,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,888.0,900.0,1.0,1.86,888.0,11.0,-23.0,BNPL,8.0
2023-11-17,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.6,123.0,22.0,-19.0,Debit Card,5.0
2023-11-17,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.86,133.0,7.0,36.0,Debit Card,4.0
2023-11-17,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.87,571.0,4.0,167.0,Digital Wallet,2.0
2023-11-17,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.78,87.0,14.0,12.0,BNPL,5.0
2023-11-17,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.31,555.0,7.0,148.0,BNPL,5.0
2023-11-17,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,69.0,5.0,14.0,Debit Card,5.0
2023-11-17,56-65,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.42,942.0,9.0,233.0,Debit Card,3.0
2023-11-17,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.38,112.0,4.0,33.0,Credit Card,4.0
2023-11-17,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.53,351.0,18.0,133.0,Debit Card,3.0
2023-11-17,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.7,131.0,23.0,-12.0,Credit Card,6.0
2023-11-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.22,515.0,3.0,111.0,Credit Card,3.0
2023-11-17,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.01,152.0,10.0,42.0,Debit Card,6.0
2023-11-17,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.47,62.0,3.0,19.0,BNPL,4.0
2023-11-17,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.85,81.0,5.0,0.0,Debit Card,5.0
2023-11-17,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.58,424.0,13.0,111.0,Digital Wallet,5.0
2023-11-17,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.75,222.0,18.0,4.0,Digital Wallet,4.0
2023-11-17,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.22,978.0,7.0,171.0,Credit Card,6.0
2023-11-17,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.76,944.0,19.0,174.0,Credit Card,6.0
2023-11-17,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.62,16.0,3.0,-2.0,Credit Card,3.0
2023-11-17,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,3.0,-0.0,Debit Card,2.0
2023-11-17,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.47,4314.0,23.0,490.0,Debit Card,4.0
2023-11-17,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.23,293.0,12.0,81.0,Digital Wallet,4.0
2023-11-17,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.44,348.0,6.0,92.0,Debit Card,3.0
2023-11-17,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.63,330.0,8.0,22.0,Digital Wallet,6.0
2023-11-17,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,2.0,1.1,2399.0,19.0,-20.0,Debit Card,3.0
2023-11-17,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.64,154.0,11.0,42.0,Digital Wallet,4.0
2023-11-17,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.51,120.0,3.0,27.0,Digital Wallet,4.0
2023-11-17,26-35,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.46,1607.0,20.0,387.0,Credit Card,5.0
2023-11-17,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.84,62.0,12.0,-10.0,Credit Card,4.0
2023-11-17,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.56,1768.0,25.0,242.0,Debit Card,4.0
2023-11-17,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.57,75.0,5.0,20.0,Debit Card,3.0
2023-11-17,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.03,1075.0,8.0,266.0,Credit Card,3.0
2023-11-17,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.21,352.0,6.0,96.0,Digital Wallet,3.0
2023-11-17,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.13,380.0,8.0,72.0,Digital Wallet,3.0
2023-11-17,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.23,1946.0,15.0,131.0,Digital Wallet,4.0
2023-11-17,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.67,86.0,3.0,23.0,Credit Card,4.0
2023-11-17,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.24,1011.0,3.0,208.0,Credit Card,2.0
2023-11-17,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.61,1833.0,10.0,122.0,Credit Card,3.0
2023-11-17,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.7,1733.0,15.0,517.0,Debit Card,4.0
2023-11-17,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,0.72,2087.0,15.0,172.0,Credit Card,6.0
2023-11-17,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.7,3141.0,18.0,723.0,Credit Card,5.0
2023-11-17,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.53,98.0,22.0,-43.0,Credit Card,5.0
2023-11-17,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.63,70.0,3.0,7.0,BNPL,5.0
2023-11-17,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.55,158.0,14.0,44.0,Digital Wallet,4.0
2023-11-17,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.86,229.0,18.0,11.0,Digital Wallet,5.0
2023-11-17,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.12,2879.0,14.0,764.0,BNPL,4.0
2023-11-17,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.54,118.0,5.0,33.0,Credit Card,5.0
2023-11-17,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.95,71.0,13.0,-1.0,Debit Card,4.0
2023-11-17,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.6,301.0,10.0,91.0,Credit Card,4.0
2023-11-17,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.71,3917.0,22.0,294.0,Digital Wallet,2.0
2023-11-17,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.91,158.0,21.0,17.0,Digital Wallet,5.0
2023-11-17,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.28,1727.0,22.0,205.0,Digital Wallet,3.0
2023-11-17,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.77,247.0,23.0,23.0,Debit Card,6.0
2023-11-17,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,3.0,1.8,4640.0,17.0,122.0,BNPL,5.0
2023-11-17,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,52.0,5.0,2.0,Digital Wallet,3.0
2023-11-17,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.67,83.0,6.0,17.0,Debit Card,4.0
2023-11-17,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.47,25.0,4.0,1.0,Digital Wallet,3.0
2023-11-17,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,0.89,1852.0,15.0,37.0,Digital Wallet,6.0
2023-11-17,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.63,219.0,7.0,32.0,Digital Wallet,4.0
2023-11-17,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.37,221.0,20.0,1.0,Digital Wallet,5.0
2023-11-17,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.81,2796.0,16.0,679.0,Digital Wallet,5.0
2023-11-17,56-65,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.39,667.0,21.0,247.0,Credit Card,6.0
2023-11-17,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.97,1734.0,22.0,212.0,Debit Card,5.0
2023-11-17,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,1.03,2806.0,17.0,189.0,Credit Card,5.0
2023-11-17,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,1.08,2029.0,18.0,211.0,BNPL,6.0
2023-11-17,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,0.52,3725.0,25.0,300.0,Digital Wallet,5.0
2023-11-17,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,1.06,2299.0,16.0,283.0,Debit Card,4.0
2023-11-17,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.75,895.0,18.0,128.0,Digital Wallet,4.0
2023-11-17,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.03,1053.0,11.0,242.0,Credit Card,3.0
2023-11-17,36-45,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.72,19.0,3.0,0.0,Credit Card,4.0
2023-11-17,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.96,69.0,3.0,21.0,Debit Card,4.0
2023-11-17,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.94,143.0,7.0,36.0,Digital Wallet,7.0
2023-11-17,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.53,112.0,3.0,19.0,Digital Wallet,4.0
2023-11-17,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,125.0,22.0,-17.0,Credit Card,5.0
2023-11-17,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.0,1589.0,15.0,373.0,Debit Card,5.0
2023-11-17,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,0.6,3619.0,24.0,-5.0,Debit Card,5.0
