TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-27,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,22.0,242.0,11.0,50.0,Credit Card,7.0
2021-07-27,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,15.0,3.0,Digital Wallet,4.0
2021-07-27,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,16.0,72.0,9.0,2.0,Debit Card,6.0
2021-07-27,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,21.0,275.0,10.0,55.0,Digital Wallet,7.0
2021-07-27,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,23.0,80.0,10.0,-10.0,Credit Card,4.0
2021-07-27,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,14.0,122.0,9.0,17.0,Debit Card,7.0
2021-07-27,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,13.0,4562.0,15.0,47.0,Credit Card,3.0
2021-07-27,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,24.0,103.0,9.0,-26.0,Digital Wallet,7.0
2021-07-27,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,9.0,22.0,Credit Card,4.0
2021-07-27,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,6.0,4.0,Credit Card,3.0
2021-07-27,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,16.0,88.0,7.0,-3.0,Debit Card,7.0
2021-07-27,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,92.0,10.0,13.0,Debit Card,6.0
2021-07-27,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,9.0,1650.0,17.0,133.0,BNPL,4.0
2021-07-27,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,4.0,208.0,17.0,91.0,Credit Card,4.0
2021-07-27,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,107.0,7.0,10.0,Credit Card,3.0
2021-07-27,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,113.0,9.0,-1.0,Digital Wallet,8.0
2021-07-27,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,17.0,70.0,7.0,3.0,Credit Card,4.0
2021-07-27,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,6.0,4.0,Debit Card,4.0
2021-07-27,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,7.0,12.0,Credit Card,5.0
2021-07-27,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,95.0,10.0,-5.0,Credit Card,5.0
2021-07-27,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,15.0,179.0,9.0,50.0,Credit Card,4.0
2021-07-27,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,19.0,124.0,12.0,-28.0,Credit Card,5.0
2021-07-27,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,18.0,34.0,Credit Card,4.0
2021-07-27,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,8.0,10.0,Debit Card,3.0
2021-07-27,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,103.0,5.0,9.0,Credit Card,6.0
2021-07-27,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,20.0,113.0,7.0,-14.0,Debit Card,5.0
2021-07-27,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,7.0,34.0,Credit Card,5.0
2021-07-27,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,10.0,52.0,4.0,-11.0,Credit Card,4.0
2021-07-27,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,15.0,131.0,Credit Card,4.0
2021-07-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,45.0,3.0,-3.0,Credit Card,3.0
2021-07-27,46-55,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,5.0,851.0,21.0,81.0,Digital Wallet,4.0
2021-07-27,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,68.0,7.0,1.0,Digital Wallet,4.0
2021-07-27,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,14.0,923.0,11.0,111.0,Digital Wallet,3.0
2021-07-27,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,7.0,1421.0,14.0,106.0,BNPL,5.0
2021-07-27,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,128.0,7.0,16.0,Digital Wallet,7.0
2021-07-27,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,11.0,-68.0,Credit Card,5.0
2021-07-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,5.0,-6.0,Debit Card,3.0
2021-07-28,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,11.0,44.0,4.0,-0.0,Debit Card,4.0
2021-07-28,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,3.0,558.0,35.0,223.0,Digital Wallet,6.0
2021-07-28,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,16.0,38.0,Credit Card,3.0
2021-07-28,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,22.0,101.0,10.0,-13.0,Digital Wallet,5.0
2021-07-28,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,177.0,11.0,46.0,Credit Card,6.0
2021-07-28,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,6.0,988.0,11.0,178.0,Credit Card,3.0
2021-07-28,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,69.0,9.0,-0.0,Credit Card,5.0
2021-07-28,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,130.0,8.0,17.0,Credit Card,5.0
2021-07-28,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,2.0,1908.0,18.0,190.0,BNPL,3.0
2021-07-28,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,7.0,-1.0,Credit Card,2.0
2021-07-28,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,18.0,29.0,Digital Wallet,5.0
2021-07-28,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,24.0,207.0,14.0,-52.0,BNPL,7.0
2021-07-28,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-4.0,Debit Card,3.0
2021-07-28,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,6.0,974.0,11.0,162.0,Credit Card,3.0
2021-07-28,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,113.0,9.0,-16.0,Digital Wallet,5.0
2021-07-28,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,8.0,1754.0,24.0,30.0,Debit Card,5.0
2021-07-28,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,61.0,9.0,-7.0,Credit Card,5.0
2021-07-28,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,13.0,931.0,16.0,165.0,Credit Card,4.0
2021-07-28,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,76.0,10.0,6.0,BNPL,6.0
2021-07-28,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,32.0,31.0,Credit Card,5.0
2021-07-28,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,10.0,1927.0,18.0,409.0,BNPL,7.0
2021-07-28,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,9.0,949.0,14.0,136.0,Credit Card,5.0
2021-07-28,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,7.0,1225.0,30.0,296.0,Debit Card,4.0
2021-07-28,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,1.0,6.0,1669.0,22.0,-53.0,BNPL,3.0
2021-07-28,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,35.0,60.0,1.0,9.0,35.0,20.0,-45.0,Digital Wallet,6.0
2021-07-28,66+,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,123.0,9.0,34.0,Digital Wallet,6.0
2021-07-28,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,200.0,9.0,-9.0,BNPL,5.0
2021-07-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,130.0,10.0,-0.0,Credit Card,7.0
2021-07-28,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,5.0,6339.0,37.0,602.0,Debit Card,4.0
2021-07-28,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,245.0,11.0,-6.0,Credit Card,5.0
2021-07-28,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,18.0,107.0,8.0,19.0,Credit Card,6.0
2021-07-28,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,6.0,441.0,19.0,122.0,Digital Wallet,6.0
2021-07-28,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,171.0,34.0,-43.0,Debit Card,6.0
2021-07-28,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,144.0,8.0,31.0,Digital Wallet,4.0
2021-07-28,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,58.0,6.0,12.0,Digital Wallet,5.0
2021-07-28,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,6.0,1906.0,18.0,88.0,Digital Wallet,3.0
2021-07-28,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,121.0,7.0,9.0,Digital Wallet,6.0
2021-07-28,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,9.0,1379.0,16.0,63.0,Credit Card,4.0
2021-07-28,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,95.0,13.0,2.0,Credit Card,5.0
2021-07-28,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,3.0,5.0,6436.0,37.0,699.0,BNPL,8.0
2021-07-28,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,21.0,330.0,10.0,-79.0,Digital Wallet,5.0
2021-07-28,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,20.0,70.0,13.0,-23.0,Credit Card,6.0
2021-07-28,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,33.0,92.0,Credit Card,5.0
2021-07-28,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,58.0,5.0,-7.0,Credit Card,4.0
2021-07-28,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,17.0,87.0,9.0,-12.0,Digital Wallet,5.0
2021-07-28,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,7.0,384.0,19.0,165.0,Digital Wallet,5.0
2021-07-28,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,102.0,6.0,-9.0,Debit Card,7.0
2021-07-28,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,10.0,2865.0,18.0,446.0,Credit Card,4.0
2021-07-28,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,19.0,-22.0,Credit Card,6.0
2021-07-28,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,231.0,13.0,43.0,BNPL,9.0
2021-07-28,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,2.0,6439.0,39.0,700.0,Debit Card,4.0
2021-07-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,6.0,588.0,11.0,177.0,Debit Card,3.0
2021-07-28,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,11.0,5.0,Credit Card,8.0
2021-07-28,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,27.0,114.0,9.0,-15.0,Credit Card,5.0
2021-07-28,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,9.0,-1.0,Debit Card,5.0
2021-07-28,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,5.0,1033.0,12.0,221.0,Credit Card,4.0
2021-07-28,56-65,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,102.0,8.0,4.0,Digital Wallet,4.0
2021-07-28,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,69.0,11.0,-2.0,Debit Card,6.0
2021-07-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,16.0,36.0,BNPL,6.0
2021-07-28,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,24.0,185.0,15.0,-5.0,Credit Card,6.0
2021-07-28,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,2.0,215.0,33.0,2.0,Debit Card,6.0
2021-07-28,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,6.0,1747.0,18.0,28.0,Debit Card,4.0
2021-07-28,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,11.0,39.0,Debit Card,5.0
2021-07-28,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,18.0,15.0,Debit Card,5.0
2021-07-28,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,70.0,5.0,4.0,Credit Card,4.0
2021-07-28,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,7.0,2560.0,28.0,432.0,Digital Wallet,5.0
2021-07-28,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,8.0,5660.0,38.0,222.0,Credit Card,5.0
2021-07-28,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,16.0,128.0,Digital Wallet,3.0
2021-07-28,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,6.0,-3.0,Debit Card,4.0
2021-07-28,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,17.0,79.0,5.0,2.0,Credit Card,3.0
2021-07-28,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,6.0,3544.0,25.0,719.0,Digital Wallet,5.0
2021-07-28,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,9.0,3479.0,26.0,653.0,Credit Card,5.0
2021-07-28,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,6.0,1536.0,21.0,315.0,Credit Card,5.0
2021-07-28,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,6.0,21.0,BNPL,6.0
2021-07-28,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,47.0,9.0,-7.0,Credit Card,5.0
2021-07-28,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,4.0,2528.0,39.0,239.0,Credit Card,5.0
2021-07-28,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,118.0,9.0,19.0,Debit Card,15.0
2021-07-28,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,16.0,89.0,7.0,22.0,Debit Card,3.0
2021-07-28,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,2.0,54.0,16.0,-21.0,Digital Wallet,5.0
2021-07-28,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,4.0,6.0,Digital Wallet,2.0
2021-07-28,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,1.0,6.0,262.0,18.0,44.0,Digital Wallet,6.0
2021-07-28,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,2.0,1849.0,22.0,27.0,Debit Card,4.0
2021-07-28,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,180.0,9.0,-9.0,Debit Card,3.0
2021-07-28,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,191.0,12.0,29.0,Credit Card,7.0
2021-07-28,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,129.0,12.0,-3.0,BNPL,5.0
2021-07-28,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,8.0,8.0,Digital Wallet,6.0
2021-07-28,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,7.0,10.0,Credit Card,4.0
2021-07-28,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,33.0,-30.0,Digital Wallet,7.0
2021-07-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,6.0,-1.0,Digital Wallet,6.0
2021-07-28,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,5.0,-4.0,Digital Wallet,8.0
2021-07-28,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,77.0,11.0,-13.0,Debit Card,5.0
2021-07-28,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,5.0,25.0,BNPL,3.0
2021-07-28,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,5.0,932.0,30.0,303.0,BNPL,5.0
2021-07-28,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,3.0,5714.0,39.0,576.0,Credit Card,4.0
2021-07-28,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,36.0,52.0,Credit Card,6.0
2021-07-28,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,11.0,139.0,11.0,32.0,BNPL,7.0
2021-07-28,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,55.0,7.0,1.0,Credit Card,4.0
2021-07-28,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,169.0,10.0,-21.0,Digital Wallet,3.0
2021-07-28,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,69.0,9.0,0.0,Digital Wallet,5.0
2021-07-28,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,162.0,32.0,-50.0,BNPL,7.0
2021-07-28,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,7.0,454.0,17.0,137.0,BNPL,6.0
2021-07-28,46-55,TX,Other,High,Email,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,7.0,2156.0,20.0,236.0,Credit Card,4.0
2021-07-28,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,16.0,9.0,Digital Wallet,5.0
2021-07-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,13.0,2705.0,18.0,287.0,Credit Card,5.0
2021-07-28,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,21.0,28.0,7.0,1.0,Debit Card,4.0
2021-07-28,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,24.0,47.0,4.0,13.0,Debit Card,3.0
2021-07-28,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,184.0,30.0,-26.0,Credit Card,5.0
2021-07-28,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,6.0,-2.0,Credit Card,4.0
2021-07-28,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,94.0,11.0,-22.0,Digital Wallet,6.0
