TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-28,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,178.0,12.0,31.0,Credit Card,6.0
2023-06-28,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,10.0,1057.0,19.0,237.0,Digital Wallet,4.0
2023-06-28,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,215.0,16.0,-1.0,Digital Wallet,2.0
2023-06-28,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,24.0,32.0,11.0,0.0,Digital Wallet,2.0
2023-06-28,56-65,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,14.0,-13.0,Digital Wallet,4.0
2023-06-28,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,27.0,80.0,12.0,-32.0,Debit Card,3.0
2023-06-28,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,98.0,11.0,-2.0,Credit Card,4.0
2023-06-28,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,19.0,149.0,16.0,44.0,Debit Card,5.0
2023-06-28,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,39.0,10.0,Credit Card,7.0
2023-06-28,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,7.0,465.0,27.0,139.0,Debit Card,7.0
2023-06-28,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,14.0,1450.0,32.0,418.0,BNPL,6.0
2023-06-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,19.0,188.0,11.0,26.0,Digital Wallet,4.0
2023-06-28,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,23.0,222.0,20.0,22.0,Digital Wallet,7.0
2023-06-28,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,217.0,16.0,26.0,Digital Wallet,7.0
2023-06-28,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,22.0,157.0,15.0,36.0,Debit Card,6.0
2023-06-28,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,18.0,2975.0,32.0,942.0,Digital Wallet,6.0
2023-06-28,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,4.0,6815.0,44.0,1071.0,Digital Wallet,5.0
2023-06-28,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,27.0,-14.0,Digital Wallet,5.0
2023-06-28,18-25,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,6.0,2290.0,28.0,362.0,Digital Wallet,6.0
2023-06-28,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,26.0,32.0,14.0,-16.0,Digital Wallet,4.0
2023-06-28,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,9.0,1.0,Credit Card,2.0
2023-06-28,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,7.0,1923.0,29.0,193.0,Debit Card,10.0
2023-06-28,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,11.0,-8.0,BNPL,4.0
2023-06-28,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,24.0,137.0,Digital Wallet,6.0
2023-06-28,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,10.0,3621.0,36.0,585.0,Credit Card,7.0
2023-06-28,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,408.0,14.0,-6.0,Credit Card,5.0
2023-06-28,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,16.0,43.0,11.0,-3.0,Digital Wallet,4.0
2023-06-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,12.0,859.0,25.0,84.0,Digital Wallet,6.0
2023-06-28,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,497.0,40.0,157.0,Digital Wallet,6.0
2023-06-28,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,3.0,2082.0,28.0,354.0,Debit Card,5.0
2023-06-28,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,39.0,156.0,Credit Card,6.0
2023-06-28,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,56.0,14.0,-3.0,Digital Wallet,4.0
2023-06-28,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,151.0,15.0,31.0,Digital Wallet,5.0
2023-06-28,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,18.0,220.0,21.0,-11.0,Digital Wallet,8.0
2023-06-28,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,9.0,4.0,Credit Card,3.0
2023-06-28,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,19.0,16.0,18201.0,102.0,2899.0,BNPL,14.0
2023-06-28,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,267.0,16.0,-49.0,Debit Card,4.0
2023-06-28,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,19.0,2036.0,34.0,403.0,Credit Card,5.0
2023-06-28,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,14.0,11.0,Digital Wallet,5.0
2023-06-28,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,145.0,14.0,26.0,Debit Card,5.0
2023-06-28,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,16.0,2730.0,26.0,604.0,Digital Wallet,6.0
2023-06-28,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,10.0,-8.0,Credit Card,4.0
2023-06-28,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,12.0,1476.0,21.0,155.0,Digital Wallet,6.0
2023-06-28,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,24.0,26.0,Credit Card,5.0
2023-06-28,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,22.0,64.0,13.0,-28.0,BNPL,7.0
2023-06-28,56-65,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,6.0,6098.0,43.0,955.0,Digital Wallet,6.0
2023-06-28,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,236.0,18.0,-22.0,Digital Wallet,8.0
2023-06-28,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,15.0,685.0,16.0,168.0,Digital Wallet,5.0
2023-06-28,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,24.0,37.0,Digital Wallet,5.0
2023-06-28,66+,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,125.0,16.0,4.0,BNPL,8.0
2023-06-28,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,4.0,12.0,2579.0,34.0,545.0,Credit Card,5.0
2023-06-28,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,23.0,165.0,13.0,46.0,Digital Wallet,4.0
2023-06-28,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,78.0,13.0,-15.0,Digital Wallet,6.0
2023-06-28,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,12.0,-14.0,Digital Wallet,3.0
2023-06-28,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,26.0,26.0,13.0,-8.0,Digital Wallet,6.0
2023-06-28,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,4.0,981.0,26.0,204.0,Debit Card,11.0
2023-06-28,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,14.0,-6.0,Debit Card,4.0
2023-06-28,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,10.0,958.0,19.0,238.0,BNPL,4.0
2023-06-28,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,27.0,54.0,12.0,-17.0,Digital Wallet,4.0
2023-06-28,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,9.0,-6.0,Credit Card,4.0
2023-06-28,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,22.0,189.0,16.0,53.0,Credit Card,6.0
2023-06-28,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,6.0,2044.0,25.0,218.0,Debit Card,6.0
2023-06-28,56-65,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,5.0,2842.0,46.0,546.0,Digital Wallet,6.0
2023-06-28,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,6.0,2487.0,28.0,559.0,Credit Card,5.0
2023-06-28,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,13.0,-0.0,Digital Wallet,6.0
2023-06-28,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,286.0,13.0,-28.0,Digital Wallet,4.0
2023-06-28,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,215.0,14.0,1.0,Debit Card,3.0
2023-06-28,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,182.0,19.0,23.0,Digital Wallet,5.0
2023-06-28,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,102.0,14.0,-32.0,Credit Card,6.0
2023-06-28,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,14.0,103.0,12.0,10.0,Digital Wallet,4.0
2023-06-28,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,38.0,-5.0,Credit Card,12.0
2023-06-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,16.0,2146.0,29.0,517.0,Debit Card,4.0
2023-06-28,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,24.0,322.0,14.0,7.0,Digital Wallet,4.0
2023-06-28,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,66.0,15.0,-8.0,Credit Card,6.0
2023-06-28,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,14.0,-10.0,Debit Card,5.0
2023-06-28,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,8.0,2433.0,34.0,599.0,Debit Card,5.0
2023-06-28,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,16.0,38.0,Digital Wallet,5.0
2023-06-28,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,42.0,134.0,Credit Card,8.0
2023-06-28,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,15.0,562.0,14.0,48.0,Credit Card,3.0
2023-06-28,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,233.0,18.0,15.0,Digital Wallet,5.0
2023-06-28,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,105.0,14.0,16.0,Debit Card,7.0
2023-06-28,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,5.0,2067.0,26.0,341.0,Digital Wallet,4.0
2023-06-28,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,14.0,16.0,BNPL,5.0
2023-06-28,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,12.0,956.0,27.0,180.0,Credit Card,5.0
2023-06-28,46-55,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,22.0,126.0,Credit Card,5.0
2023-06-28,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,39.0,121.0,BNPL,7.0
2023-06-28,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,22.0,391.0,19.0,-28.0,Credit Card,7.0
2023-06-28,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,253.0,16.0,-3.0,Credit Card,5.0
2023-06-28,18-25,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,5.0,2058.0,25.0,232.0,Credit Card,5.0
2023-06-28,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,118.0,17.0,11.0,Digital Wallet,12.0
2023-06-28,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,86.0,14.0,-34.0,Credit Card,5.0
2023-06-28,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,217.0,19.0,23.0,Digital Wallet,8.0
2023-06-28,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,11.0,-5.0,Digital Wallet,3.0
2023-06-28,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,19.0,33.0,11.0,-8.0,Credit Card,4.0
2023-06-28,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,158.0,21.0,-3.0,Debit Card,8.0
2023-06-28,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,82.0,11.0,-9.0,Digital Wallet,5.0
2023-06-28,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,5.0,1054.0,21.0,134.0,Digital Wallet,5.0
2023-06-28,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,13.0,7.0,Credit Card,8.0
2023-06-28,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,9.0,-3.0,Credit Card,8.0
2023-06-28,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,10.0,16.0,278.0,21.0,57.0,Credit Card,7.0
2023-06-28,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,15.0,425.0,20.0,90.0,Credit Card,7.0
2023-06-28,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,12.0,2793.0,23.0,671.0,BNPL,4.0
2023-06-28,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,212.0,18.0,44.0,Credit Card,6.0
2023-06-28,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,12.0,-10.0,Debit Card,4.0
2023-06-28,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,217.0,41.0,-4.0,Digital Wallet,6.0
2023-06-28,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,19.0,178.0,16.0,42.0,Digital Wallet,6.0
