TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-14,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,3.0,364.0,17.0,147.0,Credit Card,5.0
2022-04-14,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,8.0,1779.0,25.0,554.0,Digital Wallet,5.0
2022-04-14,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,13.0,692.0,13.0,179.0,BNPL,2.0
2022-04-14,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,7.0,1613.0,13.0,301.0,BNPL,3.0
2022-04-14,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,9.0,-1.0,Debit Card,3.0
2022-04-14,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,18.0,49.0,6.0,3.0,Credit Card,4.0
2022-04-14,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,5.0,1086.0,13.0,273.0,Credit Card,5.0
2022-04-14,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,14.0,998.0,15.0,182.0,Debit Card,4.0
2022-04-14,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,86.0,7.0,20.0,Digital Wallet,6.0
2022-04-14,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,15.0,70.0,12.0,-16.0,Debit Card,7.0
2022-04-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,7.0,24.0,6.0,3.0,Digital Wallet,4.0
2022-04-14,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,9.0,3.0,Debit Card,4.0
2022-04-14,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,110.0,12.0,8.0,Digital Wallet,7.0
2022-04-14,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,2.0,729.0,30.0,299.0,Debit Card,5.0
2022-04-14,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1705.0,1300.0,1.0,3.0,1705.0,13.0,393.0,BNPL,3.0
2022-04-14,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,4.0,4840.0,31.0,1009.0,BNPL,5.0
2022-04-14,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,2.0,3876.0,34.0,442.0,Digital Wallet,7.0
2022-04-14,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,9.0,777.0,13.0,165.0,Credit Card,3.0
2022-04-14,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,5.0,3368.0,21.0,947.0,Digital Wallet,5.0
2022-04-14,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,285.0,27.0,58.0,Digital Wallet,6.0
2022-04-14,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,4.0,3.0,Digital Wallet,3.0
2022-04-14,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,9.0,1058.0,11.0,247.0,Credit Card,3.0
2022-04-14,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,13.0,87.0,9.0,8.0,BNPL,4.0
2022-04-14,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2564.0,1900.0,2.0,3.0,5129.0,31.0,1298.0,Digital Wallet,4.0
