TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.46,2559.0,22.0,536.0,BNPL,4.0
2023-05-08,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.31,120.0,4.0,16.0,Digital Wallet,3.0
2023-05-08,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.02,85.0,15.0,10.0,Credit Card,6.0
2023-05-08,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,0.88,1998.0,26.0,472.0,Digital Wallet,4.0
2023-05-08,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.64,963.0,16.0,197.0,Digital Wallet,4.0
2023-05-08,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.69,45.0,4.0,12.0,Digital Wallet,2.0
2023-05-08,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.88,101.0,11.0,10.0,Debit Card,6.0
2023-05-08,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1440.0,1000.0,1.0,1.07,1440.0,13.0,428.0,Digital Wallet,5.0
2023-05-08,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.18,195.0,9.0,51.0,Debit Card,4.0
2023-05-08,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.23,98.0,12.0,26.0,Digital Wallet,6.0
2023-05-08,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,6.0,7.0,Digital Wallet,4.0
2023-05-08,66+,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.87,680.0,10.0,171.0,Debit Card,7.0
2023-05-08,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.98,49.0,8.0,12.0,Debit Card,4.0
2023-05-08,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.96,184.0,12.0,67.0,Credit Card,4.0
2023-05-08,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,0.67,1742.0,22.0,520.0,Debit Card,5.0
2023-05-08,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,0.89,1898.0,9.0,389.0,Digital Wallet,5.0
2023-05-08,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,1.42,1057.0,8.0,349.0,Credit Card,5.0
2023-05-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.99,112.0,6.0,16.0,Debit Card,6.0
2023-05-08,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.71,73.0,3.0,25.0,Debit Card,3.0
2023-05-08,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,0.96,2791.0,22.0,770.0,Digital Wallet,5.0
2023-05-08,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.56,1848.0,19.0,629.0,Debit Card,5.0
2023-05-08,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.02,1948.0,17.0,231.0,Digital Wallet,4.0
2023-05-08,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.62,2196.0,15.0,581.0,Digital Wallet,5.0
2023-05-08,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.02,160.0,16.0,44.0,Digital Wallet,5.0
2023-05-08,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.8,262.0,10.0,72.0,Debit Card,5.0
2023-05-08,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,116.0,9.0,17.0,Credit Card,7.0
2023-05-08,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.53,88.0,5.0,33.0,Digital Wallet,6.0
2023-05-08,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.1,164.0,25.0,19.0,Debit Card,5.0
2023-05-08,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.41,87.0,7.0,5.0,Credit Card,4.0
2023-05-08,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.74,201.0,8.0,58.0,BNPL,5.0
2023-05-08,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.22,41.0,4.0,-3.0,Credit Card,3.0
2023-05-08,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.19,165.0,10.0,64.0,Debit Card,4.0
2023-05-08,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.54,125.0,11.0,39.0,Digital Wallet,6.0
2023-05-08,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.53,581.0,25.0,156.0,Digital Wallet,5.0
2023-05-08,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.37,64.0,14.0,-10.0,Credit Card,5.0
2023-05-08,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.99,840.0,14.0,226.0,Debit Card,4.0
2023-05-08,36-45,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.95,88.0,10.0,18.0,Debit Card,5.0
2023-05-08,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.55,50.0,9.0,2.0,Digital Wallet,6.0
2023-05-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.65,1811.0,17.0,594.0,Credit Card,5.0
2023-05-08,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,1.1,4971.0,30.0,1141.0,BNPL,5.0
