TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,2.0,4303.0,35.0,668.0,Digital Wallet,5.0
2021-04-23,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,100.0,12.0,4.0,Digital Wallet,7.0
2021-04-23,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,8.0,929.0,10.0,219.0,Credit Card,4.0
2021-04-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,1.0,6.0,832.0,9.0,323.0,Debit Card,4.0
2021-04-23,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,90.0,9.0,11.0,BNPL,6.0
2021-04-23,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,25.0,6.0,-1.0,Digital Wallet,6.0
2021-04-23,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,12.0,1744.0,23.0,521.0,Digital Wallet,5.0
2021-04-23,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2328.0,1800.0,2.0,1.0,4657.0,34.0,1022.0,BNPL,5.0
2021-04-23,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,12.0,939.0,12.0,227.0,Digital Wallet,5.0
2021-04-23,26-35,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,18.0,200.0,Credit Card,7.0
