TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.63,2094.0,16.0,278.0,Debit Card,4.0
2023-01-10,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.97,111.0,10.0,26.0,Debit Card,6.0
2023-01-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.13,211.0,9.0,53.0,Digital Wallet,5.0
2023-01-10,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.97,138.0,5.0,33.0,Digital Wallet,2.0
2023-01-10,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.14,1738.0,23.0,315.0,Debit Card,6.0
2023-01-10,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.41,3912.0,30.0,482.0,Digital Wallet,6.0
2023-01-10,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.21,106.0,5.0,26.0,Debit Card,5.0
2023-01-10,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.72,2373.0,19.0,454.0,Credit Card,6.0
2023-01-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.77,60.0,5.0,15.0,Credit Card,3.0
2023-01-10,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,292.0,23.0,69.0,Credit Card,10.0
2023-01-10,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.71,106.0,10.0,36.0,Credit Card,6.0
2023-01-10,56-65,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,0.61,1783.0,8.0,275.0,Debit Card,3.0
2023-01-10,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.17,34.0,7.0,3.0,Digital Wallet,3.0
2023-01-10,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.16,2113.0,14.0,499.0,Debit Card,5.0
2023-01-10,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.09,159.0,11.0,48.0,Credit Card,5.0
2023-01-10,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.89,283.0,9.0,94.0,Credit Card,5.0
2023-01-10,56-65,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.88,77.0,6.0,11.0,Debit Card,4.0
2023-01-10,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.49,3205.0,21.0,784.0,Credit Card,5.0
