TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.2,581.0,21.0,160.0,Debit Card,6.0
2022-11-18,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.55,3041.0,16.0,625.0,Credit Card,4.0
2022-11-18,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.23,1957.0,12.0,144.0,Credit Card,4.0
2022-11-18,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.94,130.0,6.0,35.0,Credit Card,4.0
2022-11-18,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.14,691.0,6.0,185.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.69,3475.0,22.0,52.0,Credit Card,4.0
2022-11-18,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.07,3848.0,25.0,223.0,Digital Wallet,4.0
2022-11-18,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,8.0,0.51,2873.0,43.0,830.0,Digital Wallet,8.0
2022-11-18,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.76,871.0,15.0,106.0,Credit Card,5.0
2022-11-18,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.5,1835.0,13.0,422.0,Debit Card,5.0
2022-11-18,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.94,3758.0,25.0,133.0,Credit Card,5.0
2022-11-18,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.67,1443.0,12.0,430.0,Credit Card,7.0
2022-11-18,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.83,145.0,8.0,37.0,Credit Card,3.0
2022-11-18,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.42,50.0,3.0,17.0,Credit Card,4.0
2022-11-18,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.99,146.0,12.0,33.0,Digital Wallet,6.0
2022-11-18,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.27,77.0,5.0,12.0,Credit Card,4.0
2022-11-18,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.03,455.0,10.0,145.0,Credit Card,4.0
2022-11-18,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.51,242.0,13.0,128.0,Debit Card,5.0
2022-11-18,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.85,2142.0,14.0,228.0,Credit Card,5.0
2022-11-18,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.83,62.0,12.0,-10.0,Credit Card,4.0
2022-11-18,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.53,376.0,8.0,143.0,Debit Card,6.0
2022-11-18,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.78,2076.0,15.0,560.0,Debit Card,3.0
2022-11-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.61,899.0,7.0,193.0,Debit Card,3.0
2022-11-18,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.18,3404.0,24.0,-21.0,Digital Wallet,5.0
2022-11-18,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.8,271.0,21.0,50.0,Digital Wallet,7.0
2022-11-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.51,585.0,6.0,179.0,Digital Wallet,3.0
2022-11-18,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.24,129.0,21.0,-12.0,Credit Card,5.0
2022-11-18,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.35,1943.0,9.0,334.0,Credit Card,4.0
2022-11-18,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.98,76.0,3.0,12.0,BNPL,2.0
2022-11-18,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.4,160.0,5.0,65.0,Credit Card,4.0
2022-11-18,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.59,92.0,4.0,27.0,Credit Card,3.0
2022-11-18,66+,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.55,1473.0,9.0,164.0,Digital Wallet,4.0
2022-11-18,18-25,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.03,75.0,3.0,12.0,BNPL,3.0
2022-11-18,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.11,61.0,11.0,-10.0,Digital Wallet,4.0
2022-11-18,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.77,69.0,12.0,-3.0,Credit Card,4.0
2022-11-18,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.92,132.0,23.0,-10.0,Digital Wallet,7.0
2022-11-18,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.61,338.0,6.0,82.0,Credit Card,5.0
2022-11-18,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.89,3061.0,16.0,645.0,Digital Wallet,4.0
2022-11-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.86,2932.0,13.0,519.0,BNPL,5.0
2022-11-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.72,1876.0,11.0,465.0,Debit Card,5.0
2022-11-18,56-65,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.78,235.0,22.0,13.0,Credit Card,7.0
2022-11-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.35,2745.0,17.0,628.0,BNPL,5.0
2022-11-18,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.76,89.0,5.0,4.0,Credit Card,5.0
2022-11-18,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.49,2187.0,12.0,275.0,Credit Card,4.0
2022-11-18,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.42,4264.0,22.0,442.0,Credit Card,3.0
2022-11-18,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.17,483.0,23.0,260.0,Credit Card,5.0
2022-11-18,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,0.65,1585.0,7.0,79.0,Debit Card,3.0
2022-11-18,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.16,3030.0,20.0,409.0,Debit Card,6.0
2022-11-18,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.84,1789.0,9.0,380.0,Credit Card,4.0
2022-11-18,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.3,71.0,4.0,6.0,Debit Card,5.0
2022-11-18,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.99,1694.0,13.0,480.0,Debit Card,3.0
2022-11-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.8,538.0,3.0,134.0,Debit Card,2.0
2022-11-18,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.64,39.0,4.0,5.0,Debit Card,5.0
2022-11-18,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.96,167.0,5.0,57.0,Digital Wallet,3.0
2022-11-18,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,2.0,0.75,3226.0,19.0,207.0,Digital Wallet,6.0
2022-11-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.85,117.0,20.0,-23.0,Digital Wallet,7.0
2022-11-18,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.94,3796.0,22.0,373.0,Debit Card,5.0
2022-11-18,18-25,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.58,80.0,3.0,17.0,Debit Card,3.0
2022-11-18,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.56,1852.0,12.0,440.0,Debit Card,6.0
2022-11-18,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.47,816.0,22.0,193.0,BNPL,5.0
2022-11-18,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.62,69.0,3.0,6.0,Digital Wallet,4.0
2022-11-18,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.6,81.0,6.0,25.0,Digital Wallet,4.0
2022-11-18,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.75,140.0,13.0,26.0,BNPL,5.0
2022-11-18,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.2,317.0,20.0,97.0,Debit Card,6.0
2022-11-18,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.9,1667.0,16.0,451.0,Credit Card,3.0
2022-11-18,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.17,771.0,18.0,353.0,Digital Wallet,5.0
2022-11-18,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.91,1805.0,26.0,279.0,BNPL,6.0
2022-11-18,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.83,400.0,8.0,92.0,BNPL,5.0
2022-11-18,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.6,433.0,12.0,121.0,Digital Wallet,5.0
2022-11-18,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.45,821.0,21.0,200.0,Debit Card,6.0
2022-11-18,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.85,75.0,3.0,12.0,Digital Wallet,2.0
2022-11-18,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,0.96,2585.0,17.0,168.0,Credit Card,4.0
2022-11-18,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.95,1036.0,7.0,229.0,Credit Card,3.0
2022-11-18,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.69,24.0,3.0,1.0,Debit Card,3.0
2022-11-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.92,15.0,3.0,2.0,Credit Card,2.0
2022-11-18,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.36,14.0,3.0,-4.0,Debit Card,2.0
2022-11-18,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.69,66.0,11.0,-6.0,Credit Card,4.0
2022-11-18,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,1.33,2302.0,17.0,285.0,Credit Card,4.0
2022-11-18,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.01,839.0,13.0,76.0,Credit Card,4.0
2022-11-18,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.24,2281.0,10.0,371.0,Credit Card,3.0
