TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-08,66+,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.46,78.0,6.0,22.0,Digital Wallet,5.0
2021-01-08,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.81,3654.0,21.0,633.0,Credit Card,5.0
2021-01-08,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.64,1058.0,20.0,288.0,Digital Wallet,5.0
2021-01-08,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.35,33.0,6.0,-8.0,Credit Card,4.0
2021-01-08,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.3,63.0,13.0,-10.0,Credit Card,4.0
2021-01-08,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.46,257.0,7.0,50.0,BNPL,4.0
2021-01-08,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,41.0,4.0,7.0,Credit Card,3.0
2021-01-08,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,31.0,5.0,6.0,BNPL,5.0
2021-01-08,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.41,32.0,3.0,9.0,Debit Card,3.0
2021-01-08,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.09,672.0,21.0,251.0,BNPL,5.0
2021-01-08,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.33,3688.0,22.0,667.0,Debit Card,4.0
2021-01-08,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,0.79,4018.0,27.0,590.0,Debit Card,6.0
2021-01-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.9,1932.0,10.0,522.0,Debit Card,3.0
2021-01-08,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,101.0,7.0,34.0,Credit Card,15.0
2021-01-08,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.0,225.0,7.0,84.0,Digital Wallet,4.0
2021-01-08,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.32,1647.0,20.0,427.0,Credit Card,6.0
2021-01-08,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.79,41.0,4.0,12.0,BNPL,3.0
2021-01-08,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.85,39.0,6.0,9.0,Digital Wallet,3.0
2021-01-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,75.0,6.0,19.0,Digital Wallet,4.0
2021-01-08,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.87,202.0,4.0,47.0,Credit Card,3.0
2021-01-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.91,65.0,3.0,12.0,Debit Card,3.0
2021-01-08,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.69,2178.0,15.0,563.0,Digital Wallet,4.0
2021-01-08,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.98,76.0,7.0,-1.0,Digital Wallet,6.0
2021-01-08,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.13,3245.0,18.0,826.0,Debit Card,5.0
2021-01-08,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.56,344.0,25.0,119.0,Credit Card,6.0
2021-01-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.99,110.0,5.0,16.0,Credit Card,15.0
2021-01-08,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,14.0,1.84,10754.0,70.0,3684.0,Credit Card,9.0
2021-01-08,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,1.42,3489.0,14.0,474.0,Credit Card,4.0
2021-01-08,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.6,20.0,3.0,2.0,Debit Card,3.0
2021-01-08,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.72,23.0,4.0,-0.0,Credit Card,4.0
2021-01-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.94,716.0,12.0,204.0,Debit Card,4.0
2021-01-08,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.83,80.0,6.0,15.0,BNPL,3.0
2021-01-08,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.96,64.0,5.0,-1.0,Digital Wallet,4.0
2021-01-08,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.16,251.0,8.0,44.0,Digital Wallet,4.0
2021-01-08,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.36,2874.0,16.0,458.0,Credit Card,4.0
2021-01-08,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.55,22.0,7.0,0.0,Debit Card,3.0
2021-01-08,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.97,152.0,6.0,46.0,Debit Card,6.0
2021-01-08,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.95,87.0,4.0,23.0,Digital Wallet,3.0
2021-01-08,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.45,98.0,7.0,31.0,Digital Wallet,4.0
2021-01-08,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.6,71.0,3.0,18.0,Debit Card,3.0
2021-01-08,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.96,93.0,7.0,26.0,Digital Wallet,4.0
2021-01-08,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.6,26.0,5.0,2.0,Digital Wallet,3.0
2021-01-08,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.8,49.0,3.0,16.0,BNPL,3.0
2021-01-08,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.11,4395.0,26.0,569.0,Debit Card,4.0
2021-01-08,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.01,2062.0,15.0,347.0,Credit Card,4.0
2021-01-08,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,0.57,2099.0,15.0,285.0,Digital Wallet,5.0
2021-01-08,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.19,89.0,7.0,21.0,Digital Wallet,7.0
