TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,20.0,191.0,16.0,40.0,Digital Wallet,6.0
2023-06-06,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,25.0,-10.0,Credit Card,6.0
2023-06-06,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,8.0,6061.0,45.0,616.0,Credit Card,7.0
2023-06-06,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,9.0,444.0,24.0,120.0,Digital Wallet,4.0
2023-06-06,36-45,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,13.0,2708.0,35.0,573.0,Digital Wallet,5.0
2023-06-06,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,7.0,2821.0,46.0,524.0,BNPL,5.0
2023-06-06,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,19.0,430.0,16.0,13.0,Credit Card,4.0
2023-06-06,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,6.0,182.0,24.0,58.0,Digital Wallet,6.0
2023-06-06,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,15.0,2491.0,29.0,461.0,Credit Card,5.0
2023-06-06,46-55,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,5.0,983.0,29.0,204.0,Credit Card,5.0
2023-06-06,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,22.0,445.0,21.0,110.0,Credit Card,9.0
2023-06-06,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,99.0,14.0,-5.0,Credit Card,7.0
2023-06-06,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,117.0,15.0,22.0,Credit Card,14.0
2023-06-06,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,20.0,344.0,14.0,30.0,Digital Wallet,5.0
2023-06-06,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,7.0,2878.0,44.0,584.0,Credit Card,6.0
2023-06-06,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,145.0,16.0,21.0,Digital Wallet,7.0
2023-06-06,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,27.0,105.0,13.0,12.0,Digital Wallet,4.0
2023-06-06,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,149.0,18.0,-4.0,Digital Wallet,7.0
2023-06-06,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,9.0,2852.0,46.0,556.0,BNPL,5.0
2023-06-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,159.0,16.0,8.0,Digital Wallet,6.0
2023-06-06,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,18.0,2733.0,24.0,609.0,Digital Wallet,5.0
2023-06-06,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,26.0,245.0,14.0,50.0,Debit Card,6.0
2023-06-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,13.0,-12.0,Debit Card,4.0
2023-06-06,56-65,OH,Other,High,Others,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,5.0,1005.0,22.0,284.0,Debit Card,3.0
2023-06-06,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,3.0,7.0,5391.0,32.0,860.0,Debit Card,6.0
2023-06-06,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,12.0,3757.0,31.0,926.0,Credit Card,5.0
2023-06-06,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,410.0,21.0,74.0,BNPL,8.0
2023-06-06,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,222.0,17.0,5.0,Credit Card,5.0
2023-06-06,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,5.0,1604.0,125.0,278.0,Credit Card,10.0
2023-06-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,54.0,10.0,4.0,Credit Card,5.0
2023-06-06,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,19.0,65.0,12.0,8.0,Digital Wallet,7.0
2023-06-06,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,6.0,5.0,7531.0,57.0,1474.0,BNPL,15.0
2023-06-06,66+,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,24.0,-7.0,Credit Card,18.0
2023-06-06,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,11.0,4152.0,32.0,920.0,BNPL,6.0
2023-06-06,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,83.0,14.0,-22.0,Digital Wallet,4.0
2023-06-06,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,12.0,-0.0,Digital Wallet,4.0
2023-06-06,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,28.0,363.0,15.0,-52.0,Digital Wallet,5.0
2023-06-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,390.0,16.0,-26.0,Debit Card,5.0
2023-06-06,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,23.0,135.0,17.0,10.0,Credit Card,8.0
2023-06-06,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,5.0,1977.0,28.0,249.0,Digital Wallet,5.0
2023-06-06,66+,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,12.0,869.0,20.0,149.0,Digital Wallet,5.0
2023-06-06,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,21.0,178.0,17.0,41.0,Digital Wallet,8.0
2023-06-06,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,165.0,16.0,14.0,Debit Card,6.0
2023-06-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,174.0,14.0,40.0,Digital Wallet,8.0
2023-06-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,12.0,4312.0,35.0,1077.0,Credit Card,6.0
2023-06-06,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,161.0,17.0,39.0,Debit Card,4.0
2023-06-06,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,10.0,4.0,Digital Wallet,4.0
2023-06-06,36-45,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,5.0,988.0,27.0,211.0,Credit Card,4.0
2023-06-06,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,7.0,6159.0,42.0,716.0,Credit Card,5.0
2023-06-06,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,4.0,11.0,3301.0,33.0,1268.0,Digital Wallet,4.0
2023-06-06,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,367.0,17.0,-50.0,Credit Card,8.0
2023-06-06,46-55,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,5.0,2761.0,32.0,629.0,Debit Card,5.0
2023-06-06,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,192.0,19.0,53.0,BNPL,7.0
2023-06-06,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,9.0,-4.0,Digital Wallet,3.0
2023-06-06,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,18.0,3900.0,33.0,667.0,Debit Card,6.0
2023-06-06,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,9.0,3.0,Credit Card,3.0
2023-06-06,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,87.0,15.0,-0.0,Credit Card,13.0
2023-06-06,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,18.0,893.0,20.0,173.0,Digital Wallet,4.0
2023-06-06,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,689.0,36.0,352.0,BNPL,4.0
2023-06-06,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,38.0,140.0,Credit Card,5.0
2023-06-06,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,167.0,16.0,1.0,Credit Card,6.0
2023-06-06,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,10.0,3.0,Digital Wallet,2.0
2023-06-06,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,8.0,734.0,39.0,394.0,Credit Card,6.0
2023-06-06,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,48.0,13.0,-25.0,Debit Card,6.0
2023-06-06,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,4.0,961.0,29.0,182.0,Digital Wallet,6.0
2023-06-06,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,5.0,1346.0,41.0,405.0,Credit Card,7.0
2023-06-06,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,19.0,209.0,16.0,43.0,Credit Card,5.0
2023-06-06,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,18.0,145.0,15.0,30.0,BNPL,6.0
2023-06-06,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,374.0,16.0,-42.0,Credit Card,5.0
2023-06-06,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,18.0,975.0,19.0,156.0,Digital Wallet,4.0
2023-06-06,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,764.0,40.0,424.0,Credit Card,7.0
2023-06-06,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,7.0,2100.0,28.0,271.0,Digital Wallet,6.0
2023-06-06,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,24.0,12.0,Debit Card,5.0
2023-06-06,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,14.0,-5.0,Credit Card,6.0
2023-06-06,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,12.0,-4.0,Digital Wallet,4.0
2023-06-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,18.0,2782.0,22.0,360.0,Credit Card,4.0
2023-06-06,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,22.0,186.0,20.0,46.0,Credit Card,7.0
2023-06-06,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,13.0,-8.0,Credit Card,5.0
2023-06-06,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,26.0,-17.0,Credit Card,5.0
2023-06-06,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-14.0,Debit Card,5.0
2023-06-07,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,27.0,2.0,Credit Card,6.0
2023-06-07,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,8.0,6530.0,43.0,1088.0,BNPL,5.0
2023-06-07,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,890.0,600.0,3.0,6.0,2671.0,31.0,840.0,Credit Card,5.0
2023-06-07,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,494.0,39.0,154.0,Credit Card,6.0
2023-06-07,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,13.0,-9.0,Credit Card,3.0
2023-06-07,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,110.0,15.0,-24.0,Digital Wallet,6.0
