TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.27,195.0,5.0,86.0,Credit Card,3.0
2023-01-13,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,14.0,-10.0,Debit Card,5.0
2023-01-13,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.63,128.0,7.0,41.0,BNPL,5.0
2023-01-13,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.74,61.0,4.0,7.0,Credit Card,5.0
2023-01-13,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.98,60.0,6.0,4.0,Digital Wallet,3.0
2023-01-13,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,1.03,1362.0,8.0,154.0,Credit Card,5.0
2023-01-13,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.28,5319.0,20.0,799.0,Digital Wallet,5.0
2023-01-13,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.4,2109.0,16.0,392.0,Digital Wallet,5.0
2023-01-13,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.25,122.0,9.0,43.0,Debit Card,4.0
2023-01-13,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.99,86.0,6.0,19.0,Debit Card,4.0
2023-01-13,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.42,122.0,7.0,40.0,Credit Card,4.0
2023-01-13,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.43,270.0,23.0,47.0,Credit Card,5.0
2023-01-13,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.13,3745.0,28.0,317.0,BNPL,6.0
2023-01-13,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.83,291.0,21.0,70.0,Digital Wallet,6.0
2023-01-13,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.5,381.0,6.0,76.0,Debit Card,4.0
2023-01-13,66+,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,1.82,2753.0,21.0,332.0,Credit Card,5.0
2023-01-13,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.12,64.0,3.0,21.0,Debit Card,4.0
2023-01-13,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.82,56.0,5.0,17.0,Debit Card,4.0
2023-01-13,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.1,26.0,3.0,3.0,Credit Card,2.0
2023-01-13,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.97,369.0,11.0,59.0,Credit Card,4.0
2023-01-13,18-25,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.3,203.0,6.0,47.0,BNPL,4.0
2023-01-13,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.17,2085.0,13.0,372.0,Digital Wallet,4.0
2023-01-13,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.84,1473.0,20.0,253.0,Credit Card,5.0
2023-01-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.08,164.0,3.0,41.0,Digital Wallet,2.0
2023-01-13,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.87,891.0,15.0,126.0,Debit Card,4.0
2023-01-13,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.62,85.0,3.0,22.0,BNPL,3.0
2023-01-13,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.56,46.0,4.0,-3.0,Digital Wallet,4.0
2023-01-13,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.34,351.0,24.0,127.0,Digital Wallet,7.0
2023-01-13,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.08,155.0,7.0,27.0,Digital Wallet,5.0
2023-01-13,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,78.0,8.0,19.0,Credit Card,6.0
2023-01-13,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.3,142.0,3.0,49.0,Debit Card,3.0
2023-01-13,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.8,100.0,10.0,30.0,BNPL,5.0
2023-01-13,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,128.0,11.0,27.0,Digital Wallet,6.0
2023-01-13,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,8.0,1.6,7391.0,98.0,1293.0,Digital Wallet,8.0
2023-01-13,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,112.0,9.0,29.0,Digital Wallet,4.0
2023-01-13,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,0.78,842.0,12.0,230.0,Debit Card,4.0
2023-01-13,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.9,126.0,6.0,50.0,Debit Card,3.0
2023-01-13,66+,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.69,1360.0,13.0,347.0,Credit Card,6.0
2023-01-13,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.3,120.0,6.0,40.0,Credit Card,7.0
2023-01-13,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.69,63.0,5.0,14.0,Debit Card,9.0
2023-01-13,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.96,3505.0,19.0,486.0,Credit Card,4.0
2023-01-13,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.0,84.0,7.0,16.0,Credit Card,4.0
2023-01-13,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.11,12.0,4.0,-2.0,Debit Card,2.0
2023-01-13,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.53,95.0,6.0,29.0,Debit Card,5.0
2023-01-13,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.0,1171.0,10.0,361.0,BNPL,3.0
2023-01-13,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.86,131.0,7.0,24.0,Credit Card,3.0
2023-01-13,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,0.95,4042.0,24.0,618.0,Debit Card,5.0
2023-01-13,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.12,3801.0,27.0,374.0,Digital Wallet,5.0
2023-01-13,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.18,130.0,26.0,-16.0,Credit Card,7.0
2023-01-13,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.09,240.0,9.0,96.0,Debit Card,4.0
2023-01-13,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,0.58,2142.0,14.0,428.0,Digital Wallet,4.0
2023-01-13,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.79,557.0,7.0,150.0,Digital Wallet,3.0
2023-01-13,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.31,2319.0,17.0,802.0,Digital Wallet,6.0
2023-01-13,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.8,1211.0,13.0,398.0,Debit Card,3.0
2023-01-13,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,1.85,2761.0,22.0,339.0,Credit Card,6.0
2023-01-13,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.11,39.0,3.0,6.0,Debit Card,2.0
2023-01-13,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,9.0,0.89,15893.0,49.0,2345.0,Digital Wallet,7.0
2023-01-13,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.15,773.0,21.0,152.0,Credit Card,5.0
2023-01-13,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.46,324.0,8.0,16.0,Credit Card,5.0
2023-01-13,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,0.69,2543.0,16.0,527.0,BNPL,5.0
2023-01-13,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.89,14.0,3.0,1.0,BNPL,4.0
2023-01-13,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.45,32.0,4.0,7.0,Digital Wallet,5.0
2023-01-13,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.4,156.0,6.0,50.0,Credit Card,5.0
2023-01-13,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.86,3226.0,15.0,811.0,Debit Card,4.0
2023-01-13,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,0.76,2617.0,20.0,197.0,Credit Card,5.0
2023-01-13,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.09,91.0,7.0,24.0,Debit Card,6.0
2023-01-13,36-45,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.98,263.0,10.0,73.0,Debit Card,7.0
2023-01-13,18-25,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.01,931.0,13.0,168.0,Credit Card,6.0
2023-01-13,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.97,12.0,3.0,-1.0,Debit Card,3.0
2023-01-13,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.42,99.0,6.0,33.0,Credit Card,4.0
2023-01-13,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.58,85.0,5.0,20.0,Credit Card,5.0
2023-01-13,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,49.0,6.0,13.0,Digital Wallet,5.0
2023-01-13,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.16,138.0,9.0,40.0,Credit Card,4.0
2023-01-13,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.63,39.0,3.0,12.0,Digital Wallet,3.0
2023-01-13,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.58,2092.0,12.0,480.0,Digital Wallet,4.0
2023-01-13,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.66,163.0,8.0,35.0,Digital Wallet,5.0
2023-01-13,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.66,254.0,22.0,32.0,Digital Wallet,4.0
2023-01-13,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.78,75.0,15.0,0.0,Digital Wallet,7.0
2023-01-13,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.64,37.0,3.0,9.0,Credit Card,4.0
2023-01-13,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.73,1966.0,17.0,149.0,Credit Card,6.0
2023-01-13,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.24,2167.0,16.0,351.0,Credit Card,3.0
2023-01-13,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.06,300.0,23.0,77.0,Digital Wallet,6.0
2023-01-13,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.75,191.0,7.0,64.0,Debit Card,3.0
2023-01-13,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.7,158.0,5.0,48.0,BNPL,9.0
2023-01-13,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.66,55.0,6.0,20.0,Digital Wallet,3.0
2023-01-13,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.59,22.0,3.0,-1.0,Credit Card,2.0
2023-01-13,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.89,1759.0,15.0,544.0,Digital Wallet,4.0
2023-01-13,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.57,65.0,8.0,-3.0,BNPL,5.0
2023-01-13,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.82,56.0,8.0,-12.0,Credit Card,6.0
2023-01-13,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.22,325.0,25.0,100.0,Debit Card,5.0
2023-01-13,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,3.0,2.0,Credit Card,3.0
2023-01-13,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.33,362.0,7.0,55.0,Credit Card,3.0
2023-01-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.24,105.0,4.0,41.0,Debit Card,13.0
2023-01-13,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.5,164.0,7.0,17.0,Digital Wallet,5.0
2023-01-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,0.94,2846.0,16.0,430.0,Credit Card,4.0
2023-01-13,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.51,85.0,3.0,22.0,Credit Card,3.0
2023-01-13,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.79,53.0,6.0,17.0,Debit Card,6.0
2023-01-13,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.57,53.0,3.0,14.0,BNPL,2.0
2023-01-13,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.78,150.0,6.0,54.0,Digital Wallet,3.0
2023-01-13,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.17,2223.0,15.0,608.0,Credit Card,4.0
2023-01-13,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.12,225.0,7.0,19.0,Digital Wallet,4.0
2023-01-13,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,72.0,8.0,14.0,Credit Card,4.0
2023-01-13,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,0.54,4255.0,26.0,829.0,Digital Wallet,4.0
2023-01-13,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.46,59.0,5.0,24.0,BNPL,4.0
2023-01-13,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.83,69.0,14.0,-6.0,Credit Card,6.0
2023-01-13,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.38,84.0,6.0,19.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,145.0,8.0,47.0,Credit Card,4.0
2023-01-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.58,63.0,3.0,-0.0,Credit Card,2.0
2023-01-13,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.92,44.0,5.0,10.0,Digital Wallet,3.0
2023-01-13,46-55,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.92,138.0,8.0,40.0,BNPL,5.0
2023-01-13,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.58,246.0,8.0,59.0,Digital Wallet,5.0
2023-01-13,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.28,48.0,4.0,9.0,BNPL,3.0
