TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,24.0,341.0,13.0,58.0,BNPL,7.0
2023-06-11,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,181.0,13.0,28.0,Digital Wallet,4.0
2023-06-11,66+,OH,Male,Low,App,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,7.0,2343.0,24.0,419.0,Digital Wallet,4.0
2023-06-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,15.0,2818.0,31.0,787.0,Debit Card,7.0
2023-06-11,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,9.0,4631.0,32.0,699.0,Digital Wallet,5.0
2023-06-11,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,1.0,19.0,471.0,15.0,56.0,Debit Card,4.0
2023-06-11,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,276.0,8.0,-33.0,Credit Card,4.0
2023-06-11,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,7.0,2009.0,22.0,288.0,Digital Wallet,4.0
2023-06-11,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,5.0,592.0,37.0,255.0,BNPL,6.0
2023-06-11,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,6.0,253.0,23.0,131.0,Digital Wallet,5.0
2023-06-11,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,109.0,10.0,9.0,Digital Wallet,6.0
2023-06-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,9.0,2.0,Digital Wallet,3.0
2023-06-11,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,382.0,11.0,-28.0,Debit Card,4.0
2023-06-11,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,38.0,111.0,Debit Card,7.0
2023-06-11,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,13.0,1337.0,20.0,117.0,Credit Card,5.0
2023-06-11,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,26.0,160.0,14.0,12.0,Debit Card,6.0
2023-06-11,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,14.0,28.0,BNPL,6.0
2023-06-11,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,9.0,5299.0,33.0,766.0,Credit Card,5.0
2023-06-11,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,17.0,241.0,13.0,48.0,Digital Wallet,7.0
2023-06-11,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,8.0,6272.0,42.0,829.0,Debit Card,6.0
2023-06-11,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,12.0,1055.0,15.0,240.0,Digital Wallet,4.0
2023-06-11,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,4.0,6.0,3753.0,59.0,693.0,Digital Wallet,7.0
2023-06-11,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,24.0,342.0,15.0,-72.0,Debit Card,5.0
2023-06-11,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,8.0,5340.0,43.0,197.0,Digital Wallet,5.0
2023-06-11,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,1.0,14.0,930.0,18.0,12.0,Credit Card,4.0
2023-06-11,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,12.0,-4.0,Credit Card,4.0
2023-06-11,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,7.0,6286.0,39.0,847.0,BNPL,5.0
2023-06-11,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,201.0,12.0,8.0,Debit Card,4.0
2023-06-11,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,19.0,626.0,16.0,110.0,Credit Card,4.0
2023-06-11,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,25.0,155.0,14.0,0.0,Credit Card,6.0
2023-06-11,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,63.0,9.0,-6.0,Credit Card,5.0
2023-06-11,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,100.0,8.0,11.0,Debit Card,6.0
2023-06-11,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,19.0,137.0,14.0,-12.0,Debit Card,7.0
2023-06-11,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,8.0,1002.0,19.0,83.0,Digital Wallet,6.0
2023-06-11,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,158.0,16.0,2.0,Digital Wallet,6.0
2023-06-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,62.0,7.0,7.0,Debit Card,6.0
2023-06-11,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,8.0,-2.0,Digital Wallet,4.0
2023-06-11,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,19.0,126.0,13.0,-27.0,Credit Card,5.0
2023-06-11,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,25.0,207.0,8.0,19.0,Credit Card,5.0
2023-06-11,18-25,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,6.0,6292.0,43.0,849.0,Digital Wallet,6.0
2023-06-11,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,12.0,349.0,17.0,82.0,Credit Card,4.0
2023-06-11,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,5.0,2028.0,26.0,202.0,Digital Wallet,6.0
2023-06-11,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,22.0,9.0,Digital Wallet,6.0
2023-06-11,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,182.0,12.0,-10.0,Debit Card,5.0
2023-06-11,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,12.0,-7.0,Debit Card,4.0
2023-06-11,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,205.0,11.0,44.0,Credit Card,4.0
2023-06-11,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,136.0,12.0,24.0,Digital Wallet,6.0
2023-06-11,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,5.0,2086.0,22.0,365.0,Credit Card,4.0
2023-06-11,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,14.0,203.0,13.0,50.0,BNPL,6.0
2023-06-11,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,481.0,37.0,144.0,Credit Card,7.0
2023-06-11,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,13.0,-5.0,BNPL,5.0
2023-06-11,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,36.0,33.0,Digital Wallet,6.0
2023-06-11,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,8.0,1104.0,18.0,186.0,Debit Card,4.0
2023-06-11,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,16.0,136.0,11.0,21.0,Credit Card,5.0
2023-06-11,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,9.0,1914.0,26.0,189.0,Credit Card,5.0
2023-06-11,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,20.0,288.0,13.0,35.0,Credit Card,9.0
2023-06-11,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,99.0,7.0,12.0,Credit Card,4.0
2023-06-11,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,236.0,17.0,20.0,Credit Card,8.0
2023-06-11,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,6.0,-19.0,Credit Card,3.0
2023-06-11,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,8.0,6014.0,42.0,572.0,Digital Wallet,7.0
2023-06-11,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,19.0,2856.0,22.0,434.0,Digital Wallet,5.0
2023-06-11,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,285.0,16.0,29.0,Credit Card,6.0
2023-06-11,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,346.0,15.0,62.0,Debit Card,6.0
2023-06-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,285.0,11.0,-27.0,Credit Card,3.0
2023-06-11,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,6.0,2160.0,25.0,335.0,BNPL,4.0
2023-06-11,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,159.0,9.0,-1.0,BNPL,5.0
2023-06-11,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,4.0,2128.0,26.0,302.0,Debit Card,5.0
2023-06-11,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,10.0,14.0,Digital Wallet,5.0
2023-06-11,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,3.0,1441.0,33.0,508.0,Debit Card,5.0
2023-06-11,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,12.0,3.0,Credit Card,6.0
2023-06-11,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,223.0,10.0,33.0,Credit Card,4.0
2023-06-11,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,12.0,1697.0,16.0,180.0,Debit Card,5.0
2023-06-11,66+,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,10.0,2405.0,30.0,575.0,BNPL,6.0
2023-06-11,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,19.0,53.0,9.0,-5.0,Debit Card,4.0
2023-06-11,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,9.0,-8.0,Digital Wallet,6.0
2023-06-11,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,8.0,-4.0,Credit Card,4.0
2023-06-11,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,212.0,13.0,-1.0,Credit Card,6.0
2023-06-11,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,23.0,14.0,Debit Card,7.0
2023-06-11,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,21.0,251.0,14.0,37.0,Digital Wallet,5.0
2023-06-11,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,6.0,2340.0,28.0,412.0,Credit Card,5.0
2023-06-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,4.0,16.0,6458.0,26.0,432.0,Credit Card,4.0
2023-06-11,18-25,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,9.0,2518.0,28.0,690.0,Digital Wallet,6.0
2023-06-11,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,17.0,867.0,14.0,152.0,Digital Wallet,4.0
2023-06-11,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,12.0,-5.0,Credit Card,6.0
2023-06-11,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,24.0,-10.0,Credit Card,5.0
2023-06-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,3.0,5.0,6240.0,42.0,1097.0,Digital Wallet,6.0
2023-06-11,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,110.0,12.0,8.0,Credit Card,4.0
2023-06-11,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,10.0,7.0,Credit Card,4.0
