TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-24,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,20.0,162.0,14.0,48.0,Digital Wallet,5.0
2022-03-24,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,6.0,2482.0,23.0,559.0,Credit Card,3.0
2022-03-24,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1703.0,1300.0,1.0,13.0,1703.0,24.0,379.0,Credit Card,4.0
2022-03-24,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,22.0,101.0,11.0,30.0,Digital Wallet,4.0
2022-03-24,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,4.0,930.0,38.0,292.0,Debit Card,5.0
2022-03-24,26-35,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,7.0,7289.0,43.0,1545.0,Digital Wallet,6.0
2022-03-24,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,5.0,331.0,23.0,108.0,Credit Card,6.0
2022-03-24,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,143.0,14.0,10.0,Credit Card,6.0
2022-03-24,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,16.0,72.0,11.0,15.0,Digital Wallet,4.0
2022-03-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,14.0,5150.0,25.0,625.0,BNPL,5.0
2022-03-24,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,10.0,2179.0,33.0,346.0,Debit Card,6.0
2022-03-24,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,18.0,1047.0,17.0,230.0,Digital Wallet,6.0
2022-03-24,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,18.0,998.0,18.0,180.0,Debit Card,5.0
2022-03-24,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,3.0,8.0,7354.0,44.0,1610.0,Credit Card,7.0
2022-03-24,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,377.0,18.0,-41.0,Credit Card,5.0
2022-03-24,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,25.0,137.0,Debit Card,6.0
2022-03-24,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,16.0,668.0,14.0,153.0,Credit Card,2.0
2022-03-24,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,9.0,307.0,23.0,84.0,Digital Wallet,6.0
2022-03-24,46-55,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,7.0,6427.0,42.0,985.0,Digital Wallet,4.0
2022-03-24,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,11.0,3146.0,26.0,720.0,Digital Wallet,6.0
2022-03-24,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2556.0,1900.0,1.0,6.0,2556.0,26.0,630.0,Credit Card,5.0
2022-03-24,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,94.0,15.0,-1.0,Debit Card,6.0
2022-03-24,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,3.0,3.0,6675.0,40.0,1535.0,Debit Card,8.0
2022-03-24,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,15.0,93.0,11.0,22.0,Credit Card,5.0
2022-03-24,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,13.0,28.0,620.0,26.0,203.0,Debit Card,11.0
2022-03-24,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,13.0,591.0,16.0,175.0,BNPL,3.0
2022-03-24,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,3.0,352.0,23.0,129.0,Digital Wallet,6.0
2022-03-24,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,13.0,3176.0,22.0,754.0,Credit Card,6.0
2022-03-24,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,9.0,1373.0,39.0,434.0,BNPL,6.0
2022-03-24,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,9.0,6361.0,39.0,1222.0,Digital Wallet,6.0
2022-03-24,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,25.0,-10.0,Debit Card,6.0
2022-03-24,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,13.0,-3.0,Credit Card,4.0
2022-03-24,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,13.0,2947.0,23.0,825.0,Digital Wallet,4.0
2022-03-24,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,7.0,2138.0,25.0,312.0,Debit Card,5.0
2022-03-24,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,69.0,15.0,-5.0,BNPL,5.0
2022-03-24,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,6.0,6197.0,41.0,1056.0,Credit Card,6.0
2022-03-24,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,39.0,158.0,Credit Card,6.0
2022-03-24,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,15.0,4.0,Credit Card,4.0
2022-03-24,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,16.0,3073.0,23.0,650.0,Debit Card,4.0
2022-03-24,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Digital Wallet,4.0
2022-03-24,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,16.0,8.0,2388.0,167.0,622.0,Credit Card,12.0
2022-03-24,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,12.0,3197.0,25.0,772.0,Credit Card,5.0
2022-03-24,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,1.0,4.0,1033.0,27.0,256.0,BNPL,4.0
2022-03-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,10.0,2830.0,30.0,800.0,Digital Wallet,6.0
2022-03-24,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,38.0,147.0,Credit Card,7.0
2022-03-24,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,16.0,5183.0,21.0,662.0,Digital Wallet,4.0
2022-03-24,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,119.0,14.0,15.0,Digital Wallet,17.0
2022-03-24,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,97.0,14.0,3.0,Digital Wallet,5.0
2022-03-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,18.0,3081.0,24.0,657.0,Credit Card,5.0
2022-03-24,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,14.0,947.0,18.0,229.0,Credit Card,4.0
2022-03-24,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,21.0,119.0,Digital Wallet,4.0
2022-03-24,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,9.0,2143.0,25.0,417.0,Digital Wallet,4.0
2022-03-24,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,23.0,39.0,Digital Wallet,6.0
2022-03-24,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,25.0,-10.0,Debit Card,6.0
2022-03-24,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,28.0,157.0,17.0,15.0,Debit Card,6.0
2022-03-24,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,12.0,744.0,16.0,227.0,BNPL,3.0
2022-03-24,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-9.0,Credit Card,3.0
2022-03-24,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,12.0,-13.0,Debit Card,4.0
2022-03-24,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,5.0,507.0,23.0,184.0,Digital Wallet,6.0
2022-03-24,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,4.0,2458.0,27.0,531.0,Digital Wallet,5.0
2022-03-24,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,3.0,13.0,2489.0,29.0,660.0,Credit Card,4.0
2022-03-24,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,1.0,9.0,1170.0,23.0,247.0,Credit Card,5.0
2022-03-24,36-45,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,3.0,6.0,4226.0,35.0,1192.0,Digital Wallet,5.0
2022-03-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,14.0,743.0,16.0,227.0,Digital Wallet,4.0
2022-03-24,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,25.0,-4.0,Debit Card,7.0
2022-03-24,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,14.0,3123.0,24.0,699.0,BNPL,6.0
2022-03-24,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,27.0,-4.0,Digital Wallet,5.0
2022-03-24,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,13.0,1888.0,27.0,361.0,BNPL,6.0
2022-03-24,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,51.0,12.0,-21.0,Credit Card,4.0
2022-03-24,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,7.0,389.0,21.0,168.0,BNPL,4.0
2022-03-24,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,26.0,358.0,18.0,70.0,Debit Card,16.0
2022-03-24,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,24.0,54.0,Digital Wallet,6.0
2022-03-24,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,7.0,5857.0,45.0,712.0,Debit Card,6.0
2022-03-24,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,26.0,9.0,Credit Card,5.0
2022-03-24,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,30.0,54.0,16.0,-12.0,Credit Card,6.0
2022-03-24,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,11.0,966.0,23.0,242.0,Digital Wallet,9.0
2022-03-24,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,20.0,64.0,13.0,5.0,Credit Card,4.0
2022-03-24,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,39.0,144.0,Credit Card,6.0
2022-03-24,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,11.0,5086.0,25.0,562.0,Credit Card,4.0
2022-03-24,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,86.0,12.0,-1.0,Credit Card,5.0
2022-03-24,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,50.0,13.0,-23.0,Credit Card,4.0
2022-03-24,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2322.0,1900.0,5.0,8.0,11609.0,75.0,2034.0,Debit Card,7.0
2022-03-24,18-25,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,24.0,168.0,Debit Card,7.0
2022-03-24,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,15.0,568.0,16.0,152.0,Credit Card,4.0
2022-03-24,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,18.0,2649.0,25.0,524.0,Credit Card,6.0
2022-03-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,18.0,94.0,16.0,19.0,Debit Card,7.0
2022-03-24,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,19.0,708.0,19.0,189.0,Digital Wallet,5.0
2022-03-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,14.0,4354.0,32.0,1122.0,Debit Card,6.0
2022-03-24,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,148.0,15.0,14.0,Credit Card,7.0
2022-03-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,12.0,2893.0,24.0,770.0,BNPL,5.0
2022-03-24,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,9.0,2312.0,23.0,389.0,Credit Card,5.0
2022-03-24,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,14.0,1020.0,19.0,201.0,Digital Wallet,4.0
2022-03-24,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,9.0,1074.0,34.0,440.0,Digital Wallet,5.0
2022-03-24,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,12.0,995.0,16.0,279.0,Credit Card,5.0
2022-03-24,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,3.0,14.0,4062.0,31.0,1031.0,Debit Card,5.0
2022-03-24,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,8.0,325.0,26.0,99.0,Debit Card,5.0
2022-03-24,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,15.0,1289.0,28.0,261.0,Credit Card,6.0
2022-03-24,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,5.0,585.0,38.0,246.0,Debit Card,8.0
2022-03-24,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,10.0,1569.0,20.0,249.0,Credit Card,7.0
2022-03-24,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,22.0,389.0,19.0,100.0,Credit Card,7.0
2022-03-24,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,21.0,26.0,Digital Wallet,13.0
2022-03-24,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,935.0,600.0,3.0,5.0,2804.0,35.0,969.0,Digital Wallet,6.0
2022-03-24,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,24.0,24.0,Credit Card,6.0
2022-03-24,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,8.0,6627.0,43.0,1184.0,Credit Card,5.0
2022-03-24,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,78.0,13.0,5.0,Debit Card,7.0
2022-03-24,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2273.0,1700.0,3.0,3.0,6819.0,45.0,1674.0,Credit Card,6.0
2022-03-24,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,24.0,1.0,Digital Wallet,6.0
2022-03-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,8.0,5723.0,31.0,1192.0,Digital Wallet,6.0
2022-03-24,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,24.0,40.0,Digital Wallet,4.0
2022-03-24,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,88.0,17.0,-4.0,Credit Card,8.0
2022-03-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,23.0,1.0,Digital Wallet,5.0
2022-03-24,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,25.0,22.0,Debit Card,7.0
2022-03-24,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,7.0,3027.0,43.0,734.0,Credit Card,6.0
2022-03-24,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,13.0,3652.0,33.0,619.0,Digital Wallet,5.0
2022-03-24,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,4.0,3065.0,43.0,772.0,Digital Wallet,6.0
2022-03-24,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,13.0,1367.0,31.0,335.0,Digital Wallet,6.0
2022-03-24,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,3.0,483.0,22.0,161.0,Credit Card,7.0
2022-03-24,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,117.0,15.0,22.0,Digital Wallet,7.0
