TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.76,191.0,8.0,78.0,Digital Wallet,6.0
2022-05-15,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.65,732.0,24.0,307.0,Credit Card,5.0
2022-05-15,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.51,72.0,13.0,-1.0,Debit Card,6.0
2022-05-15,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.96,304.0,25.0,78.0,Credit Card,6.0
2022-05-15,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.84,233.0,8.0,106.0,Credit Card,5.0
2022-05-15,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,0.77,751.0,19.0,237.0,Credit Card,9.0
2022-05-15,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.66,1111.0,9.0,302.0,Digital Wallet,4.0
2022-05-15,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.99,70.0,4.0,27.0,BNPL,5.0
2022-05-15,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.43,2063.0,18.0,545.0,Digital Wallet,4.0
2022-05-15,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.08,748.0,25.0,323.0,Digital Wallet,5.0
2022-05-15,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,1.0,1.99,1911.0,7.0,404.0,Credit Card,5.0
2022-05-15,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,95.0,9.0,26.0,Debit Card,4.0
2022-05-15,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.51,99.0,6.0,3.0,Digital Wallet,5.0
2022-05-15,56-65,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.16,36.0,6.0,1.0,Digital Wallet,4.0
2022-05-15,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.4,40.0,4.0,6.0,Debit Card,3.0
2022-05-15,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.54,287.0,22.0,64.0,Debit Card,5.0
2022-05-15,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.93,2476.0,21.0,455.0,Debit Card,5.0
2022-05-15,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.4,29.0,3.0,6.0,Credit Card,4.0
2022-05-15,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.46,1000.0,8.0,292.0,Digital Wallet,3.0
2022-05-15,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,1.28,1735.0,16.0,519.0,Digital Wallet,4.0
2022-05-15,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.54,53.0,4.0,19.0,Digital Wallet,2.0
2022-05-15,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,30.0,8.0,2.0,Digital Wallet,4.0
2022-05-15,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,44.0,20.0,1.0,1.92,44.0,3.0,21.0,Digital Wallet,5.0
2022-05-15,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.74,70.0,7.0,3.0,Debit Card,5.0
2022-05-15,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.8,113.0,4.0,33.0,Debit Card,5.0
2022-05-15,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.81,113.0,6.0,37.0,Credit Card,4.0
2022-05-15,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.67,995.0,5.0,290.0,Credit Card,3.0
2022-05-15,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.32,169.0,22.0,27.0,Credit Card,5.0
2022-05-15,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.96,37.0,3.0,9.0,Credit Card,3.0
2022-05-15,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.98,226.0,8.0,98.0,Digital Wallet,4.0
2022-05-15,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,0.58,3814.0,19.0,794.0,Credit Card,8.0
2022-05-15,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.99,78.0,5.0,28.0,Digital Wallet,3.0
2022-05-15,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,0.93,963.0,16.0,197.0,Digital Wallet,6.0
2022-05-15,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.46,153.0,12.0,41.0,BNPL,4.0
2022-05-15,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.66,739.0,11.0,227.0,Digital Wallet,4.0
2022-05-15,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.61,317.0,14.0,103.0,Digital Wallet,6.0
2022-05-15,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.26,80.0,3.0,27.0,Digital Wallet,3.0
2022-05-15,18-25,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,1.86,1713.0,19.0,494.0,BNPL,12.0
2022-05-15,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.56,82.0,6.0,26.0,Credit Card,5.0
2022-05-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.68,64.0,7.0,22.0,Digital Wallet,4.0
2022-05-15,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.51,36.0,5.0,2.0,BNPL,5.0
2022-05-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.9,337.0,7.0,80.0,BNPL,3.0
2022-05-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.35,260.0,7.0,73.0,Digital Wallet,3.0
2022-05-15,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,1.56,1881.0,7.0,373.0,Digital Wallet,3.0
2022-05-15,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.57,111.0,9.0,27.0,Credit Card,5.0
2022-05-15,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.89,119.0,7.0,37.0,Digital Wallet,5.0
2022-05-15,66+,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,0.58,999.0,13.0,236.0,Credit Card,5.0
2022-05-15,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.17,61.0,3.0,18.0,Credit Card,4.0
2022-05-15,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.76,1465.0,14.0,451.0,Debit Card,3.0
2022-05-15,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.51,48.0,5.0,13.0,Digital Wallet,2.0
2022-05-15,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.09,4324.0,27.0,697.0,Debit Card,6.0
2022-05-15,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.13,4668.0,26.0,842.0,Digital Wallet,4.0
2022-05-15,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.73,71.0,7.0,3.0,Credit Card,4.0
2022-05-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.51,21.0,3.0,3.0,Digital Wallet,3.0
2022-05-15,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,1.28,424.0,8.0,146.0,Digital Wallet,6.0
2022-05-15,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,10.0,1.6,511.0,15.0,146.0,Debit Card,9.0
2022-05-15,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.68,244.0,5.0,59.0,BNPL,4.0
2022-05-15,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.45,5044.0,19.0,525.0,Digital Wallet,5.0
2022-05-15,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.05,29.0,4.0,5.0,Digital Wallet,2.0
