TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.98,1863.0,12.0,51.0,BNPL,3.0
2023-11-11,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.51,1978.0,10.0,368.0,Credit Card,4.0
2023-11-11,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.86,1317.0,13.0,104.0,Digital Wallet,3.0
2023-11-11,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.57,1883.0,12.0,170.0,Digital Wallet,5.0
2023-11-11,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.93,1855.0,14.0,41.0,Credit Card,6.0
2023-11-11,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.13,295.0,17.0,78.0,Credit Card,4.0
2023-11-11,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.42,858.0,10.0,148.0,BNPL,15.0
2023-11-11,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.99,3710.0,21.0,289.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.38,779.0,8.0,171.0,Digital Wallet,2.0
2023-11-11,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,0.51,3499.0,24.0,75.0,Digital Wallet,4.0
2023-11-11,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.83,641.0,3.0,138.0,Debit Card,3.0
2023-11-11,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.33,40.0,3.0,-3.0,Debit Card,4.0
2023-11-11,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,73.0,3.0,10.0,Debit Card,4.0
2023-11-11,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.77,1859.0,7.0,452.0,Credit Card,3.0
2023-11-11,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,1.99,603.0,5.0,98.0,BNPL,3.0
2023-11-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.09,91.0,3.0,13.0,Credit Card,5.0
2023-11-11,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.71,287.0,21.0,66.0,Digital Wallet,7.0
2023-11-11,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.9,908.0,8.0,200.0,Credit Card,4.0
2023-11-11,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.06,129.0,3.0,36.0,Credit Card,4.0
2023-11-11,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.68,90.0,3.0,12.0,Credit Card,3.0
2023-11-11,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.67,77.0,3.0,14.0,Debit Card,4.0
2023-11-11,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.9,4494.0,23.0,671.0,Digital Wallet,5.0
2023-11-11,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,11.0,1.72,1531.0,107.0,324.0,Credit Card,9.0
2023-11-11,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,0.73,3582.0,24.0,-41.0,Debit Card,5.0
2023-11-11,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.91,4237.0,27.0,410.0,Debit Card,5.0
2023-11-11,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.95,251.0,13.0,138.0,Credit Card,6.0
2023-11-11,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.61,920.0,8.0,212.0,Credit Card,4.0
2023-11-11,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.66,1838.0,14.0,124.0,Digital Wallet,4.0
2023-11-11,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.09,1364.0,11.0,353.0,Debit Card,4.0
2023-11-11,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.67,292.0,22.0,70.0,Credit Card,5.0
2023-11-11,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.19,268.0,19.0,49.0,Digital Wallet,5.0
2023-11-11,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.77,3738.0,21.0,117.0,Credit Card,4.0
2023-11-11,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.82,17.0,3.0,-1.0,Debit Card,4.0
2023-11-11,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.14,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-11,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.01,49.0,3.0,1.0,Credit Card,4.0
2023-11-11,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,63.0,4.0,-0.0,Credit Card,5.0
2023-11-11,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.49,897.0,21.0,277.0,Credit Card,5.0
2023-11-11,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.81,1685.0,14.0,471.0,BNPL,3.0
2023-11-11,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.71,71.0,11.0,-1.0,Credit Card,4.0
2023-11-11,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,1.21,2645.0,13.0,232.0,Credit Card,3.0
2023-11-11,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.58,81.0,5.0,15.0,Credit Card,4.0
2023-11-11,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.26,32.0,4.0,-2.0,Digital Wallet,5.0
2023-11-11,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,1.3,3422.0,23.0,-1.0,Credit Card,4.0
2023-11-11,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.57,3722.0,27.0,95.0,Debit Card,5.0
2023-11-11,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.09,114.0,7.0,7.0,Credit Card,3.0
2023-11-11,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.76,104.0,3.0,21.0,Debit Card,4.0
2023-11-11,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.98,1959.0,11.0,148.0,Credit Card,5.0
2023-11-11,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,0.85,3637.0,25.0,11.0,Credit Card,5.0
2023-11-11,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.64,117.0,7.0,10.0,Credit Card,3.0
2023-11-11,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,75.0,3.0,22.0,BNPL,4.0
2023-11-11,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.05,141.0,3.0,33.0,Digital Wallet,6.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.01,1793.0,9.0,84.0,Debit Card,3.0
2023-11-11,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.8,2072.0,12.0,460.0,Debit Card,3.0
2023-11-11,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.02,15.0,3.0,-3.0,Digital Wallet,2.0
2023-11-11,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.94,276.0,21.0,56.0,Credit Card,5.0
2023-11-11,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.98,393.0,9.0,84.0,Credit Card,4.0
2023-11-11,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.62,672.0,19.0,253.0,Debit Card,4.0
2023-11-11,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,38.0,3.0,5.0,Digital Wallet,4.0
2023-11-11,66+,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.54,433.0,11.0,123.0,BNPL,4.0
2023-11-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.67,1014.0,5.0,209.0,BNPL,4.0
2023-11-11,66+,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.57,858.0,14.0,94.0,Credit Card,3.0
2023-11-11,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.89,327.0,3.0,99.0,Credit Card,5.0
2023-11-11,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.85,2013.0,7.0,406.0,Credit Card,4.0
2023-11-11,66+,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.07,168.0,3.0,60.0,Debit Card,7.0
2023-11-11,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,0.96,3322.0,7.0,315.0,Digital Wallet,5.0
2023-11-11,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.68,3118.0,16.0,702.0,Digital Wallet,5.0
2023-11-11,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.59,70.0,5.0,5.0,Debit Card,6.0
2023-11-11,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.87,39.0,5.0,-7.0,Credit Card,4.0
2023-11-11,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.02,144.0,10.0,34.0,Digital Wallet,6.0
2023-11-11,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,63.0,6.0,7.0,Digital Wallet,5.0
2023-11-11,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.5,76.0,10.0,6.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.66,1461.0,9.0,452.0,Credit Card,4.0
2023-11-11,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.85,3711.0,23.0,88.0,Digital Wallet,4.0
2023-11-11,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,10.0,1.23,8470.0,25.0,945.0,BNPL,5.0
2023-11-11,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.23,2388.0,16.0,372.0,Credit Card,4.0
2023-11-11,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.58,1735.0,14.0,321.0,Credit Card,4.0
2023-11-11,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.77,4761.0,15.0,246.0,Digital Wallet,4.0
2023-11-11,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.79,325.0,8.0,117.0,Credit Card,3.0
2023-11-11,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.56,78.0,4.0,24.0,Credit Card,5.0
2023-11-11,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.63,124.0,19.0,-15.0,Credit Card,5.0
2023-11-11,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.91,126.0,4.0,52.0,Credit Card,4.0
2023-11-11,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.25,965.0,6.0,159.0,Debit Card,3.0
2023-11-11,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.98,2929.0,16.0,514.0,Digital Wallet,4.0
2023-11-11,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,114.0,3.0,41.0,Debit Card,3.0
2023-11-11,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.71,458.0,7.0,151.0,Digital Wallet,4.0
2023-11-11,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.51,1860.0,9.0,451.0,Debit Card,4.0
2023-11-11,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.67,47.0,3.0,4.0,Credit Card,4.0
2023-11-11,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.71,142.0,17.0,5.0,Debit Card,4.0
2023-11-11,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,5.0,1.03,4250.0,13.0,487.0,BNPL,4.0
2023-11-11,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.97,333.0,5.0,78.0,Credit Card,5.0
2023-11-11,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.8,2131.0,11.0,220.0,BNPL,5.0
2023-11-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.4,651.0,8.0,143.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.73,2590.0,16.0,174.0,Debit Card,3.0
2023-11-11,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.69,181.0,20.0,41.0,BNPL,7.0
2023-11-11,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,1948.0,1900.0,1.0,1.55,1948.0,12.0,36.0,Credit Card,3.0
2023-11-11,66+,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.92,847.0,13.0,84.0,Debit Card,4.0
2023-11-11,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.69,82.0,4.0,-2.0,Debit Card,14.0
2023-11-11,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.64,2921.0,16.0,805.0,Digital Wallet,4.0
2023-11-11,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.28,1109.0,11.0,298.0,Credit Card,4.0
