TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.53,164.0,10.0,48.0,Credit Card,4.0
2023-05-02,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.9,119.0,9.0,34.0,Credit Card,6.0
2023-05-02,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.5,272.0,15.0,108.0,Credit Card,7.0
2023-05-02,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,0.57,2494.0,19.0,575.0,Credit Card,4.0
2023-05-02,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.83,115.0,12.0,23.0,Debit Card,6.0
2023-05-02,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.33,964.0,27.0,337.0,Credit Card,7.0
2023-05-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,109.0,7.0,42.0,BNPL,3.0
2023-05-02,18-25,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,1.26,851.0,17.0,234.0,Credit Card,5.0
2023-05-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.28,180.0,12.0,48.0,Credit Card,4.0
2023-05-02,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,14.0,0.86,9025.0,76.0,3349.0,Credit Card,10.0
2023-05-02,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.68,54.0,6.0,18.0,Digital Wallet,4.0
2023-05-02,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.23,83.0,9.0,13.0,Debit Card,4.0
2023-05-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.33,42.0,11.0,1.0,Digital Wallet,6.0
2023-05-02,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.44,1563.0,17.0,545.0,BNPL,8.0
2023-05-02,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,3.0,0.71,3239.0,19.0,1120.0,Debit Card,4.0
2023-05-02,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,961.0,600.0,2.0,1.4,1922.0,20.0,702.0,Digital Wallet,3.0
2023-05-02,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.34,4407.0,31.0,776.0,Digital Wallet,6.0
2023-05-02,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,0.82,4429.0,33.0,796.0,Credit Card,5.0
2023-05-02,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.86,461.0,28.0,233.0,Credit Card,6.0
2023-05-02,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.47,103.0,16.0,-13.0,Credit Card,7.0
2023-05-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.56,114.0,7.0,16.0,BNPL,2.0
2023-05-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.73,17.0,9.0,-7.0,Credit Card,3.0
2023-05-02,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.93,71.0,10.0,-14.0,Digital Wallet,4.0
2023-05-02,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.76,387.0,24.0,163.0,Debit Card,2.0
2023-05-02,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.85,172.0,13.0,54.0,BNPL,5.0
2023-05-02,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,1.0,1.51,1069.0,15.0,355.0,Digital Wallet,4.0
2023-05-02,46-55,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.62,34.0,5.0,5.0,Digital Wallet,3.0
2023-05-02,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.76,268.0,30.0,39.0,Credit Card,7.0
2023-05-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,0.88,1901.0,11.0,390.0,Digital Wallet,3.0
2023-05-02,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.67,92.0,6.0,15.0,Credit Card,3.0
2023-05-02,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.15,373.0,14.0,59.0,Digital Wallet,5.0
2023-05-02,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.59,3125.0,21.0,1004.0,Debit Card,6.0
2023-05-02,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,167.0,8.0,53.0,Debit Card,4.0
2023-05-02,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.8,99.0,6.0,33.0,BNPL,6.0
2023-05-02,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.9,198.0,13.0,35.0,Credit Card,6.0
2023-05-02,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.81,140.0,12.0,28.0,Digital Wallet,4.0
2023-05-02,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.11,66.0,5.0,16.0,Digital Wallet,2.0
2023-05-02,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.57,85.0,11.0,14.0,Credit Card,6.0
2023-05-02,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.6,2119.0,21.0,299.0,Credit Card,5.0
2023-05-02,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,0.53,4276.0,28.0,849.0,Credit Card,5.0
2023-05-02,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.75,91.0,9.0,2.0,Debit Card,5.0
2023-05-02,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.92,69.0,9.0,15.0,BNPL,4.0
2023-05-02,66+,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.41,335.0,18.0,117.0,Debit Card,6.0
2023-05-02,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.53,72.0,6.0,6.0,Debit Card,3.0
2023-05-02,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.39,198.0,9.0,84.0,Credit Card,5.0
2023-05-02,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.0,82.0,13.0,10.0,Debit Card,5.0
2023-05-02,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.67,108.0,10.0,37.0,Digital Wallet,5.0
2023-05-02,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.49,225.0,11.0,79.0,Debit Card,5.0
2023-05-02,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.03,170.0,26.0,25.0,Credit Card,5.0
2023-05-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.8,41.0,10.0,6.0,BNPL,3.0
2023-05-02,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,0.74,902.0,12.0,290.0,Digital Wallet,2.0
2023-05-02,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.1,254.0,8.0,65.0,Debit Card,4.0
2023-05-02,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.59,87.0,11.0,16.0,Digital Wallet,6.0
2023-05-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.75,597.0,13.0,184.0,Credit Card,5.0
2023-05-02,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.68,188.0,15.0,73.0,Debit Card,6.0
2023-05-02,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.09,111.0,9.0,22.0,Digital Wallet,5.0
2023-05-02,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,966.0,600.0,1.0,0.85,966.0,17.0,349.0,Credit Card,4.0
2023-05-02,26-35,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.38,53.0,10.0,8.0,Debit Card,4.0
2023-05-02,18-25,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.66,1659.0,16.0,643.0,BNPL,5.0
2023-05-02,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,1.21,2397.0,19.0,478.0,Debit Card,5.0
2023-05-02,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.19,3466.0,25.0,1041.0,BNPL,6.0
2023-05-02,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.43,3115.0,24.0,992.0,Digital Wallet,4.0
2023-05-02,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.93,76.0,9.0,8.0,Credit Card,4.0
2023-05-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.74,1516.0,16.0,500.0,Credit Card,4.0
2023-05-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,8.0,-1.0,Debit Card,4.0
2023-05-02,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.56,206.0,12.0,89.0,Credit Card,5.0
2023-05-02,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.78,1341.0,15.0,126.0,Digital Wallet,4.0
2023-05-02,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,440.0,250.0,1.0,1.17,440.0,13.0,177.0,Credit Card,4.0
2023-05-02,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.39,127.0,9.0,43.0,Digital Wallet,4.0
2023-05-02,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.43,189.0,13.0,71.0,Credit Card,5.0
2023-05-02,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.32,387.0,13.0,74.0,Credit Card,5.0
2023-05-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.79,3057.0,19.0,939.0,Digital Wallet,2.0
2023-05-02,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.57,154.0,11.0,43.0,Digital Wallet,5.0
2023-05-02,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,1.0,1.96,1963.0,14.0,450.0,BNPL,5.0
2023-05-02,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.43,951.0,12.0,239.0,Digital Wallet,3.0
2023-05-02,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.24,485.0,17.0,168.0,Credit Card,5.0
2023-05-02,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.5,101.0,8.0,22.0,Debit Card,4.0
2023-05-02,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.81,186.0,8.0,72.0,BNPL,4.0
2023-05-02,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.9,103.0,9.0,34.0,Credit Card,6.0
2023-05-02,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.88,375.0,26.0,149.0,Credit Card,5.0
2023-05-02,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,0.85,1736.0,25.0,511.0,Debit Card,6.0
2023-05-02,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,1.14,1013.0,24.0,389.0,Credit Card,5.0
2023-05-02,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.63,71.0,9.0,17.0,Digital Wallet,3.0
2023-05-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.65,135.0,5.0,30.0,Digital Wallet,2.0
2023-05-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.67,200.0,8.0,86.0,Credit Card,4.0
2023-05-02,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,1.25,5443.0,19.0,924.0,Credit Card,3.0
2023-05-02,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,0.94,131.0,14.0,17.0,Credit Card,7.0
2023-05-02,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.51,299.0,29.0,71.0,Debit Card,5.0
2023-05-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.42,194.0,7.0,67.0,Digital Wallet,3.0
2023-05-02,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.67,90.0,8.0,21.0,Debit Card,4.0
2023-05-02,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.22,53.0,5.0,13.0,Credit Card,3.0
2023-05-02,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.2,63.0,8.0,20.0,Credit Card,3.0
2023-05-02,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.72,2112.0,17.0,696.0,Credit Card,4.0
2023-05-02,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.86,1981.0,32.0,449.0,Credit Card,5.0
2023-05-02,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.58,160.0,6.0,63.0,Credit Card,4.0
2023-05-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.71,93.0,7.0,26.0,Credit Card,4.0
2023-05-02,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.11,156.0,11.0,55.0,Debit Card,5.0
2023-05-02,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,0.92,2429.0,19.0,510.0,Credit Card,6.0
2023-05-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,5.0,14.0,Credit Card,3.0
2023-05-02,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,93.0,12.0,22.0,Debit Card,6.0
2023-05-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.44,123.0,10.0,14.0,Digital Wallet,5.0
2023-05-02,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.86,150.0,10.0,50.0,Digital Wallet,4.0
2023-05-02,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.9,1931.0,22.0,510.0,Digital Wallet,4.0
2023-05-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.68,19.0,9.0,-6.0,Credit Card,3.0
2023-05-02,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,145.0,13.0,42.0,Digital Wallet,5.0
2023-05-02,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.4,2162.0,16.0,347.0,Digital Wallet,3.0
2023-05-02,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.41,668.0,17.0,151.0,Debit Card,5.0
2023-05-02,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.23,381.0,15.0,166.0,Debit Card,6.0
2023-05-02,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.96,389.0,11.0,79.0,BNPL,4.0
2023-05-02,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.97,78.0,17.0,1.0,Digital Wallet,5.0
2023-05-02,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.71,235.0,12.0,87.0,Credit Card,5.0
2023-05-02,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.79,139.0,8.0,41.0,Digital Wallet,5.0
2023-05-02,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.51,185.0,17.0,68.0,Digital Wallet,11.0
2023-05-02,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,54.0,10.0,4.0,Credit Card,5.0
2023-05-02,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.98,146.0,24.0,3.0,BNPL,6.0
2023-05-02,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.4,466.0,26.0,240.0,Digital Wallet,6.0
2023-05-02,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,1.51,1831.0,13.0,318.0,Digital Wallet,6.0
2023-05-02,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1699.0,1300.0,2.0,1.25,3397.0,20.0,777.0,BNPL,3.0
2023-05-02,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.75,246.0,13.0,34.0,Credit Card,5.0
2023-05-02,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,59.0,12.0,7.0,Debit Card,10.0
2023-05-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.82,1275.0,17.0,458.0,Digital Wallet,4.0
2023-05-02,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.17,754.0,19.0,236.0,Debit Card,5.0
2023-05-02,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.16,1234.0,16.0,418.0,Credit Card,4.0
2023-05-02,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.94,1766.0,19.0,548.0,Digital Wallet,3.0
2023-05-02,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,9.0,0.97,10488.0,51.0,3237.0,BNPL,7.0
2023-05-02,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1730.0,1300.0,2.0,0.94,3461.0,22.0,839.0,Credit Card,4.0
2023-05-02,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.74,17.0,9.0,-7.0,Credit Card,4.0
2023-05-02,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.91,163.0,16.0,47.0,Debit Card,3.0
2023-05-02,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,110.0,9.0,31.0,Digital Wallet,4.0
2023-05-02,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.05,204.0,12.0,16.0,Digital Wallet,5.0
2023-05-02,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.18,206.0,11.0,90.0,Debit Card,3.0
2023-05-02,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.52,77.0,10.0,17.0,Digital Wallet,6.0
2023-05-02,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,13.0,1.32,485.0,16.0,209.0,Debit Card,9.0
2023-05-02,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.81,113.0,9.0,3.0,Credit Card,4.0
2023-05-02,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,866.0,500.0,3.0,1.75,2599.0,20.0,1079.0,Digital Wallet,6.0
2023-05-02,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.58,96.0,11.0,10.0,Digital Wallet,14.0
2023-05-02,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1724.0,1300.0,2.0,1.14,3448.0,26.0,822.0,Credit Card,5.0
2023-05-02,26-35,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.51,37.0,7.0,-1.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.92,95.0,6.0,29.0,Debit Card,3.0
2023-05-02,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.53,1029.0,11.0,318.0,Debit Card,5.0
2023-05-02,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.71,160.0,15.0,45.0,Digital Wallet,6.0
2023-05-02,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.17,2046.0,22.0,324.0,Credit Card,6.0
2023-05-02,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,2.0,1.97,2368.0,18.0,750.0,Credit Card,9.0
2023-05-02,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,1.4,1373.0,16.0,357.0,Debit Card,2.0
2023-05-02,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.13,4781.0,30.0,951.0,Credit Card,4.0
2023-05-02,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.26,128.0,8.0,20.0,Debit Card,4.0
2023-05-02,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.76,629.0,24.0,205.0,Debit Card,3.0
