TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-29,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.19,1493.0,15.0,479.0,Digital Wallet,5.0
2021-01-29,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.64,656.0,14.0,142.0,Credit Card,4.0
2021-01-29,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.19,59.0,11.0,-11.0,Credit Card,4.0
2021-01-29,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.59,52.0,6.0,16.0,Credit Card,4.0
2021-01-29,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.76,1859.0,16.0,643.0,Credit Card,5.0
2021-01-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.1,118.0,6.0,22.0,Credit Card,4.0
2021-01-29,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.19,68.0,3.0,5.0,BNPL,3.0
2021-01-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,122.0,6.0,26.0,BNPL,4.0
2021-01-29,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.96,1028.0,6.0,322.0,Credit Card,3.0
2021-01-29,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.68,362.0,8.0,54.0,Credit Card,5.0
2021-01-29,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,1.68,838.0,13.0,225.0,BNPL,4.0
2021-01-29,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.4,2197.0,18.0,679.0,BNPL,18.0
2021-01-29,36-45,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.95,124.0,7.0,36.0,Credit Card,6.0
2021-01-29,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,0.91,4283.0,27.0,656.0,Credit Card,4.0
2021-01-29,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.78,131.0,7.0,34.0,Debit Card,6.0
2021-01-29,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.33,2932.0,18.0,814.0,Digital Wallet,4.0
2021-01-29,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.71,1736.0,18.0,518.0,Digital Wallet,6.0
2021-01-29,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.48,288.0,21.0,68.0,BNPL,4.0
2021-01-29,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.44,101.0,7.0,4.0,Credit Card,2.0
2021-01-29,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,132.0,9.0,33.0,Credit Card,5.0
2021-01-29,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.77,3845.0,30.0,415.0,Credit Card,5.0
2021-01-29,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.89,358.0,7.0,126.0,Digital Wallet,6.0
2021-01-29,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.91,152.0,16.0,36.0,Credit Card,5.0
2021-01-29,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.21,69.0,13.0,-4.0,Credit Card,5.0
2021-01-29,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,0.94,2542.0,20.0,123.0,Debit Card,5.0
2021-01-29,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.72,141.0,9.0,33.0,Debit Card,6.0
2021-01-29,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.69,95.0,8.0,27.0,Credit Card,5.0
2021-01-29,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.18,3846.0,19.0,828.0,Credit Card,6.0
2021-01-29,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.83,1307.0,11.0,296.0,Debit Card,6.0
2021-01-29,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.98,278.0,10.0,88.0,Debit Card,5.0
2021-01-29,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.38,101.0,5.0,21.0,Debit Card,6.0
2021-01-29,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.06,111.0,4.0,7.0,Digital Wallet,3.0
2021-01-29,18-25,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,0.89,826.0,13.0,213.0,Digital Wallet,4.0
2021-01-29,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.12,377.0,11.0,117.0,Credit Card,4.0
2021-01-29,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.8,1772.0,18.0,554.0,Credit Card,5.0
2021-01-29,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.92,118.0,9.0,19.0,Digital Wallet,9.0
2021-01-29,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.13,946.0,13.0,233.0,Debit Card,5.0
2021-01-29,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.87,1943.0,29.0,414.0,Debit Card,7.0
2021-01-29,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,1.81,2729.0,19.0,709.0,Debit Card,5.0
2021-01-29,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,75.0,8.0,7.0,Debit Card,5.0
2021-01-29,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.98,279.0,26.0,54.0,Credit Card,4.0
2021-01-29,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.45,70.0,8.0,17.0,Digital Wallet,5.0
2021-01-29,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.75,33.0,3.0,9.0,Credit Card,4.0
2021-01-29,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.73,33.0,6.0,7.0,Digital Wallet,3.0
2021-01-29,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.77,60.0,6.0,19.0,Digital Wallet,4.0
2021-01-29,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,0.69,142.0,5.0,32.0,Debit Card,5.0
2021-01-29,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.62,50.0,5.0,5.0,Credit Card,4.0
2021-01-29,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.21,1242.0,15.0,228.0,Digital Wallet,13.0
2021-01-29,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.99,1071.0,7.0,265.0,Debit Card,3.0
2021-01-29,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.67,54.0,3.0,6.0,BNPL,3.0
2021-01-29,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.6,310.0,9.0,76.0,Debit Card,6.0
2021-01-29,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.72,2487.0,20.0,467.0,Credit Card,5.0
2021-01-29,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.53,3846.0,19.0,826.0,BNPL,4.0
2021-01-29,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.21,348.0,12.0,86.0,Credit Card,3.0
2021-01-29,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.59,2200.0,13.0,588.0,Debit Card,5.0
2021-01-29,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.3,607.0,9.0,198.0,Digital Wallet,5.0
2021-01-29,46-55,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,0.76,4625.0,25.0,801.0,Digital Wallet,4.0
2021-01-29,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.94,4799.0,27.0,973.0,Credit Card,4.0
2021-01-29,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.86,348.0,8.0,40.0,BNPL,5.0
2021-01-29,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.29,3273.0,18.0,655.0,Credit Card,4.0
2021-01-29,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,1.0,1.33,75.0,3.0,37.0,Debit Card,3.0
2021-01-29,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.29,2374.0,17.0,458.0,Credit Card,4.0
2021-01-29,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.49,42.0,3.0,9.0,Digital Wallet,2.0
2021-01-29,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.57,79.0,4.0,31.0,Credit Card,4.0
2021-01-29,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.52,41.0,7.0,9.0,Digital Wallet,4.0
2021-01-29,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,37.0,4.0,3.0,Credit Card,3.0
2021-01-29,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.08,31.0,3.0,8.0,Digital Wallet,3.0
2021-01-29,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.92,84.0,8.0,6.0,Credit Card,4.0
2021-01-29,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.53,242.0,8.0,54.0,BNPL,4.0
2021-01-29,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.04,1116.0,11.0,305.0,Credit Card,5.0
2021-01-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.71,2934.0,16.0,819.0,Digital Wallet,3.0
2021-01-29,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.18,189.0,9.0,60.0,Digital Wallet,5.0
2021-01-29,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.83,236.0,5.0,51.0,Digital Wallet,3.0
2021-01-29,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.02,136.0,11.0,26.0,BNPL,5.0
2021-01-29,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.93,219.0,7.0,62.0,Credit Card,4.0
2021-01-29,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.37,215.0,9.0,56.0,BNPL,6.0
2021-01-29,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.7,120.0,4.0,26.0,Digital Wallet,7.0
2021-01-29,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.97,2025.0,16.0,210.0,Digital Wallet,4.0
2021-01-29,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.72,1009.0,8.0,301.0,Credit Card,5.0
2021-01-29,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.22,49.0,8.0,1.0,Credit Card,5.0
2021-01-29,56-65,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.35,3914.0,31.0,483.0,Debit Card,6.0
2021-01-29,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.98,73.0,11.0,2.0,Digital Wallet,4.0
2021-01-29,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.61,350.0,9.0,41.0,Debit Card,4.0
2021-01-29,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.77,40.0,4.0,6.0,BNPL,2.0
2021-01-29,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.68,1026.0,12.0,314.0,Credit Card,4.0
2021-01-29,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.59,240.0,11.0,129.0,Credit Card,4.0
2021-01-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.87,299.0,8.0,42.0,Digital Wallet,3.0
2021-01-29,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.36,203.0,5.0,62.0,Credit Card,4.0
2021-01-29,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.16,75.0,5.0,30.0,Credit Card,4.0
2021-01-29,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.57,863.0,21.0,242.0,Debit Card,4.0
2021-01-29,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.81,117.0,9.0,39.0,Credit Card,5.0
2021-01-29,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,0.99,1698.0,22.0,477.0,Debit Card,5.0
2021-01-29,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.89,76.0,13.0,3.0,Digital Wallet,5.0
2021-01-29,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.68,1939.0,13.0,227.0,Credit Card,3.0
2021-01-29,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.92,99.0,7.0,32.0,BNPL,4.0
2021-01-29,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.6,85.0,3.0,12.0,Digital Wallet,4.0
2021-01-29,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.37,107.0,6.0,26.0,Digital Wallet,6.0
2021-01-29,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.85,53.0,5.0,18.0,Debit Card,2.0
2021-01-29,46-55,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.59,161.0,12.0,50.0,Debit Card,4.0
2021-01-29,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.79,229.0,4.0,25.0,Credit Card,2.0
2021-01-29,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.64,373.0,26.0,147.0,Debit Card,7.0
2021-01-29,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.2,71.0,8.0,13.0,Digital Wallet,4.0
2021-01-29,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.52,295.0,25.0,70.0,Digital Wallet,5.0
2021-01-29,36-45,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,1.0,1.58,1136.0,13.0,223.0,Digital Wallet,5.0
2021-01-29,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.95,172.0,23.0,29.0,Digital Wallet,7.0
2021-01-29,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,0.72,1322.0,13.0,309.0,Debit Card,2.0
2021-01-29,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.22,30.0,6.0,5.0,Credit Card,3.0
2021-01-29,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.86,200.0,4.0,61.0,Debit Card,3.0
2021-01-29,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.41,59.0,7.0,16.0,Credit Card,4.0
2021-01-29,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.65,68.0,15.0,-7.0,Debit Card,4.0
2021-01-29,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,11.0,1.74,198.0,14.0,19.0,Debit Card,10.0
2021-01-29,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.74,319.0,26.0,93.0,Credit Card,11.0
2021-01-29,46-55,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.41,852.0,12.0,240.0,Credit Card,4.0
2021-01-29,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.56,3328.0,16.0,913.0,Credit Card,4.0
2021-01-29,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,112.0,4.0,33.0,Debit Card,5.0
2021-01-29,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.0,417.0,11.0,107.0,Credit Card,3.0
2021-01-29,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.72,68.0,3.0,25.0,Debit Card,9.0
2021-01-29,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.2,34.0,3.0,1.0,Digital Wallet,2.0
2021-01-29,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.69,1974.0,17.0,257.0,Credit Card,4.0
2021-01-29,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.71,2199.0,21.0,678.0,Credit Card,6.0
2021-01-29,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.79,199.0,7.0,67.0,BNPL,3.0
2021-01-29,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.28,99.0,8.0,31.0,Credit Card,4.0
2021-01-29,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.58,2298.0,11.0,688.0,Credit Card,3.0
2021-01-29,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.39,53.0,5.0,2.0,Debit Card,4.0
2021-01-29,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.97,79.0,7.0,2.0,Digital Wallet,3.0
2021-01-29,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.18,72.0,7.0,15.0,Credit Card,3.0
2021-01-29,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.06,1219.0,13.0,407.0,Digital Wallet,4.0
2021-01-29,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,0.59,1435.0,12.0,223.0,Debit Card,4.0
2021-01-29,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.05,2090.0,16.0,275.0,Digital Wallet,4.0
2021-01-29,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,96.0,6.0,15.0,Credit Card,5.0
2021-01-29,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.93,2029.0,18.0,312.0,Debit Card,5.0
2021-01-29,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.67,612.0,9.0,202.0,BNPL,4.0
2021-01-29,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.82,292.0,9.0,103.0,Debit Card,3.0
2021-01-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.16,262.0,6.0,76.0,Digital Wallet,4.0
2021-01-29,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.09,3573.0,20.0,553.0,Digital Wallet,5.0
2021-01-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.92,2114.0,18.0,597.0,Digital Wallet,6.0
2021-01-29,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.83,63.0,5.0,13.0,Debit Card,2.0
2021-01-29,56-65,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.33,26.0,5.0,1.0,Credit Card,3.0
2021-01-29,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,0.53,418.0,33.0,85.0,BNPL,6.0
2021-01-29,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.66,68.0,6.0,21.0,Credit Card,5.0
