TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-04,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.72,133.0,4.0,29.0,Credit Card,2.0
2021-02-04,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.17,121.0,11.0,20.0,BNPL,7.0
2021-02-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,1.0,0.83,1976.0,13.0,464.0,Digital Wallet,5.0
2021-02-04,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.87,2882.0,21.0,761.0,Credit Card,8.0
2021-02-04,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.29,21.0,7.0,-1.0,Credit Card,4.0
2021-02-04,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.9,153.0,10.0,43.0,Credit Card,7.0
2021-02-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,69.0,6.0,13.0,Digital Wallet,4.0
2021-02-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.19,589.0,11.0,178.0,Credit Card,3.0
2021-02-04,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.78,41.0,10.0,1.0,Debit Card,6.0
2021-02-04,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.41,178.0,10.0,63.0,Digital Wallet,4.0
2021-02-04,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.61,151.0,5.0,56.0,Digital Wallet,3.0
2021-02-04,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.67,338.0,9.0,29.0,Credit Card,4.0
2021-02-04,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,11.0,1.26,514.0,19.0,110.0,BNPL,8.0
2021-02-04,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.64,3038.0,21.0,917.0,Digital Wallet,5.0
2021-02-04,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,102.0,7.0,35.0,Credit Card,4.0
2021-02-04,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.71,109.0,8.0,20.0,Digital Wallet,4.0
2021-02-04,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.34,172.0,11.0,56.0,Digital Wallet,4.0
2021-02-04,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.66,723.0,15.0,209.0,Credit Card,4.0
2021-02-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.98,125.0,7.0,28.0,Debit Card,3.0
2021-02-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.78,27.0,6.0,1.0,Digital Wallet,3.0
2021-02-04,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.08,68.0,4.0,14.0,Digital Wallet,3.0
2021-02-04,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.91,220.0,12.0,33.0,BNPL,6.0
2021-02-04,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.34,154.0,16.0,38.0,Credit Card,4.0
2021-02-04,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.47,129.0,9.0,41.0,Debit Card,5.0
2021-02-04,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.71,933.0,11.0,223.0,Debit Card,3.0
2021-02-04,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.19,523.0,23.0,300.0,Digital Wallet,5.0
2021-02-04,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.31,154.0,28.0,7.0,Debit Card,7.0
2021-02-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.96,634.0,10.0,125.0,Digital Wallet,3.0
2021-02-04,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.69,79.0,7.0,-8.0,Digital Wallet,4.0
