TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.01,1930.0,27.0,402.0,Digital Wallet,5.0
2022-05-21,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,4.0,2.0,Credit Card,3.0
2022-05-21,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.35,61.0,4.0,26.0,BNPL,3.0
2022-05-21,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.27,143.0,13.0,30.0,Debit Card,4.0
2022-05-21,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.41,168.0,8.0,60.0,Debit Card,6.0
2022-05-21,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.49,869.0,23.0,246.0,Debit Card,5.0
2022-05-21,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.88,43.0,4.0,9.0,Debit Card,4.0
2022-05-21,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.95,176.0,4.0,53.0,Debit Card,3.0
2022-05-21,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.92,754.0,16.0,239.0,Debit Card,6.0
2022-05-21,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.57,53.0,3.0,10.0,Credit Card,2.0
2022-05-21,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.77,41.0,6.0,10.0,BNPL,3.0
2022-05-21,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.91,90.0,7.0,23.0,BNPL,4.0
2022-05-21,36-45,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.64,2215.0,16.0,699.0,Debit Card,6.0
2022-05-21,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.7,257.0,8.0,69.0,Credit Card,4.0
2022-05-21,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,0.5,4772.0,27.0,945.0,Digital Wallet,5.0
2022-05-21,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.59,81.0,4.0,2.0,BNPL,5.0
2022-05-21,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.1,219.0,7.0,62.0,Digital Wallet,11.0
2022-05-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.16,2026.0,10.0,616.0,Digital Wallet,3.0
2022-05-21,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.81,80.0,5.0,15.0,Credit Card,2.0
2022-05-21,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.93,75.0,6.0,19.0,Credit Card,4.0
2022-05-21,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.52,180.0,9.0,31.0,Credit Card,5.0
2022-05-21,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.56,320.0,25.0,95.0,Debit Card,5.0
2022-05-21,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.52,32.0,6.0,6.0,Digital Wallet,3.0
2022-05-21,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,2.0,110.0,3.0,7.0,Debit Card,2.0
2022-05-21,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.78,79.0,3.0,16.0,Digital Wallet,4.0
2022-05-21,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.78,47.0,3.0,4.0,Credit Card,2.0
2022-05-21,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.91,147.0,7.0,50.0,Credit Card,6.0
2022-05-21,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.54,176.0,14.0,62.0,Digital Wallet,4.0
2022-05-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,1.11,2114.0,16.0,698.0,Digital Wallet,4.0
2022-05-21,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.55,217.0,8.0,74.0,Credit Card,5.0
2022-05-21,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.15,1154.0,12.0,343.0,Credit Card,5.0
