TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,0.68,133.0,3.0,10.0,Credit Card,4.0
2023-10-07,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.76,60.0,3.0,-3.0,Credit Card,4.0
2023-10-07,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.59,83.0,4.0,19.0,Credit Card,4.0
2023-10-07,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.57,123.0,6.0,17.0,BNPL,4.0
2023-10-07,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.74,16.0,3.0,-2.0,Debit Card,2.0
2023-10-07,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,1.81,1559.0,11.0,49.0,BNPL,9.0
2023-10-07,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.75,3400.0,14.0,387.0,BNPL,4.0
2023-10-07,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,1.0,1.75,1521.0,6.0,16.0,Credit Card,3.0
2023-10-07,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.28,3391.0,21.0,-29.0,Credit Card,3.0
2023-10-07,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.69,24.0,3.0,1.0,Credit Card,4.0
2023-10-07,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.81,2950.0,18.0,533.0,BNPL,7.0
2023-10-07,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.15,40.0,3.0,12.0,Credit Card,2.0
2023-10-07,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.98,95.0,4.0,10.0,Credit Card,6.0
2023-10-07,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.71,229.0,6.0,73.0,Credit Card,5.0
2023-10-07,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.77,3689.0,22.0,68.0,Digital Wallet,5.0
2023-10-07,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,1.0,0.66,921.0,8.0,13.0,BNPL,4.0
2023-10-07,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.29,141.0,3.0,18.0,BNPL,4.0
2023-10-07,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,11.0,1.44,588.0,13.0,80.0,Credit Card,7.0
2023-10-07,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.53,280.0,3.0,97.0,Digital Wallet,7.0
2023-10-07,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.53,162.0,5.0,52.0,Credit Card,4.0
