TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.4,84.0,5.0,4.0,Digital Wallet,5.0
2022-08-16,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,4.0,-2.0,Credit Card,3.0
2022-08-16,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.67,278.0,27.0,52.0,Digital Wallet,7.0
2022-08-16,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.32,63.0,7.0,16.0,BNPL,7.0
2022-08-16,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.92,160.0,9.0,45.0,Digital Wallet,5.0
2022-08-16,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.12,60.0,13.0,-13.0,Credit Card,5.0
2022-08-16,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.77,740.0,14.0,126.0,BNPL,5.0
2022-08-16,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.64,220.0,8.0,12.0,Debit Card,3.0
2022-08-16,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,1.27,79.0,7.0,-34.0,Digital Wallet,3.0
2022-08-16,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.16,106.0,5.0,40.0,Debit Card,5.0
2022-08-16,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.87,76.0,14.0,2.0,BNPL,13.0
2022-08-16,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.71,37.0,4.0,3.0,Credit Card,3.0
2022-08-16,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.17,1932.0,17.0,116.0,Credit Card,5.0
2022-08-16,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.65,317.0,24.0,93.0,Debit Card,6.0
2022-08-16,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.4,206.0,7.0,49.0,Credit Card,3.0
2022-08-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.82,149.0,6.0,24.0,BNPL,4.0
2022-08-16,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.64,80.0,8.0,12.0,Digital Wallet,6.0
2022-08-16,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.57,932.0,9.0,223.0,Credit Card,4.0
2022-08-16,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.66,2528.0,22.0,506.0,Digital Wallet,5.0
2022-08-16,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.83,55.0,7.0,-2.0,Credit Card,5.0
2022-08-16,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.35,2215.0,13.0,302.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.08,4399.0,28.0,571.0,Digital Wallet,5.0
2022-08-16,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.44,63.0,3.0,0.0,Credit Card,4.0
2022-08-16,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.62,53.0,8.0,5.0,Credit Card,4.0
2022-08-16,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.47,48.0,5.0,14.0,Credit Card,3.0
2022-08-16,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.56,139.0,4.0,44.0,Credit Card,4.0
2022-08-16,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.97,96.0,4.0,17.0,Credit Card,5.0
2022-08-16,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.98,230.0,11.0,69.0,Debit Card,6.0
2022-08-16,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.33,101.0,6.0,22.0,Credit Card,6.0
2022-08-16,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.74,65.0,6.0,14.0,Debit Card,6.0
2022-08-16,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.85,141.0,8.0,43.0,Credit Card,4.0
2022-08-16,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.26,166.0,10.0,52.0,BNPL,4.0
2022-08-16,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.76,170.0,12.0,-17.0,Debit Card,5.0
2022-08-16,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,5.0,0.6,318.0,54.0,-36.0,Credit Card,7.0
2022-08-16,66+,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.58,4333.0,29.0,505.0,Debit Card,5.0
2022-08-16,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.38,213.0,25.0,-12.0,Credit Card,6.0
2022-08-16,46-55,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.12,69.0,7.0,2.0,Debit Card,5.0
2022-08-16,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.82,1660.0,10.0,150.0,Credit Card,3.0
2022-08-16,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,16.0,Digital Wallet,12.0
2022-08-16,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.22,773.0,9.0,265.0,BNPL,6.0
2022-08-16,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.57,150.0,11.0,39.0,Debit Card,8.0
2022-08-16,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.65,876.0,19.0,108.0,Credit Card,6.0
2022-08-16,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.26,1151.0,13.0,138.0,Digital Wallet,4.0
2022-08-16,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.83,342.0,13.0,104.0,BNPL,5.0
2022-08-16,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.48,212.0,7.0,55.0,BNPL,4.0
2022-08-16,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.14,135.0,9.0,36.0,Credit Card,6.0
2022-08-16,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.97,41.0,8.0,-2.0,Debit Card,6.0
2022-08-16,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.53,892.0,12.0,181.0,Debit Card,5.0
2022-08-16,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.79,46.0,6.0,-6.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.54,300.0,6.0,44.0,Credit Card,3.0
2022-08-16,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.71,34.0,6.0,-2.0,Credit Card,4.0
2022-08-16,66+,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.69,80.0,7.0,4.0,Digital Wallet,4.0
2022-08-16,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.2,50.0,4.0,16.0,Digital Wallet,4.0
2022-08-16,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.73,1850.0,16.0,134.0,Digital Wallet,4.0
2022-08-16,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.94,62.0,7.0,-5.0,Digital Wallet,4.0
2022-08-16,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.91,952.0,20.0,182.0,Digital Wallet,6.0
2022-08-16,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.92,571.0,9.0,161.0,Digital Wallet,3.0
2022-08-16,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,0.89,178.0,9.0,-31.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.89,75.0,3.0,27.0,Digital Wallet,2.0
2022-08-16,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,0.5,2700.0,22.0,279.0,Digital Wallet,5.0
2022-08-16,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.94,325.0,8.0,67.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,0.73,4945.0,16.0,429.0,Credit Card,3.0
2022-08-16,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.64,38.0,3.0,-5.0,Credit Card,5.0
2022-08-16,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,0.62,2633.0,18.0,515.0,Digital Wallet,5.0
2022-08-16,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,7.0,0.96,13899.0,85.0,1215.0,Digital Wallet,6.0
2022-08-16,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.48,124.0,4.0,20.0,Credit Card,2.0
2022-08-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.82,230.0,5.0,45.0,Credit Card,3.0
2022-08-16,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.98,526.0,25.0,302.0,Credit Card,4.0
2022-08-16,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,3.0,11.0,BNPL,3.0
2022-08-16,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.73,108.0,5.0,23.0,Digital Wallet,4.0
2022-08-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.26,45.0,3.0,12.0,Debit Card,3.0
2022-08-16,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,0.83,3377.0,21.0,357.0,BNPL,5.0
2022-08-16,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.27,74.0,3.0,21.0,Credit Card,3.0
2022-08-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.54,80.0,4.0,16.0,Digital Wallet,3.0
2022-08-16,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,65.0,5.0,20.0,Debit Card,4.0
2022-08-16,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.6,68.0,4.0,4.0,Credit Card,3.0
2022-08-16,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.94,54.0,5.0,13.0,BNPL,6.0
2022-08-16,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.69,2053.0,15.0,439.0,Debit Card,3.0
2022-08-16,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.82,1695.0,11.0,184.0,Debit Card,4.0
2022-08-16,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.76,151.0,9.0,38.0,Credit Card,2.0
2022-08-16,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.89,60.0,3.0,12.0,BNPL,4.0
2022-08-16,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.99,1819.0,19.0,400.0,Debit Card,5.0
2022-08-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,115.0,4.0,41.0,Debit Card,2.0
2022-08-16,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.91,132.0,9.0,23.0,Credit Card,5.0
2022-08-16,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.01,318.0,26.0,92.0,Digital Wallet,6.0
2022-08-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.81,142.0,5.0,47.0,Credit Card,2.0
2022-08-16,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.89,210.0,7.0,4.0,Digital Wallet,5.0
2022-08-16,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.73,186.0,9.0,28.0,Credit Card,6.0
2022-08-16,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.68,139.0,25.0,-6.0,Digital Wallet,7.0
2022-08-16,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.72,85.0,7.0,18.0,Credit Card,5.0
2022-08-16,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.72,294.0,23.0,71.0,Digital Wallet,16.0
2022-08-16,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.27,161.0,4.0,38.0,Credit Card,4.0
2022-08-16,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.84,26.0,4.0,2.0,Debit Card,2.0
2022-08-16,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.56,46.0,5.0,11.0,Debit Card,3.0
2022-08-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.61,18.0,3.0,-0.0,Digital Wallet,2.0
2022-08-16,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.78,73.0,16.0,-3.0,Credit Card,4.0
2022-08-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.75,1026.0,9.0,217.0,Debit Card,3.0
2022-08-16,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,142.0,5.0,47.0,Digital Wallet,4.0
2022-08-16,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.52,91.0,8.0,-7.0,Debit Card,5.0
2022-08-16,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.58,4917.0,18.0,399.0,Debit Card,5.0
2022-08-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.76,1174.0,13.0,362.0,Credit Card,3.0
2022-08-16,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,41.0,5.0,6.0,Digital Wallet,2.0
2022-08-16,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.59,95.0,5.0,16.0,Credit Card,5.0
2022-08-16,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,816.0,900.0,14.0,0.95,11425.0,117.0,-1291.0,Credit Card,11.0
2022-08-16,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.51,51.0,4.0,17.0,Credit Card,3.0
2022-08-16,26-35,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.12,54.0,7.0,-13.0,Credit Card,4.0
2022-08-16,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.93,69.0,6.0,23.0,Digital Wallet,3.0
2022-08-16,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.17,1971.0,17.0,354.0,Credit Card,6.0
2022-08-16,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,4.0,30.0,Digital Wallet,5.0
2022-08-16,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.02,98.0,5.0,33.0,Credit Card,4.0
