TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-27,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.97,63.0,9.0,24.0,Debit Card,3.0
2022-01-27,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.86,97.0,9.0,8.0,Digital Wallet,4.0
2022-01-27,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.0,122.0,8.0,14.0,BNPL,3.0
2022-01-27,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,125.0,9.0,26.0,Credit Card,7.0
2022-01-27,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.61,361.0,9.0,53.0,Digital Wallet,3.0
2022-01-27,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.44,80.0,6.0,24.0,Debit Card,4.0
2022-01-27,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,2.0,0.56,812.0,15.0,297.0,Credit Card,4.0
2022-01-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.01,148.0,10.0,38.0,Digital Wallet,5.0
2022-01-27,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.74,363.0,27.0,136.0,Digital Wallet,7.0
2022-01-27,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.98,99.0,8.0,17.0,BNPL,5.0
2022-01-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.8,3362.0,17.0,945.0,Digital Wallet,4.0
2022-01-27,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.62,21.0,5.0,4.0,BNPL,12.0
2022-01-27,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,0.84,859.0,10.0,249.0,Digital Wallet,3.0
2022-01-27,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.73,1150.0,9.0,340.0,Debit Card,4.0
2022-01-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.78,2066.0,14.0,652.0,Credit Card,4.0
2022-01-27,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.43,1095.0,10.0,285.0,Debit Card,4.0
2022-01-27,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.96,3526.0,23.0,502.0,Digital Wallet,4.0
2022-01-27,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,1.97,254.0,15.0,65.0,Credit Card,8.0
2022-01-27,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.21,53.0,4.0,9.0,Credit Card,4.0
2022-01-27,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.87,78.0,9.0,24.0,Digital Wallet,4.0
2022-01-27,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.87,39.0,8.0,6.0,Credit Card,3.0
2022-01-27,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.34,145.0,9.0,46.0,Digital Wallet,4.0
2022-01-27,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.68,4013.0,29.0,584.0,Credit Card,4.0
2022-01-27,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.12,62.0,17.0,-14.0,Credit Card,4.0
2022-01-27,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.54,177.0,7.0,65.0,Debit Card,3.0
2022-01-27,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,15.0,0.54,16113.0,82.0,4032.0,Debit Card,11.0
2022-01-27,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.53,162.0,27.0,15.0,BNPL,6.0
2022-01-27,36-45,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1641.0,1300.0,12.0,0.85,19690.0,103.0,3987.0,Digital Wallet,10.0
2022-01-27,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.0,69.0,4.0,25.0,Digital Wallet,3.0
2022-01-27,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.57,1979.0,14.0,564.0,Debit Card,5.0
2022-01-27,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,10.0,1.06,619.0,19.0,300.0,Digital Wallet,8.0
2022-01-27,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,1.54,2139.0,17.0,422.0,Digital Wallet,5.0
2022-01-27,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,5.0,2.0,584.0,52.0,32.0,Digital Wallet,5.0
2022-01-27,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,1.98,2023.0,22.0,601.0,BNPL,6.0
2022-01-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.01,82.0,5.0,17.0,Digital Wallet,3.0
2022-01-27,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.57,2040.0,14.0,326.0,Credit Card,4.0
2022-01-27,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,6.0,14.0,Credit Card,3.0
2022-01-27,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.61,25.0,6.0,-2.0,Credit Card,3.0
2022-01-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.86,3333.0,17.0,916.0,BNPL,4.0
2022-01-27,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.78,73.0,7.0,7.0,Credit Card,5.0
2022-01-27,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.51,131.0,6.0,26.0,Credit Card,5.0
2022-01-27,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.89,23.0,5.0,3.0,Debit Card,3.0
2022-01-27,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.56,136.0,26.0,-11.0,Debit Card,5.0
2022-01-27,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.74,40.0,3.0,6.0,Debit Card,3.0
2022-01-27,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.65,602.0,12.0,190.0,Credit Card,3.0
2022-01-27,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.01,109.0,10.0,39.0,Credit Card,6.0
2022-01-27,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.65,90.0,15.0,14.0,Digital Wallet,4.0
2022-01-27,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.85,139.0,8.0,31.0,Credit Card,3.0
2022-01-27,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.77,294.0,25.0,69.0,Digital Wallet,5.0
2022-01-27,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.28,1974.0,14.0,260.0,Credit Card,4.0
2022-01-27,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.0,1840.0,16.0,324.0,Credit Card,4.0
2022-01-27,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,0.69,1339.0,15.0,324.0,Credit Card,7.0
2022-01-27,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.39,169.0,14.0,55.0,Debit Card,4.0
2022-01-27,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.18,29.0,3.0,6.0,Debit Card,3.0
2022-01-27,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.59,80.0,5.0,15.0,Digital Wallet,4.0
2022-01-27,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.66,913.0,17.0,146.0,Credit Card,4.0
2022-01-27,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.92,90.0,10.0,20.0,Credit Card,6.0
2022-01-27,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,0.79,1828.0,9.0,319.0,Debit Card,3.0
2022-01-27,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.93,309.0,22.0,87.0,Digital Wallet,7.0
2022-01-27,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.65,158.0,16.0,41.0,Digital Wallet,4.0
2022-01-27,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.23,172.0,11.0,71.0,Digital Wallet,6.0
2022-01-27,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.91,2326.0,20.0,805.0,Credit Card,6.0
2022-01-27,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.45,95.0,5.0,30.0,Digital Wallet,4.0
2022-01-27,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.86,108.0,12.0,-4.0,Credit Card,3.0
2022-01-27,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.82,190.0,5.0,65.0,Digital Wallet,3.0
2022-01-27,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.95,149.0,5.0,44.0,BNPL,5.0
2022-01-27,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,4.0,0.85,683.0,45.0,238.0,Digital Wallet,6.0
2022-01-27,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,0.79,85.0,10.0,35.0,Credit Card,5.0
2022-01-27,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.74,226.0,9.0,67.0,Debit Card,5.0
2022-01-27,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.66,291.0,10.0,101.0,Credit Card,4.0
2022-01-27,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.44,24.0,5.0,4.0,Digital Wallet,4.0
