TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.68,2082.0,18.0,564.0,Credit Card,5.0
2023-01-14,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.8,252.0,8.0,69.0,Debit Card,5.0
2023-01-14,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.9,1396.0,15.0,380.0,Debit Card,5.0
2023-01-14,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.64,92.0,3.0,29.0,BNPL,6.0
2023-01-14,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.05,2260.0,12.0,648.0,Credit Card,5.0
2023-01-14,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.61,41.0,4.0,8.0,Debit Card,2.0
2023-01-14,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.87,52.0,3.0,9.0,Credit Card,2.0
2023-01-14,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.71,85.0,10.0,-5.0,Credit Card,5.0
2023-01-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.7,3001.0,14.0,887.0,Debit Card,4.0
2023-01-14,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.43,1545.0,12.0,533.0,BNPL,5.0
2023-01-14,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.31,70.0,6.0,3.0,Debit Card,4.0
2023-01-14,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.98,65.0,7.0,17.0,Debit Card,5.0
2023-01-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.66,96.0,3.0,33.0,Debit Card,4.0
2023-01-14,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.93,901.0,13.0,188.0,Debit Card,11.0
2023-01-14,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.93,65.0,6.0,15.0,Digital Wallet,5.0
2023-01-14,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.62,146.0,6.0,19.0,Credit Card,5.0
2023-01-14,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.1,2153.0,12.0,541.0,Credit Card,4.0
2023-01-14,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.16,3356.0,20.0,336.0,Credit Card,4.0
2023-01-14,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.87,274.0,22.0,52.0,Debit Card,5.0
2023-01-14,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.67,245.0,9.0,61.0,Credit Card,7.0
2023-01-14,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.07,66.0,14.0,-8.0,Credit Card,5.0
2023-01-14,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.57,164.0,8.0,36.0,Digital Wallet,2.0
2023-01-14,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.98,71.0,6.0,5.0,Debit Card,4.0
2023-01-14,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,93.0,6.0,12.0,Digital Wallet,5.0
2023-01-14,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.59,1459.0,13.0,446.0,Debit Card,5.0
2023-01-14,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.11,95.0,4.0,11.0,BNPL,6.0
2023-01-14,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,82.0,6.0,16.0,Credit Card,5.0
2023-01-14,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.56,141.0,11.0,30.0,Credit Card,5.0
2023-01-14,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.6,229.0,5.0,49.0,Digital Wallet,4.0
2023-01-14,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.76,157.0,3.0,34.0,Digital Wallet,2.0
