TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.74,546.0,10.0,136.0,Credit Card,4.0
2023-11-01,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,2.0,405.0,15.0,90.0,Credit Card,5.0
2023-11-01,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.88,50.0,8.0,-3.0,Credit Card,5.0
2023-11-01,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.31,60.0,7.0,18.0,Credit Card,5.0
2023-11-01,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.67,949.0,18.0,181.0,Credit Card,5.0
2023-11-01,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,10.0,0.61,6834.0,53.0,1781.0,Digital Wallet,7.0
2023-11-01,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.2,821.0,25.0,196.0,Credit Card,5.0
2023-11-01,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,0.78,2126.0,13.0,214.0,Digital Wallet,3.0
2023-11-01,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.87,321.0,7.0,14.0,BNPL,5.0
2023-11-01,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.57,957.0,9.0,248.0,Digital Wallet,3.0
2023-11-01,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.52,237.0,26.0,11.0,BNPL,5.0
2023-11-01,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,0.99,681.0,11.0,70.0,Debit Card,3.0
2023-11-01,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.15,4871.0,19.0,351.0,Debit Card,5.0
2023-11-01,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.41,140.0,16.0,24.0,Digital Wallet,6.0
2023-11-01,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.43,3349.0,12.0,337.0,BNPL,3.0
2023-11-01,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.64,463.0,26.0,238.0,Credit Card,7.0
2023-11-01,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.53,103.0,7.0,-3.0,Credit Card,5.0
2023-11-01,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,0.94,1203.0,11.0,-8.0,Digital Wallet,4.0
2023-11-01,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,8.0,1.61,545.0,83.0,-18.0,Digital Wallet,8.0
2023-11-01,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.65,907.0,10.0,197.0,Credit Card,3.0
2023-11-01,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.6,239.0,24.0,15.0,Credit Card,5.0
2023-11-01,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.01,54.0,3.0,11.0,Credit Card,4.0
2023-11-01,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.58,59.0,4.0,15.0,Digital Wallet,4.0
2023-11-01,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,861.0,500.0,1.0,0.96,861.0,8.0,353.0,Credit Card,5.0
2023-11-01,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.7,145.0,17.0,28.0,Digital Wallet,5.0
2023-11-01,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.38,67.0,7.0,15.0,Digital Wallet,5.0
2023-11-01,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.21,125.0,6.0,19.0,Credit Card,4.0
2023-11-01,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.52,131.0,12.0,19.0,Credit Card,5.0
2023-11-01,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.87,354.0,8.0,96.0,Digital Wallet,3.0
2023-11-01,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,8.0,1.37,5519.0,68.0,651.0,BNPL,7.0
2023-11-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.97,230.0,6.0,24.0,Debit Card,4.0
2023-11-01,46-55,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,0.72,1963.0,18.0,444.0,Debit Card,3.0
2023-11-01,66+,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.06,1499.0,19.0,280.0,Debit Card,4.0
2023-11-01,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.92,73.0,7.0,21.0,Digital Wallet,5.0
2023-11-01,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.88,146.0,25.0,1.0,BNPL,5.0
2023-11-01,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.73,1805.0,16.0,389.0,Credit Card,4.0
2023-11-01,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.22,41.0,4.0,7.0,Debit Card,3.0
2023-11-01,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.23,87.0,21.0,-54.0,Credit Card,4.0
2023-11-01,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.79,231.0,17.0,114.0,Digital Wallet,6.0
2023-11-01,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.86,132.0,11.0,22.0,Digital Wallet,5.0
2023-11-01,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.58,533.0,8.0,125.0,Digital Wallet,3.0
2023-11-01,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.79,250.0,5.0,65.0,Debit Card,4.0
2023-11-01,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.77,1805.0,15.0,90.0,Credit Card,5.0
2023-11-01,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.55,59.0,15.0,-16.0,Debit Card,4.0
2023-11-01,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.94,874.0,13.0,111.0,Credit Card,4.0
2023-11-01,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.45,83.0,6.0,17.0,Digital Wallet,7.0
2023-11-01,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,85.0,6.0,20.0,BNPL,4.0
2023-11-01,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.72,1417.0,14.0,403.0,Debit Card,5.0
2023-11-01,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.97,664.0,9.0,155.0,Credit Card,2.0
2023-11-01,46-55,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.48,2101.0,16.0,185.0,BNPL,5.0
2023-11-01,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.59,158.0,15.0,43.0,Credit Card,4.0
2023-11-01,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.87,1818.0,13.0,105.0,Digital Wallet,5.0
2023-11-01,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.38,67.0,14.0,-7.0,Credit Card,7.0
2023-11-01,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.88,232.0,13.0,119.0,Debit Card,4.0
2023-11-01,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,1.31,1520.0,17.0,303.0,Digital Wallet,4.0
2023-11-01,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,6.0,0.84,2422.0,61.0,561.0,BNPL,5.0
2023-11-01,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.78,78.0,6.0,11.0,Debit Card,5.0
2023-11-01,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.96,118.0,9.0,9.0,Credit Card,3.0
2023-11-01,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,2.0,0.9,3171.0,18.0,153.0,Credit Card,3.0
2023-11-01,18-25,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.66,3903.0,26.0,278.0,Digital Wallet,5.0
2023-11-01,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,0.91,3480.0,28.0,52.0,Debit Card,5.0
2023-11-01,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,37.0,5.0,2.0,Digital Wallet,6.0
2023-11-01,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.82,132.0,15.0,17.0,Debit Card,5.0
2023-11-01,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.16,61.0,14.0,-13.0,Debit Card,2.0
2023-11-01,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.23,41.0,7.0,4.0,Debit Card,4.0
2023-11-01,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.67,3099.0,19.0,680.0,Credit Card,5.0
2023-11-01,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.96,986.0,10.0,176.0,Digital Wallet,5.0
2023-11-01,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.77,160.0,24.0,16.0,Credit Card,6.0
2023-11-01,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.07,3849.0,25.0,224.0,Credit Card,4.0
2023-11-01,18-25,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.64,854.0,19.0,85.0,Credit Card,5.0
2023-11-01,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.68,1057.0,15.0,242.0,Digital Wallet,5.0
2023-11-01,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.79,143.0,14.0,29.0,Credit Card,4.0
2023-11-01,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.85,2767.0,22.0,646.0,Digital Wallet,5.0
2023-11-01,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.8,1899.0,15.0,484.0,Debit Card,5.0
2023-11-01,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.73,1859.0,15.0,44.0,Digital Wallet,3.0
2023-11-01,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.19,26.0,5.0,1.0,Debit Card,4.0
2023-11-01,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.97,1997.0,13.0,385.0,Credit Card,3.0
2023-11-01,46-55,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.58,223.0,23.0,-1.0,Digital Wallet,5.0
2023-11-01,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,1.1,1163.0,19.0,394.0,Credit Card,5.0
2023-11-01,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.22,314.0,26.0,89.0,Debit Card,6.0
2023-11-01,66+,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.58,310.0,23.0,87.0,Digital Wallet,4.0
2023-11-01,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.58,1696.0,11.0,185.0,Digital Wallet,4.0
2023-11-01,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.74,2688.0,19.0,569.0,Debit Card,6.0
2023-11-01,36-45,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.77,858.0,14.0,95.0,Debit Card,4.0
2023-11-01,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.95,295.0,21.0,74.0,Digital Wallet,4.0
2023-11-01,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,3.0,5.0,Credit Card,3.0
2023-11-01,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.4,1878.0,19.0,459.0,Credit Card,4.0
2023-11-01,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.93,147.0,24.0,3.0,Debit Card,6.0
2023-11-01,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.79,54.0,4.0,20.0,Credit Card,2.0
2023-11-01,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,1.3,1569.0,10.0,59.0,BNPL,5.0
2023-11-01,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.77,339.0,11.0,78.0,Debit Card,3.0
2023-11-01,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.88,154.0,15.0,39.0,Debit Card,5.0
2023-11-01,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,0.56,1439.0,9.0,131.0,Credit Card,3.0
2023-11-01,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.13,2325.0,19.0,807.0,Digital Wallet,4.0
2023-11-01,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.8,1911.0,15.0,97.0,BNPL,6.0
2023-11-01,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,1.04,1542.0,19.0,324.0,Credit Card,4.0
2023-11-01,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,0.6,1944.0,17.0,227.0,Credit Card,4.0
2023-11-01,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.55,1646.0,19.0,427.0,Debit Card,5.0
2023-11-01,66+,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.36,4350.0,29.0,521.0,BNPL,14.0
2023-11-01,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.61,4423.0,27.0,597.0,Debit Card,4.0
2023-11-01,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1647.0,1700.0,2.0,0.76,3294.0,28.0,-134.0,Debit Card,6.0
2023-11-01,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.73,27.0,4.0,3.0,Digital Wallet,3.0
2023-11-01,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.38,1424.0,20.0,204.0,Debit Card,5.0
2023-11-01,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.1,3726.0,26.0,300.0,Digital Wallet,5.0
2023-11-01,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.31,1053.0,8.0,245.0,Digital Wallet,3.0
2023-11-01,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.99,92.0,10.0,23.0,Debit Card,3.0
2023-11-01,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.5,61.0,7.0,14.0,Digital Wallet,4.0
2023-11-01,18-25,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.62,756.0,12.0,144.0,Debit Card,4.0
2023-11-01,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.86,862.0,25.0,238.0,Debit Card,5.0
2023-11-01,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.55,126.0,6.0,30.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,10.0,1.16,8654.0,124.0,1030.0,Credit Card,8.0
2023-11-01,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,84.0,6.0,18.0,Digital Wallet,5.0
2023-11-01,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.8,434.0,14.0,120.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.66,712.0,12.0,101.0,Digital Wallet,3.0
2023-11-01,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.87,3169.0,14.0,155.0,Digital Wallet,6.0
2023-11-01,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.58,52.0,4.0,8.0,Digital Wallet,4.0
2023-11-01,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,1.58,959.0,9.0,50.0,Digital Wallet,3.0
2023-11-01,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,55.0,3.0,12.0,Debit Card,3.0
2023-11-01,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,42.0,6.0,6.0,Debit Card,4.0
2023-11-01,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.61,241.0,23.0,17.0,Digital Wallet,6.0
2023-11-01,26-35,OH,Other,High,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.51,1440.0,19.0,221.0,Credit Card,4.0
2023-11-01,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.95,3135.0,16.0,720.0,BNPL,4.0
2023-11-01,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.54,538.0,6.0,132.0,Debit Card,2.0
2023-11-01,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.99,3553.0,29.0,124.0,Credit Card,5.0
2023-11-01,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.5,1823.0,17.0,406.0,BNPL,5.0
2023-11-01,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,0.88,3289.0,18.0,272.0,Debit Card,4.0
2023-11-01,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.74,138.0,14.0,24.0,Digital Wallet,5.0
2023-11-01,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.47,15.0,4.0,-4.0,Debit Card,4.0
2023-11-01,56-65,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.38,2293.0,20.0,774.0,Credit Card,6.0
2023-11-01,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.91,1190.0,13.0,177.0,Digital Wallet,5.0
2023-11-01,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.59,285.0,11.0,-26.0,Debit Card,5.0
2023-11-01,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.69,138.0,13.0,25.0,Credit Card,3.0
2023-11-01,46-55,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.57,2434.0,17.0,417.0,Credit Card,3.0
2023-11-01,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.07,119.0,6.0,43.0,Digital Wallet,2.0
2023-11-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.66,761.0,10.0,251.0,Debit Card,4.0
2023-11-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.95,935.0,6.0,229.0,Digital Wallet,3.0
2023-11-01,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.57,78.0,7.0,11.0,BNPL,5.0
2023-11-01,18-25,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.74,1179.0,13.0,167.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.04,109.0,4.0,15.0,Debit Card,5.0
2023-11-01,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.18,4958.0,19.0,438.0,Digital Wallet,4.0
2023-11-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.41,227.0,7.0,40.0,Credit Card,4.0
2023-11-01,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.07,946.0,9.0,237.0,Debit Card,4.0
