TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.07,57.0,10.0,17.0,Debit Card,16.0
2023-01-04,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,8.0,1.32,7544.0,69.0,1875.0,Digital Wallet,7.0
2023-01-04,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,1.39,1376.0,16.0,160.0,Debit Card,5.0
2023-01-04,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.79,135.0,10.0,35.0,Credit Card,5.0
2023-01-04,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.91,222.0,9.0,78.0,Debit Card,4.0
2023-01-04,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.8,3993.0,28.0,566.0,Credit Card,5.0
2023-01-04,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.02,67.0,4.0,18.0,Digital Wallet,3.0
2023-01-04,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,53.0,7.0,6.0,Credit Card,5.0
2023-01-04,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.97,69.0,8.0,20.0,Debit Card,5.0
2023-01-04,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.52,255.0,9.0,66.0,Debit Card,6.0
2023-01-04,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.64,44.0,8.0,6.0,Credit Card,3.0
2023-01-04,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.98,38.0,7.0,6.0,Digital Wallet,4.0
2023-01-04,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.46,161.0,10.0,62.0,Debit Card,4.0
2023-01-04,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.01,1684.0,19.0,465.0,Digital Wallet,4.0
2023-01-04,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.48,79.0,8.0,11.0,Digital Wallet,3.0
2023-01-04,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.88,1016.0,22.0,245.0,Debit Card,5.0
2023-01-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.51,2208.0,15.0,593.0,Debit Card,6.0
2023-01-04,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,145.0,11.0,44.0,Debit Card,3.0
2023-01-04,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.38,81.0,15.0,7.0,Credit Card,4.0
2023-01-04,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.82,68.0,7.0,-14.0,Debit Card,5.0
2023-01-04,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.05,15.0,3.0,-3.0,Debit Card,2.0
2023-01-04,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,92.0,12.0,20.0,Credit Card,9.0
2023-01-04,46-55,NC,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.88,483.0,29.0,255.0,BNPL,6.0
2023-01-04,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.61,1471.0,13.0,458.0,Digital Wallet,3.0
2023-01-04,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.58,1035.0,22.0,263.0,Digital Wallet,4.0
2023-01-04,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,8.0,15.0,Credit Card,4.0
2023-01-04,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.87,57.0,8.0,9.0,Credit Card,4.0
2023-01-04,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.58,74.0,7.0,7.0,Debit Card,5.0
2023-01-04,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.24,2162.0,24.0,638.0,Digital Wallet,7.0
2023-01-04,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.45,52.0,8.0,4.0,Digital Wallet,3.0
2023-01-04,56-65,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.62,122.0,5.0,17.0,BNPL,5.0
2023-01-04,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.14,1479.0,15.0,464.0,Credit Card,4.0
2023-01-04,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.64,2050.0,18.0,233.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.81,100.0,7.0,23.0,Credit Card,4.0
2023-01-04,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.86,68.0,6.0,22.0,BNPL,3.0
2023-01-04,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.55,189.0,25.0,44.0,Credit Card,5.0
2023-01-04,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.33,426.0,18.0,109.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.8,1604.0,13.0,592.0,Digital Wallet,4.0
2023-01-04,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.5,22.0,6.0,-4.0,Debit Card,3.0
2023-01-04,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,7.0,-1.0,Credit Card,5.0
2023-01-04,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.62,1758.0,20.0,538.0,Credit Card,4.0
2023-01-04,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.78,151.0,16.0,35.0,Credit Card,6.0
