TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-28,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,186.0,11.0,25.0,Credit Card,3.0
2022-06-28,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,226.0,15.0,35.0,Credit Card,7.0
2022-06-28,66+,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,3.0,2474.0,28.0,547.0,Digital Wallet,6.0
2022-06-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,10.0,971.0,19.0,252.0,Credit Card,5.0
2022-06-28,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,14.0,157.0,15.0,42.0,Credit Card,6.0
2022-06-28,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,422.0,36.0,86.0,BNPL,5.0
2022-06-28,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,4.0,7032.0,47.0,1285.0,Digital Wallet,6.0
2022-06-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,13.0,23.0,Credit Card,5.0
2022-06-28,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,6.0,735.0,23.0,112.0,Digital Wallet,5.0
2022-06-28,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,27.0,220.0,17.0,23.0,Credit Card,6.0
2022-06-28,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,11.0,-6.0,Credit Card,3.0
2022-06-28,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,25.0,40.0,11.0,-2.0,Debit Card,3.0
2022-06-28,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,139.0,17.0,2.0,Debit Card,6.0
2022-06-28,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,11.0,13.0,Digital Wallet,4.0
2022-06-28,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,275.0,20.0,10.0,Credit Card,7.0
2022-06-28,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,14.0,-6.0,Credit Card,4.0
2022-06-28,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,130.0,14.0,26.0,Credit Card,5.0
2022-06-28,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,13.0,-6.0,Credit Card,5.0
2022-06-28,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,9.0,-7.0,Debit Card,3.0
2022-06-28,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,159.0,13.0,26.0,Debit Card,4.0
2022-06-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,12.0,2105.0,30.0,474.0,Credit Card,5.0
2022-06-28,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,10.0,-4.0,BNPL,4.0
2022-06-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,14.0,5042.0,26.0,516.0,Digital Wallet,5.0
2022-06-28,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,13.0,565.0,18.0,146.0,Credit Card,6.0
2022-06-28,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,8.0,1987.0,24.0,163.0,Digital Wallet,3.0
2022-06-28,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,10.0,964.0,14.0,250.0,Credit Card,4.0
2022-06-28,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,202.0,18.0,44.0,Debit Card,6.0
2022-06-28,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,4.0,20.0,450.0,17.0,34.0,Credit Card,5.0
2022-06-28,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,3.0,12.0,4540.0,33.0,607.0,Debit Card,5.0
2022-06-28,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,20.0,28.0,931.0,37.0,194.0,Credit Card,15.0
2022-06-28,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,11.0,2828.0,24.0,704.0,Credit Card,5.0
2022-06-28,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,12.0,-6.0,Credit Card,4.0
2022-06-28,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,14.0,1566.0,22.0,343.0,Debit Card,4.0
2022-06-28,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,159.0,15.0,8.0,Credit Card,7.0
2022-06-28,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,16.0,941.0,17.0,125.0,Debit Card,5.0
2022-06-28,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,12.0,-10.0,Digital Wallet,5.0
2022-06-28,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,39.0,-28.0,Debit Card,6.0
2022-06-28,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,14.0,-7.0,Debit Card,5.0
2022-06-28,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,23.0,224.0,16.0,28.0,Credit Card,5.0
2022-06-28,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,74.0,9.0,5.0,Credit Card,5.0
2022-06-28,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,174.0,13.0,21.0,Digital Wallet,4.0
2022-06-28,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,18.0,439.0,15.0,109.0,Debit Card,5.0
2022-06-28,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,18.0,160.0,19.0,1.0,BNPL,6.0
2022-06-28,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,9.0,1925.0,27.0,198.0,Debit Card,5.0
2022-06-28,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,8.0,1063.0,23.0,140.0,BNPL,4.0
2022-06-28,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,6.0,943.0,24.0,169.0,Credit Card,4.0
2022-06-28,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,9.0,-6.0,BNPL,3.0
2022-06-28,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,182.0,16.0,26.0,Digital Wallet,5.0
2022-06-28,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,97.0,12.0,10.0,Credit Card,4.0
2022-06-28,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,11.0,-3.0,Credit Card,5.0
2022-06-28,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,15.0,11.0,Credit Card,5.0
2022-06-28,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,164.0,17.0,27.0,BNPL,6.0
2022-06-28,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,13.0,-17.0,Credit Card,6.0
2022-06-28,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,11.0,-6.0,Digital Wallet,3.0
2022-06-28,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,12.0,-7.0,Digital Wallet,4.0
2022-06-28,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,27.0,59.0,11.0,-2.0,Digital Wallet,5.0
2022-06-28,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,23.0,294.0,13.0,41.0,Digital Wallet,6.0
2022-06-28,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,20.0,81.0,15.0,-39.0,Debit Card,7.0
2022-06-28,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,13.0,4131.0,32.0,898.0,BNPL,7.0
2022-06-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,13.0,1036.0,16.0,220.0,Credit Card,5.0
2022-06-28,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,344.0,17.0,57.0,Digital Wallet,6.0
2022-06-28,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,3.0,4.0,7604.0,43.0,1860.0,Digital Wallet,5.0
2022-06-28,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,26.0,160.0,14.0,27.0,Digital Wallet,5.0
2022-06-28,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,217.0,40.0,-3.0,Credit Card,5.0
2022-06-28,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,989.0,700.0,3.0,8.0,2966.0,32.0,834.0,Credit Card,7.0
2022-06-28,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,123.0,14.0,4.0,Credit Card,5.0
2022-06-28,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,200.0,13.0,-13.0,Credit Card,4.0
2022-06-28,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,202.0,17.0,35.0,Debit Card,3.0
2022-06-28,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,11.0,4079.0,28.0,851.0,Digital Wallet,6.0
2022-06-28,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,14.0,1319.0,19.0,100.0,Credit Card,4.0
2022-06-28,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,219.0,18.0,26.0,Credit Card,8.0
2022-06-28,66+,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,18.0,80.0,15.0,5.0,Debit Card,6.0
2022-06-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,17.0,538.0,14.0,124.0,Debit Card,4.0
2022-06-28,36-45,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,9.0,2746.0,44.0,451.0,BNPL,6.0
2022-06-28,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,8.0,-6.0,Digital Wallet,4.0
2022-06-28,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,10.0,2790.0,33.0,657.0,Debit Card,6.0
2022-06-28,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,13.0,7.0,Credit Card,4.0
2022-06-28,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,673.0,36.0,338.0,Credit Card,5.0
2022-06-28,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,17.0,2784.0,26.0,357.0,Debit Card,4.0
