TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,8.0,-26.0,Credit Card,4.0
2021-07-13,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,13.0,13.0,Credit Card,4.0
2021-07-13,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,20.0,216.0,12.0,-41.0,Credit Card,7.0
2021-07-13,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,10.0,305.0,10.0,45.0,Debit Card,4.0
2021-07-13,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,15.0,25.0,8.0,-3.0,Credit Card,3.0
2021-07-13,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,35.0,-7.0,Digital Wallet,7.0
2021-07-13,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,9.0,-7.0,Digital Wallet,5.0
2021-07-13,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,17.0,215.0,14.0,27.0,Digital Wallet,7.0
2021-07-13,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,374.0,10.0,-37.0,Debit Card,5.0
2021-07-13,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,58.0,7.0,-9.0,Credit Card,4.0
2021-07-13,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,11.0,61.0,5.0,-4.0,Credit Card,5.0
2021-07-13,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,12.0,3708.0,26.0,482.0,Digital Wallet,6.0
2021-07-13,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,217.0,11.0,65.0,Credit Card,5.0
2021-07-13,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,13.0,3693.0,29.0,464.0,Digital Wallet,5.0
2021-07-13,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,34.0,77.0,Debit Card,5.0
2021-07-13,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,4.0,-1.0,Debit Card,3.0
2021-07-13,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,20.0,-9.0,Debit Card,5.0
2021-07-13,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,12.0,64.0,9.0,7.0,Credit Card,5.0
2021-07-13,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,14.0,115.0,7.0,13.0,Debit Card,5.0
2021-07-13,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,15.0,182.0,13.0,-41.0,Debit Card,6.0
2021-07-13,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,6.0,-6.0,Credit Card,3.0
2021-07-13,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,92.0,9.0,-6.0,Debit Card,7.0
2021-07-13,26-35,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,2.0,315.0,18.0,97.0,Credit Card,5.0
2021-07-13,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,16.0,-3.0,BNPL,4.0
2021-07-13,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,18.0,42.0,Credit Card,5.0
2021-07-13,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,6.0,1892.0,22.0,70.0,Credit Card,5.0
2021-07-13,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,13.0,23.0,Credit Card,5.0
2021-07-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,7.0,4.0,Credit Card,4.0
2021-07-13,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,11.0,24.0,Digital Wallet,6.0
2021-07-13,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,15.0,400.0,14.0,71.0,Credit Card,7.0
2021-07-13,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,16.0,5.0,Debit Card,3.0
2021-07-13,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,15.0,325.0,10.0,45.0,Digital Wallet,5.0
2021-07-13,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,7.0,554.0,10.0,144.0,Digital Wallet,3.0
